"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","75a51d1f1dd26501e02907117f0f4dd91469c7dd30d73a715f52785ea3ae93c8","Backdoor:Win64/CobaltStrike!MSR","MpClient.bin","3798","2024-01-19"
"Certificate","No Sig","08677a3dac3609d13dc4a2a6868ee2f6c1334f4579356d162b706a03839bb9ff","Ransom:MSIL/Filecoder!MSR","C:\Users\ADMINI~1\AppData\Local\Temp\08677a3dac3609d13dc4a2a6868ee2f6c1334f4579356d162b706a03839bb9ff","3798","2024-02-17"
"Certificate","No Sig","b523cdd1669dbd7ab68b43fd20f30a790ec0351876a0610958b9405468753a10","Trojan:Win32/Malgent!MSR",".com.brave.Browser.gDNPPu","3798","2024-11-21"
"Certificate","No Sig","49e338c5ae9489556ae8f120a74960f3383381c91b8f03061ee588f6ad97e74c","Trojan:Win32/Casdet!rfn","f61dbac694d34c96830f184658610261.json","3798","2024-02-14"
"Certificate","No Sig","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","3798","2024-02-03"
"Certificate","No Sig","7910478d53ab5721208647709ef81f503ce123375914cd504b9524577057f0ec","Trojan:Win64/Rootkit!MSR","MpClient.dll","3798","2024-01-19"
"Certificate","No Sig","7c09b14a34114e5b6861530ac19ab1aaadf9e8c9a7fbbde96542c21175b094e0","Trojan:Win64/Winnti.J!dha","48f2da6aeaef0cc342ea4bf9ff20aa8bfcde9872.exe","3798","2024-01-30"
"Certificate","No Sig","806761850d19f0cc9f41618e74db471e85c494e952f900f827c1779f2d1c4d31","HackTool:Win32/Pingsweep","806761850d19f0cc9f41618e74db471e85c494e952f900f827c1779f2d1c4d31exe.exe","3798","2024-06-27"
"Certificate","No Sig","08d6bfe8a1ff1043df4aebfbb7d074de0923a665a7e8134fd702ee45454304f5","Backdoor:Win32/Shadowpad.AA!MSR","hpqhvsei.dll","3798","2024-12-05"
"Certificate","No Sig","6b347be5b776700468332608084ed1477312a276e8c87f189bdfd006d5ef33b3","Trojan:Win64/Winnti.J!dha","1b6fd3c2dc457fe85f76b79f9f1a040bf3d234d5.exe","3798","2024-01-30"
"Certificate","No Sig","9cf4e03defd1e58ff5767c230281c7d72a46bc350e99162281358ad771d1865f","Trojan:Win64/ShellCode!MSR","9cf4e03defd1e58ff5767c230281c7d72a46bc350e99162281358ad771d1865f.unknown","3798","2024-02-20"
"Certificate","No Sig","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","3798","2024-12-09"
"Certificate","No Sig","093b72e9b4efcc30c1644a763697a235c9c3e496c421eceaac97d4babeba7108","TrojanDownloader:PowerShell/Powdow.ABI!MSR","/ldr.ps1","3798","2025-09-15"
"Certificate","No Sig","bd6ec04d41a5da66d23533e586c939eece483e9b105bd378053e6073df50ba99","Trojan:Script/Wacatac.B!ml","smallmload.jar","3798","2025-02-25"
"Certificate","No Sig","5921d1686f9f4b6d26ac353cfce3e85e57906311a80806903c9b40f85429b225","Trojan:Win64/Malgent!MSR","svchost (2).exe","3798","2024-05-29"
"Certificate","No Sig","3a7dfc0850136c59104d362b11183a5a61511d056ef393f6a6a63fdba9bbb804","Unknown","3a7dfc0850136c59104d362b11183a5a61511d056ef393f6a6a63fdba9bbb804.zip","3798","2024-07-17"
"Certificate","No Sig","0faddbe1713455e3fc9777ec45adf07b28e24f4c3ddca37586c2aa6b539898c0","Trojan:Win64/DllHijack.AH!MTB","0faddbe1713455e3fc9777ec45adf07b28e24f4c3ddca37586c2aa6b539898c0.exe","3798","2024-07-17"
"Certificate","No Sig","0e730f4daa303f419756a2a4da7ae96e583984ba1912abdc228b47a7fbc2ad7f","Trojan:Win64/Rhadamanthys.GXZ!MTB","dest/0e_edr730f4daa303f419756a2a4da7ae96e583984ba1912abdc228b47a7fbc2ad7fXxX3Exe.exe","3798","2025-02-26"
"Certificate","No Sig","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","3798","2024-12-08"
"Certificate","No Sig","ef8e658cd71c3af7c77ab21d2347c7d41764a68141551938b885da41971dd733","HackTool:Win64/Mimikatz!MSR",,"3798","2025-05-28"
"Certificate","No Sig","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","3798","2024-02-19"
"Certificate","No Sig","af139a04f314ccfb31a1d48ae9a434f26cb5fe1ca173acc479e7dc95a1f90260","Unknown","WyrmSpy/af139a04f314ccfb31a1d48ae9a434f26cb5fe1ca173acc479e7dc95a1f90260","3798","2023-07-19"
"Certificate","No Sig","ebf461be88903ffc19363434944ad31e36ef900b644efa31cde84ff99f3d6aed","Trojan:Win64/Malagent!MSR","MpClient.dll","3798","2024-01-19"
"Certificate","No Sig","c45a82123c985f2fd18e6763b76443ba6c49d12df3d7fe445a19c8fcdc6de846","Unknown","WyrmSpy/c45a82123c985f2fd18e6763b76443ba6c49d12df3d7fe445a19c8fcdc6de846","3798","2023-07-19"
"Certificate","No Sig","041c13a29d3bee8d2e4bd9d8bde8152b5ac8305c1efcc198244b224e33635282","Trojan:Win32/Malgent!MSR","Pass.dll","3798","2025-03-17"
"Certificate","No Sig","c02accc26a389397fb172f83258baa8a974986ffd706ba708a3b0a679f61be56","Trojan:Script/Malgent!MSR","atstrust.dat","3798","2024-07-17"
"Certificate","No Sig","166b6dcdac31f4bf51e4b20a7c3f7d4f7017ca0c30fa123d5591e25c3fa66107","Trojan:Win64/StealthLoader.RDA!MTB","C:\Users\ascoo\Downloads\2024-07-12\166b6dcdac31f4bf51e4b20a7c3f7d4f7017ca0c30fa123d5591e25c3fa66107.exe","3798","2024-07-17"
"Certificate","No Sig","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","3798","2024-02-19"
"Certificate","No Sig","6fc9a0881719ddfd1973f7ce62fa000279fda2ab5a03a4676e15c5e838b8c7ff","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/6fc9a0881719ddfd1973f7ce62fa000279fda2ab5a03a4676e15c5e838b8c7ff","3798","2023-07-19"
"Certificate","No Sig","f698982ca01d35984adf7dd5d4133bccb6db122cf342fc2a39c2a242ec108b7d","Trojan:Win32/Casdet!rfn","NTDSDumpEx.exe","3798","2025-05-25"
"Certificate","No Sig","9474a3ed5a5a6b90bd3f3975c3b96161fedb983eee7eddf07457fabb5a6cd639","Trojan:Win32/Casdet!rfn","9474a3ed5a5a6b90bd3f3975c3b96161fedb983eee7eddf07457fabb5a6cd639.exe","3798","2025-09-17"
"Certificate","No Sig","c6a3a1ea84251aed908702a1f2a565496d583239c5f467f5dcd0cfc5bfb1a6db","Backdoor:Win32/MoonWalk!MSR","sbiedll.dll","3798","2024-11-04"
"Certificate","No Sig","2bfb82a43bb77127965a4011a87de845242b1fb98fd09085885be219e0499073","Trojan:Win32/Malgent!MSR","OutlookX32.dll","3798","2024-12-19"
"Certificate","No Sig","ed606d718874c29b9a1101775069d694b67eb5a4492404ddd98ebfcdcfcce205","Trojan:Script/Malgent!MSR","sbiedll.dat","3798","2024-07-17"
"Certificate","No Sig","65111913b9c2411ef5de456695763593c2394e91762e5776779333505404f39c","Trojan:Win32/Edisloa.C","H:\Share_1\ZipOfVirus\2021\3\samples\dll32\4\virussign.com_484fafbea724b932bd177f8b8a3860c0.vir","3798","2024-02-19"
"Certificate","No Sig","1c88150ec85a07c3db5f18c5eedcb0b653467b897af01d690ed996e5e07ba8e3","Trojan:Win64/DllHijack.AH!MTB","C:\Users\ascoo\Downloads\2024-07-12\1c88150ec85a07c3db5f18c5eedcb0b653467b897af01d690ed996e5e07ba8e3.exe","3798","2024-07-17"
"Certificate","No Sig","16887b36f87a08a12fe3b72d0bf6594c3ad5e6914d26bff5e32c9b44acfec040","HackTool:Win64/Mimikatz!MSR","pipa","3798","2025-05-28"
"Certificate","No Sig","82c75b521fd03f6c4074494f0e3c46cc7aa8e5b88c28ebb08401a50109206668","Unknown","WyrmSpy/82c75b521fd03f6c4074494f0e3c46cc7aa8e5b88c28ebb08401a50109206668","3798","2023-07-19"
"Certificate","No Sig","2345c426c584ec12f7a2106a52ce8ac4aeb144476d1a4e4b78c10addfddef920","Trojan:Win64/Malgent!MSR","WindowsUpdate.exe","3798","2024-05-29"
"Certificate","No Sig","21ffa168a60f0edcbc5190d46a096f0d9708512848b88a50449b7a8eb19a91ed","Trojan:Win64/Malagent!MSR","t.dll","3798","2024-01-19"
"Certificate","No Sig","213520170fc7113ac8f5e689f154f5c8074dd972584b56d820c19d84b7e5b477","Trojan:Win32/Malgent!MSR",".com.brave.Browser.azECls","3798","2024-11-23"
"Certificate","Simon Tatham; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","85f109f10597a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdf","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/85f109f1059_edr7a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdfXxX9Exe.exe","3","2024-04-16"
"Certificate","Simon Tatham; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","6fdd12c30b3db365214a0c7bf6e10801c792cfd7fbb791944eaa042355dd2d0b","Trojan:Win32/Malgent!MSR","dest/6fdd12c30b3db365214a0c_edr7bf6e10801c792cfd7fbb791944eaa042355dd2d0bXxX13Exe.exe","3","2024-02-16"
"Certificate","Simon Tatham; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","bb63820ed0e2ededc13c201f71d318b9db713e1b33d4dfbe9a07fa372ca8fab4","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/bb63820ed0e2ededc13c201f_edr71d318b9db713e1b33d4dfbe9a07fa372ca8fab4XxX15Exe.exe","3","2024-04-16"
"Certificate","Unsigned (Unverified)","c5108344e8a6da617af1c4a7fd8924a64130b4c86fa0f6d6225bb75534a80a35","Ransom:MSIL/Filecoder!MSR","LE.dll","324","2024-02-17"
"Certificate","Unsigned (Unverified)","ccfd6ef35c718e2484b3727035d162b667f4b56df43324782d106f50ed1e3bcc","Trojan:Win32/Yomal!rfn",,"324","2025-02-02"
"Certificate","Unsigned (Unverified)","ebfa8e951a38d370fe8150e754cda57aa30d25984f6c98558c5be7036b4d02bf","Ransom:MacOS/FileCoder","LE.dll","324","2024-02-17"
"Certificate","Unsigned (Unverified)","ac7e20d4ddccc5e249ff0c1a72e394f9c1667a896995cf55b97b4f9fbf5de2fd","Trojan:Win32/Malgent!MSR","appdata.dll","324","2024-12-19"
"Certificate","Unsigned (Unverified)","88e5ca44189dabb4cec8a183f6268a42f3f92b2c6d7c722d7f55efd3dc5334c8","Trojan:Win32/Malgent!MSR","ChatIndexedDb.dll","324","2024-11-21"
"Certificate","URqyMlZJ (Unverified)","39de0389d3186234e544b449e20e48bd9043995ebf54f8c6b33ef3a4791b6537","HackTool:Win64/Mimikatz!MSR","URqyMlZJ.exe","0","2025-03-17"
"Certificate","WebISAPI (Unverified)","34f95e0307959a376df28bc648190f72bccc5b25e0e00e45777730d26abb5316","Backdoor:MSIL/Cobeacon.PA!MTB","InstallWebService46.dll","0","2024-02-20"
"MITRE Technique","T1010: find graphical window","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","699","2025-09-27"
"MITRE Technique","T1012: query or enumerate registry key","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","1156","2025-09-27"
"MITRE Technique","T1012: query or enumerate registry value","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2227","2025-09-27"
"MITRE Technique","T1016: get local IPv4 addresses","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","381","2024-12-12"
"MITRE Technique","T1016: monitor local IPv4 address changes","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","6","2024-12-12"
"MITRE Technique","T1018: Reads the hosts file","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","260","2025-09-27"
"MITRE Technique","T1027: encode data using XOR","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","1894","2025-09-27"
"MITRE Technique","T1027: encode data using XOR","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","1894","2024-12-12"
"MITRE Technique","T1036: Creates files inside the system directory","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","155","2025-09-27"
"MITRE Technique","T1036: Creates files inside the user directory","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","787","2024-12-12"
"MITRE Technique","T1036: Creates files inside the user directory","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","787","2025-09-27"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","845","2024-12-12"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","132","2025-09-27"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","132","2024-12-12"
"MITRE Technique","T1055: Spawns processes","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","593","2024-12-12"
"MITRE Technique","T1055: Spawns processes","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","593","2024-02-19"
"MITRE Technique","T1055: Spawns processes","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","593","2024-02-19"
"MITRE Technique","T1055: Spawns processes","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","593","2025-09-27"
"MITRE Technique","T1055: Spawns processes","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","593","2024-02-19"
"MITRE Technique","T1056.001: log keystrokes","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","141","2024-12-12"
"MITRE Technique","T1056.001: log keystrokes via polling","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","352","2024-12-12"
