"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","6cba6d8a1a73572a1a49372c9b7adfa471a3a1302dc71c4547685bcbb1eda432","Trojan:MSIL/AgentTesla!MSR","/hotfiles/manual_upload/fin8_uses_revamped_sardonic_backdoor_to_deliver_noberus_ransomware_df7ab7db-17fe-4d78-9d45-04631de9cab9/Fin8bgijhbhgec14_browsingPs1.ps1","3843","2024-06-23"
"Certificate","No Sig","c0fc29a52ec3202f71f6378d9f7f9a8a3a10eb19acb8765152d758aded98c76d","Trojan:Win64/WinGoObf!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a82eb33ac623ffed550fc7120371b0ce8cfaa127","3843","2024-02-17"
"Certificate","No Sig","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","3843","2025-03-11"
"Certificate","No Sig","e159824448a8e53425b38bd11030aa786c460f956c9d7fc118b212e8ced4087a","Unknown","config/mimikatz.dat","3843","2025-07-01"
"Certificate","No Sig","f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","HackTool:Win32/EarthWorm.RDA!MTB","e:\recovery\f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","3843","2024-09-02"
"Certificate","No Sig","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","3843","2025-03-08"
"Certificate","No Sig","5b0f8c650f54f17d002c01dcc74713a40eccb0367357d3f86490e9d17fcd71e8","Trojan:Win32/Alevaul!rfn","ced0cc00-a760-11e9-83c3-cab5a4b5318c","3843","2025-03-20"
"Certificate","No Sig","e453e6efc5a002709057d8648dbe9998a49b9a12291dee390bb61c98a58b6e95","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\d10298d14d249941725ca0d4fe3fdd03cc472d42","3843","2024-02-17"
"Certificate","No Sig","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","3843","2024-06-18"
"Certificate","No Sig","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"3843","2024-01-24"
"Certificate","No Sig","d18aa84b7bf0efde9c6b5db2a38ab1ec9484c59c5284c0bd080f5197bf9388b0","HackTool:Win64/KerBrute!MSR","kerbrute_windows_amd64.exe","3843","2024-10-30"
"Certificate","No Sig","c4b185dbca490a7f93bc96eefb9a597684fdf532d5a04aa4d9b4d4b1552c283b","Trojan:Win64/WinGoObfus!MTB","234d24856c162ef75a67902d623bd6bd89338e64.bin","3843","2024-02-17"
"Certificate","No Sig","8fa3e8fdbaa6ab5a9c44720de4514f19182adc0c9c6001c19cf159b79c0ae9c2","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\34a7a500bd62b21d98e81b19aeef2ca456a78253","3843","2024-02-17"
"Certificate","No Sig","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","3843","2025-03-20"
"Certificate","No Sig","389a497f27e1dd7484325e8e02bbdf656d53d5cf2601514e9b8d8974befddf61","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\43e7d073944d5bec270d78c838e4390f38d129ec","3843","2024-02-17"
"Certificate","No Sig","472ccfb865c81704562ea95870f60c08ef00bcd2ca1d7f09352398c05be5d05d","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\98c9fa7cab7499b6656a3329d4662c74f0b5466e","3843","2024-02-17"
"Certificate","No Sig","cd69e8a25a07318b153e01bba74a1ae60f8fc28eb3d56078f448461400baa984","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\2de7ec0ff76943687875882d9add53a12bee17a0","3843","2024-02-17"
"Certificate","No Sig","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","3843","2024-12-09"
"Certificate","No Sig","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Trojan:Win32/CryptInject","ver.exe","3843","2025-08-06"
"Certificate","No Sig","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","3843","2024-02-12"
"Certificate","No Sig","a284c8b14e4be0e2e561e5ff64e82dc7","Trojan:Win32/CryptInject","ver.exe","3843","2025-03-20"
"Certificate","No Sig","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","3843","2024-02-12"
"Certificate","No Sig","6036390a2c81301a23c9452288e39cb34e577483d121711b6ba6230b29a3c9ff","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a780dc37f6a517aa3f0f2d7cdd41b3acfe765d70","3843","2024-02-17"
"Certificate","No Sig","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","3843","2024-02-03"
"Certificate","No Sig","a41713b709cbc5828d66de5846eda9611dc29f25","Trojan:Win32/CryptInject","ver.exe","3843","2025-03-20"
"Certificate","No Sig","7b15f570a23a5c5ce8ff942da60834a9d0549ea3ea9f34f900a09331325df893","Trojan:Win32/Malgent!MSR","E:\Program Files\Microsoft Office\AD5FBD52096E8BDC76D4052A5D8975A2","3843","2024-11-30"
"Certificate","No Sig","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","3843","2025-02-07"
"Certificate","SharpRDP (Unverified)","09cea8aed5c58c446e6ef4d9bb83f7b5d7ba7b7c89d4164f397d378832722b69","Trojan:Win32/Alevaul!rfn","SharpRDP.exe","0","2025-03-20"
"Certificate","SOFTPERFECT PTY. LTD.; DigiCert Assured ID Code Signing CA-1; DigiCert (Verified)","572d88c419c6ae75aeb784ceab327d040cb589903d6285bbffa77338111af14b","Unknown","netscan.exe","0","2026-01-13"
"Certificate","SoftwareLoader (Unverified)","5b8b732d0bb708aa51ac7f8a4ff5ca5ea99a84112b8b22d13674da7a8ca18c28","Trojan:Win32/Casdet","MSDAC.dll","0","2024-06-22"
"MITRE Technique","T1012: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","35","2024-02-12"
"MITRE Technique","T1012: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","35","2024-02-12"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","420","2024-02-12"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","420","2024-02-12"
"MITRE Technique","T1027.009: Drops interesting files and uses them","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","27","2024-02-12"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","1369","2024-02-12"
"MITRE Technique","T1027: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","45","2024-02-12"
"MITRE Technique","T1027: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","38","2024-02-12"
"MITRE Technique","T1033: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","16","2024-02-12"
"MITRE Technique","T1033: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","12","2024-02-12"
"MITRE Technique","T1047: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","5","2024-02-12"
"MITRE Technique","T1047: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","5","2024-02-12"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","130","2024-02-12"
"MITRE Technique","T1055: Spawns processes","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","590","2024-02-12"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","315","2024-02-12"
"MITRE Technique","T1057: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","15","2024-02-12"
"MITRE Technique","T1057: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","9","2024-02-12"
"MITRE Technique","T1063: It Tries to detect injection methods","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","197","2024-02-12"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2520","2024-02-12"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2520","2024-06-18"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2520","2024-12-10"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2520","2025-02-07"
"MITRE Technique","T1082: check OS version","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","943","2024-02-12"
"MITRE Technique","T1082: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","52","2024-02-12"
"MITRE Technique","T1082: Queries the cryptographic machine GUID","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","1210","2024-02-12"
"MITRE Technique","T1082: Reads software policies","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","3341","2024-02-12"
"MITRE Technique","T1082: Reads software policies","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","3341","2024-02-12"
"MITRE Technique","T1082: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","52","2024-02-12"
"MITRE Technique","T1083: check if file exists","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2149","2024-02-12"
"MITRE Technique","T1083: get common file path","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2041","2024-02-12"
"MITRE Technique","T1083: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","52","2024-02-12"
"MITRE Technique","T1083: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","54","2024-02-12"
"MITRE Technique","T1087: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","9","2024-02-12"
"MITRE Technique","T1087: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","9","2024-02-12"
"MITRE Technique","T1112: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","9","2024-02-12"
"MITRE Technique","T1112: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","13","2024-02-12"
"MITRE Technique","T1129: access PEB ldr_data","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","502","2024-02-12"
"MITRE Technique","T1129: link function at runtime on Windows","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2737","2025-02-07"
"MITRE Technique","T1129: link function at runtime on Windows","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2737","2024-02-12"
"MITRE Technique","T1129: link function at runtime on Windows","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2737","2024-12-10"
"MITRE Technique","T1129: link function at runtime on Windows","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2737","2024-06-18"
"MITRE Technique","T1129: link many functions at runtime","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","1205","2024-02-12"
"MITRE Technique","T1129: link many functions at runtime","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1205","2024-12-10"
"MITRE Technique","T1129: link many functions at runtime","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1205","2024-06-18"
"MITRE Technique","T1129: link many functions at runtime","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1205","2025-02-07"
"MITRE Technique","T1129: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","48","2024-02-12"
"MITRE Technique","T1129: parse PE header","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2035","2024-02-12"
"MITRE Technique","T1129: parse PE header","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2035","2024-02-12"
"MITRE Technique","T1129: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","46","2024-02-12"
"MITRE Technique","T1129: The process tried to load dynamically one or more functions.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","213","2024-02-12"
"MITRE Technique","T1140: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","8","2024-02-12"
"MITRE Technique","T1140: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","10","2024-02-12"
"MITRE Technique","T1218.011: Runs a DLL by calling functions","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","7","2024-02-12"
"MITRE Technique","T1218.011: Runs a DLL by calling functions","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","7","2024-02-12"
"MITRE Technique","T1222: set file attributes","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","1060","2024-02-12"
"MITRE Technique","T1497: Checks if the current process is being debugged","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","1038","2024-02-12"
"MITRE Technique","T1518.001: Checks if the current process is being debugged","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","1038","2024-02-12"
"MITRE Technique","T1518: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","11","2024-02-12"
"MITRE Technique","T1518: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","8","2024-02-12"
"MITRE Technique","T1543.003: delete service","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","330","2024-12-10"
"MITRE Technique","T1543.003: delete service","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","330","2024-06-18"
"MITRE Technique","T1543.003: delete service","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","330","2025-02-07"
"MITRE Technique","T1560.002: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","5","2024-02-12"
"MITRE Technique","T1560.002: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","4","2024-02-12"
"MITRE Technique","T1574.002: DLL side loading technique detected","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","0","2024-02-12"
"MITRE Technique","T1574.002: Tries to load missing DLLs","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2080","2024-02-12"
"MITRE Technique","T1620: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","8","2024-02-12"
"MITRE Technique","T1620: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","9","2024-02-12"
"Mutex","ba_probe_event_memory_mutex","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Mutex","ba_probe_event_memory_mutex","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Mutex","ba_probe_event_memory_mutex","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Mutex","Global\ADAP_WMI_ENTRY","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Mutex","Global\ADAP_WMI_ENTRY","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Mutex","Global\ADAP_WMI_ENTRY","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Mutex","Global\Common Framework RepairService Mutex","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Mutex","Global\Common Framework RepairService Mutex","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Mutex","Global\Common Framework RepairService Mutex","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Mutex","Global\G{C4F406E5-F024-4e3f-89A7-D5AB7663C3CD}","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2","2024-12-10"
"Mutex","Global\G{C4F406E5-F024-4e3f-89A7-D5AB7663C3CD}","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2","2025-02-07"
"Mutex","Global\G{C4F406E5-F024-4e3f-89A7-D5AB7663C3CD}","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2","2024-06-18"
"Mutex","Global\RefreshRA_Mutex","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2","2024-12-10"
"Mutex","Global\RefreshRA_Mutex","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2","2025-02-07"
"Mutex","Global\RefreshRA_Mutex","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2","2024-06-18"
