"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","406b680edc9a1bb0e2c7c451c56904857848b5f15570401450b73b232ff38928","Backdoor:ASP/WebShell","406b680edc9a1bb0e2c7c451c56904857848b5f15570401450b73b232ff38928.txt","3843","2024-08-23"
"Certificate","No Sig","b2ba0997efbde82d9109aed7ab1d8905ae9c14bb37be1e07351d20ae91242356","Backdoor:ASP/Chopper.G!dha","c03b69e7dc15f894dd7374150bbf3515.txt","3843","2024-02-20"
"Certificate","No Sig","56f94f1df0338d254d0421e7baf17527817607a60c6f9c71108e60a12d7d6dcf","Trojan:Win32/Malgent!MSR","A.exe","3843","2024-01-20"
"Certificate","No Sig","1c2bbab6c496b66b108dc810649c19319655a2246f7fc6cf2a0911f5d73f2f3a","Backdoor:Linux/Rekobee",,"3843","2025-02-14"
"Certificate","No Sig","45b3d192ed79541a9711c16c7d73bd4d0a74598ecb7b56416f8754fb5d6feb56","Backdoor:Linux/Rekobee","nood/64.bin","3843","2024-06-03"
"Certificate","No Sig","0329be10a5be4350e0d2c15ed265f0f32557d869ce32566a248d4ed3f9a20c16","Unknown","0329be10a5be4350e0d2c15ed265f0f32557d869ce32566a248d4ed3f9a20c16.apk","3843","2025-05-15"
"Certificate","No Sig","3195fe1a29d0d44c0eaec805a4769d506d03493816606f58ec49416d26ce5135","Trojan:Win32/Malgent!MSR","d.exe","3843","2024-01-20"
"Certificate","No Sig","1a9ff06ac18f57a6382fdae54bf8735a6ad7d9c9f1f9aa0dfff0e3e828f1820b","Backdoor:Linux/Rekobee","07-28-x64.bin","3843","2024-02-14"
"Certificate","No Sig","11f21d08f819dea21a09c602a4391142a5648f3e17a07a24d41418fcc17ea83f","Trojan:Linux/SAgnt!MTB","arpaf","3843","2023-07-25"
"Certificate","No Sig","ee66ebcbe872def8373a4e5ea23f14181ea04759ea83f01d2e8ff45d60c65e51","Trojan:Win32/Malgent!MSR","c.exe","3843","2024-01-20"
"Certificate","No Sig","12e1f50d7c9cf546c90545588bc369fa90e03f2370883e7befd87e4d50ebf0df","Trojan:Win32/Malgent!rfn","12e1f50d7c9cf546c90545588bc369fa90e03f2370883e7befd87e4d50ebf0df.exe","3843","2024-01-20"
"Certificate","No Sig","8eb40114581fe9dc8d3da71ea407adfb871805902b72040d10f711a1de750bfd","HackTool:Win32/WinPswDump.A!dha","conhost.exe","3843","2024-02-19"
"Certificate","No Sig","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767","Trojan:Win32/Bodegun!dha","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767.exe","3843","2024-02-19"
"Certificate","No Sig","596b2a90c1590eaf704295a2d95aae5d2fec136e9613e059fd37de4b02fd03bb","Trojan:JS/Chopper!MSR","Layout1.aspx","3843","2024-02-14"
"Certificate","No Sig","e26f8b8091bbe5c62b73f73b6c9c24c2a2670719cf24ef8772b496815c6a6ce0","Trojan:Win32/Malgent!MSR","f.dll","3843","2024-01-20"
"Certificate","No Sig","df6dd612643a778dca8879538753b693df04b9cf02169d04183136a848977ce9","Trojan:PDF/Phish!MSR","??????????.pdf","3843","2024-01-20"
"Certificate","No Sig","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","3843","2025-02-04"
"Certificate","No Sig","c4fb9757ed6db6ab2bd4253cb8a1542a590443654260f2b947c288d5717487d6","Backdoor:Linux/Rekobee","af93633c61e209de7f9029deac21ff5a.virus","3843","2024-06-17"
"Certificate","No Sig","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5","Trojan:Win64/CryptAgent.A!dha","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5.exe","3843","2024-02-19"
"Certificate","No Sig","0374615eeca4eaa4a9d97c0de82b7e36b0c60cd40332b61c86fa0b29f7712115","Trojan:AndroidOS/SpyAgent!MTB","0374615eeca4eaa4a9d97c0de82b7e36b0c60cd40332b61c86fa0b29f7712115.apk","3843","2025-05-15"
"Certificate","No Sig","ce226bd1f53819d6654caf04a7bb4141479f01f9225ac6fba49248920e57cb25","Unknown","evil.msi","3843","2024-01-20"
"Certificate","No Sig","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","3843","2025-02-04"
"Certificate","No Sig","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","3843","2024-09-10"
"Certificate","No Sig","3bff2c5bfc24fc99d925126ec6beb95d395a85bc736a395aaf4719c301cbbfd4","Backdoor:Linux/Rekobee","/tmp/CCCCCCCC","3843","2025-02-14"
"Certificate","No Sig","fa2f281fd4009100b2293e120997bfd7feb10c16","HackTool:Win32/LaZagne","lazagne.exe","3843","2024-09-10"
"Certificate","No Sig","e781ce2d795c5dd6b0a5b849a414f5bd05bb99785f2ebf36edb70399205817ee","Trojan:Win32/CryptInject","smbexec.exe","3843","2024-08-04"
"Certificate","No Sig","ba484eebda8dbe07b36eb07fa6c5cbb8d1dcc6638808cdcf7f33d7bab51d2805","Trojan:Win32/Casdet!rfn","sv(2).bin","3843","2023-03-01"
"Certificate","No Sig","b92a9dcdcf0bec8cd1e8b701dbf7bd6f7e68473a9e711267a4af8e4be783bb1e","Trojan:Linux/SAgnt!MTB","unknown001","3843","2023-03-01"
"Certificate","No Sig","d950cc937f4df9ab0bad44513d23ea7ecdfae2b0de8ba351018de5fb5d7b1382","Trojan:Win32/LuckyMouse!MSR","gtdcfp/rcdll.dll","3843","2022-11-01"
"Certificate","No Sig","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","3843","2025-02-04"
"Certificate","No Sig","583b10ab0ff4dae130fbc672d0b211e60879478e8dac43cfad09e825b5cc96b6","Backdoor:ASP/Chopper.G!dha","errorEE.aspx","3843","2024-02-20"
"Certificate","No Sig","5b4c421edb3571dbc7d581596a9ac952e453394b30132dec8e390ec561cd4abb","Backdoor:Linux/Rekobee","nood.bin","3843","2023-06-17"
"Certificate","No Sig","68d3bf2c363144ec6874ab360fdda00a","HackTool:Win32/LaZagne","lazagne.exe","3843","2024-09-10"
"Certificate","No Sig","a8db92a8f34caa5084a3fdb8a683a1854bff84612dfd25a965bc12a454a38556","Backdoor:Linux/Rekobee","a8db92a8f34caa5084a3fdb8a.exe","3843","2025-11-13"
"Certificate","No Sig","52374f68d1e43f1ca6cd04e5816999ba45c4e42eb0641874be25808c9fe15005","Unknown","A3?????(6671-6664)/BK (5383)","3843","2024-02-19"
"Certificate","No Sig","4edc7770464a14f54d17f36dc9d0fe854f68b346b27b35a6f5839adf1f13f8ea","Backdoor:JS/WebShell",,"3843","2024-08-22"
"Certificate","No Sig","7440a7b56d3670d4204a57974fa76ae76ca78168bb181640f565976d192cc159","Backdoor:Linux/Rekobee","7440a7b56d3670d4204a57974fa76ae76ca78168bb181640f565976d192cc159.elf","3843","2025-12-04"
"Certificate","No Sig","511df0e2df9bfa5521b588cc4bb5f8c5a321801b803394ebc493db1ef3c78fa1","Backdoor:ASP/Chopper.G!dha","/ecenaz-mw-data/MalwareBazaar/new-script-samples/unknown/__unk_or_txt__/511df0e2df9bfa5521b588cc4bb5f8c5a321801b803394ebc493db1ef3c78fa1.unknown","3843","2024-08-22"
"Certificate","No Sig","ab678bbd30328e20faed53ead07c2f29646eb8042402305264388543319e949c","Trojan:Win32/CryptAgent.C!dha","ab678bbd30328e20faed53ead07c2f29646eb8042402305264388543319e949c.dll","3843","2024-02-19"
"Certificate","No Sig","aad2e40411aa08e398cdf7397c7a1b3b7ab2a5ba833b6d65f68b145d51c2ed05","Trojan:Win32/Casdet!rfn",,"3843","2022-08-01"
"Certificate","No Sig","ba1dabf7ff0a4bca8d7ff6e541b1930fc8328d240ba8a56ede96cc203daf6772","Trojan:Win32/Casdet!rfn","ba1dabf7ff0a4bca8d7ff6e541b1930fc8328d240ba8a56ede96cc203daf6772.bin","3843","2022-07-24"
"Certificate","No Sig","83209d9b8ebd0add8665e533d0948ae4e878ccc21ba5e3b00bea8833b59acf9a","Trojan:Win32/Casdet!rfn","gtdcfp/rcdll.bin","3843","2023-03-01"
"Certificate","No Sig","80863bcd05413ab49db2005390121e685270b487d275bfe76b3893f89f402aa9","Unknown","80863bcd05413ab49db2005390121e685270b487d275bfe76b3893f89f402aa9.apk","3843","2023-09-30"
"Certificate","No Sig","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","3843","2024-02-20"
"Certificate","No Sig","76b5fa39d5b519e82e63466df1a6b2068cc9754343efbabf862924557c0fc213","Trojan:Win32/Tnega!ml","76b5fa39d5b519e82e63466df1a6b2068cc9754343efbabf862924557c0fc213.dll","3843","2023-03-01"
"Certificate","No Sig","9499eabf880a55522c1b78d5afaa9ff34ae958950627ccd15099f2e771c9b0b1","Trojan:Win32/LuckyMouse!MSR","File_Issue_ZOHODB01/libwinpthread-1.dll","3843","2022-11-01"
"Certificate","No Sig","9add546cb9527f9d7e4930aaddec6e14c70d1400d0d531a9102efd4c83b27dd7","Trojan:Linux/SAgnt!MTB","rttydns","3843","2022-11-01"
"Certificate","Open Source Developer, Benjamin Delpy; Certum Code Signing CA SHA2; Certum Trusted Network CA (Verified)","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","0","2025-03-17"
"Certificate","Permyakov Ivan Yurievich IP; GlobalSign GCC R45 CodeSigning CA 2020; GlobalSign Code Signing Root R45; GlobalSign Root CA - R3 (Verified)","3f808df5af6889c2219fd4982dd49946535528237cc00530cce5c69c3e7f0e34","Trojan:Win32/LuckyMouse!MSR","3f808df5af6889c2219fd4982dd49946535528237cc00530cce5c69c3e7f0e34.bin","0","2023-07-24"
"Certificate","Permyakov Ivan Yurievich IP; GlobalSign GCC R45 CodeSigning CA 2020; GlobalSign Code Signing Root R45; GlobalSign Root CA - R3 (Verified)","a8527a88fb9a48f043a0b762c7431fb52e601b72ff2fa0d35327e5cc72404edc","Trojan:Win32/LuckyMouse!MSR","C:\Users\bouss\Downloads\57a0a3bbfcf240b88e82c45b4e3404547c3d8d08e25d751850d60c4a5e2e73e5~\DLPPREM32.dll","0","2022-12-21"
"Certificate","Permyakov Ivan Yurievich IP; GlobalSign GCC R45 CodeSigning CA 2020; GlobalSign Code Signing Root R45; GlobalSign Root CA - R3 (Verified)","cc196ee155bf864071cbeec3ddcd3e2451a37d4296f53a024142c70193b9691d","Trojan:Win64/LuckyMouse!MSR","i Talk.exe","0","2022-12-21"
"Certificate","Permyakov Ivan Yurievich IP; GlobalSign GCC R45 CodeSigning CA 2020; GlobalSign Code Signing Root R45; GlobalSign Root CA - R3 (Verified)","b504ab7a4a35e6deb34536d4663db696918961aadc03662b2c34e89b50ba10a1","Trojan:Win32/LuckyMouse!MSR","b504ab7a4a35e6deb34536d4663db696918961aadc03662b2c34e89b50ba10a1.bin.sample","0","2023-03-01"
"Certificate","SciTE (Unverified)","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","0","2025-04-03"
"Certificate","Whizzimo, LLC; Go Daddy Secure Certificate Authority - G2; Go Daddy Root Certificate Authority – G2 (Verified)","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","0","2024-12-05"
"MITRE Technique","T1003: Detected Hacktool Mimikatz","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","0","2025-03-17"
"MITRE Technique","T1007: query service status","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","373","2025-03-17"
"MITRE Technique","T1012: Access the NetLogon registry key, potentially used for discovery or tampering","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2","2025-03-17"
"MITRE Technique","T1012: Manalize Local SandBox Strings","9f5f3a9ce156213445d08d1a9ea99356d2136924dc28a8ceca6d528f9dbd718b","HackTool:Win32/Incognito","E:\work\4489E8CB847CCCF4D2D87EE3372E8235","35","2025-01-08"
"MITRE Technique","T1012: query or enumerate registry key","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","1151","2025-03-17"
"MITRE Technique","T1012: query or enumerate registry value","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2220","2025-03-17"
"MITRE Technique","T1012: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","9f5f3a9ce156213445d08d1a9ea99356d2136924dc28a8ceca6d528f9dbd718b","HackTool:Win32/Incognito","E:\work\4489E8CB847CCCF4D2D87EE3372E8235","35","2025-01-08"
"MITRE Technique","T1012: The process tried to collect informations about the system reading some known registry keys","0329be10a5be4350e0d2c15ed265f0f32557d869ce32566a248d4ed3f9a20c16","Unknown","0329be10a5be4350e0d2c15ed265f0f32557d869ce32566a248d4ed3f9a20c16.apk","11","2025-05-15"
"MITRE Technique","T1012: The process tried to collect informations about the system reading some known registry keys","0374615eeca4eaa4a9d97c0de82b7e36b0c60cd40332b61c86fa0b29f7712115","Trojan:AndroidOS/SpyAgent!MTB","0374615eeca4eaa4a9d97c0de82b7e36b0c60cd40332b61c86fa0b29f7712115.apk","11","2025-05-15"
"MITRE Technique","T1012: The process tried to collect informations about the system reading some known registry keys","3ca78cecb854ac65760f875c726a062c3dbfd9570adbaed473125c5c61c2ab21","Trojan:AndroidOS/SpyAgent!MTB","3ca78cecb854ac65760f875c726a062c3dbfd9570adbaed473125c5c61c2ab21.apk","11","2025-05-15"
"MITRE Technique","T1012: The process tried to collect informations about the system reading some known registry keys","b0c0f38551a119d0b633c1b65e61b493574ed7083e3e003c83aa19dff7a0524b","Unknown","b0c0f38551a119d0b633c1b65e61b493574ed7083e3e003c83aa19dff7a0524b.apk","11","2025-05-15"
"MITRE Technique","T1012: The process tried to collect informations about the system reading some known registry keys","da56b0416b205b36337af22738967445ff310ca0f6051b243f00b83baa67aa09","Unknown","da56b0416b205b36337af22738967445ff310ca0f6051b243f00b83baa67aa09.apk","11","2025-05-15"
"MITRE Technique","T1012: The process tried to collect informations about the system reading some known registry keys","f1b33341b0dc25c84b92e6b3bc62125a216d62e746d06560a28f68deead406b9","Unknown","com.file.exploer.apk","11","2025-05-15"
"MITRE Technique","T1012: The process tried to collect informations about the system reading some known registry keys","d937ea795b97a6f6b99dad10b31557c54d91e95f13c851371796ff06ec65dda9","Unknown","d937ea795b97a6f6b99dad10b31557c54d91e95f13c851371796ff06ec65dda9.apk","11","2025-05-15"
"MITRE Technique","T1016: get domain controller name","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","8","2025-03-17"
"MITRE Technique","T1016: get local IPv4 addresses","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","381","2024-12-12"
"MITRE Technique","T1016: get networking interfaces","7440a7b56d3670d4204a57974fa76ae76ca78168bb181640f565976d192cc159","Backdoor:Linux/Rekobee","7440a7b56d3670d4204a57974fa76ae76ca78168bb181640f565976d192cc159.elf","80","2025-12-04"
"MITRE Technique","T1016: get socket status","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","403","2025-02-04"
"MITRE Technique","T1016: get socket status","7440a7b56d3670d4204a57974fa76ae76ca78168bb181640f565976d192cc159","Backdoor:Linux/Rekobee","7440a7b56d3670d4204a57974fa76ae76ca78168bb181640f565976d192cc159.elf","403","2025-12-04"
"MITRE Technique","T1016: get socket status","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","403","2025-02-04"
"MITRE Technique","T1016: get socket status","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","403","2025-02-04"
"MITRE Technique","T1016: monitor local IPv4 address changes","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","6","2024-12-12"
"MITRE Technique","T1027.002: Adversaries may perform software packing or virtual machine software protection to conceal their code.","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","732","2024-02-04"
"MITRE Technique","T1027.002: PE file has an executable .text section which is very likely to contain packed code (zlib compression ratio < 0.3)","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","9","2024-09-10"
"MITRE Technique","T1027.002: PE file has an executable .text section which is very likely to contain packed code (zlib compression ratio < 0.3)","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","9","2024-09-10"
"MITRE Technique","T1027.002: PE file has section (not .text) which is very likely to contain packed code (zlib compression ratio < 0.011)","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","145","2024-09-10"
"MITRE Technique","T1027.002: PE file has section (not .text) which is very likely to contain packed code (zlib compression ratio < 0.011)","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","145","2024-09-10"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","7440a7b56d3670d4204a57974fa76ae76ca78168bb181640f565976d192cc159","Backdoor:Linux/Rekobee","7440a7b56d3670d4204a57974fa76ae76ca78168bb181640f565976d192cc159.elf","420","2025-12-04"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","420","2025-03-17"
"MITRE Technique","T1027.009: Drops interesting files and uses them","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","27","2024-09-10"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","746","2024-02-04"
"MITRE Technique","T1027: create new key via CryptAcquireContext","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","121","2025-03-17"
