"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","484617c0e2a1d6f7e95f121717e11768","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","3843","2024-04-25"
"Certificate","No Sig","6e1b219fc0db106ff3a6e982fb7b9241","Trojan:PDF/Phish.GA!MSR","3739b2eae11c8367b576869b68d502b97676fb68d18cc0045f661fbe354afcb9.pdf","3843","2024-03-09"
"Certificate","No Sig","5310270aeeeca3fdb38beee7021f3cda591b70d8","Trojan:Win32/VaporRage!dha","4bf1915785d7c6e0987eb9c15857f7ac67dc365177a1707b14822131d43a6166.exe","3843","2023-12-14"
"Certificate","No Sig","5b6fb3a737203e47500d0b26111fb6900471d334","Trojan:JS/Obfuse!MSR","/home/akash-21975/Projects/java/MalwareTesting/dataset/malware_bazaar_html/2023/malicious/92a5be2893743435b79e94aa64a74233a2240fd790ca948e1cb046da5b4072f1.html","3843","2023-09-23"
"Certificate","No Sig","5b6b25012fa541a227e1c20d9f3004ce4e7d4aee","Trojan:JS/Obfuse.PM!MTB","invite.hta","3843","2024-07-04"
"Certificate","No Sig","5d455dc0eb5b69979551098478cd23bd","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","3843","2023-11-04"
"Certificate","No Sig","5ba4f88f92415a420b61d8fbe5205db2","Trojan:Win32/VaporRage!dha","219fb90d2e88a2197a9e08b0e7811e2e0bd23d59233287587ccc4642c2cf3d67.exe","3843","2023-12-14"
"Certificate","No Sig","5638409c5aed265b586a43c86b8c2a17","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","3843","2024-04-25"
"Certificate","No Sig","53d2696f7a0351f047c395ca40140866b5d78d3d","Trojan:Win32/SuspGolang.AG","c:\1042628156.exe","3843","2024-08-02"
"Certificate","No Sig","57770c738da83088a809887396a3871c","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","3843","2023-07-28"
"Certificate","No Sig","5716244ce0f3bbae24b79db810e80cd5001b320e6608a838284b22889143ca66","Unknown","5716244ce0f3bbae24b79db810e80cd5001b320e6608a838284b22889143ca66.zip","3843","2023-11-16"
"Certificate","No Sig","648afcc709ac18c4fe235d24bf51a8230e9700b97c3dcc0a739816966f2b58b6","Backdoor:Script/HustleCon.A!dha","Suspicious_file.rdp","3843","2024-12-18"
"Certificate","No Sig","6382ae2061c865ddcb9337f155ae2d036e232dfe","Trojan:Win64/Malgent!MSR","Note/AppvIsvSubsystems64.dll","3843","2023-09-23"
"Certificate","No Sig","66e3f470129dbcf3a7da958405f12abea73b8a69","Trojan:Win32/VaporRage!dha","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6.exe","3843","2023-12-14"
"Certificate","No Sig","653db3b63bb0e8c2db675cd047b737cefebb1c955bd99e7a93899e2144d34358","Unknown","wine.EXE.bin","3843","2025-09-08"
"Certificate","No Sig","4f744666d2a2dc95419208c61e42f163","Trojan:Win32/Casdet!rfn","4da57027ffe7e32c891334d6834923bc17e4174c53ace4ff69de6410c24d84cb.exe","3843","2024-02-20"
"Certificate","No Sig","52932be0bd8e381127aab9c639e6699fd1ecf268","Unknown","sample/c03292fca415b51d08da32e2f7226f66382eb391e19d53e3d81e3e3ba73aa8c1.iso","3843","2023-09-23"
"Certificate","No Sig","5e1389b494edc86e17ff1783ed6b9d37","Trojan:Win64/Dukes!MSR","CCLEANER.DLL","3843","2024-02-20"
"Certificate","No Sig","4bf1915785d7c6e0987eb9c15857f7ac67dc365177a1707b14822131d43a6166","Trojan:Win32/VaporRage!dha","4bf1915785d7c6e0987eb9c15857f7ac67dc365177a1707b14822131d43a6166.exe","3843","2024-02-06"
"Certificate","No Sig","6e2c821aa7602f8cbee4898f590713f1","Backdoor:Win64/CobaltStrike.UID!dha","VolSnapd.exe","3843","2024-07-30"
"Certificate","No Sig","894bf67c587e54b73a9623de737238de302ae23d","Backdoor:Script/HustleCon!dha","Zero Trust Architecture Configuration.rdp","3843","2024-12-18"
"Certificate","No Sig","8b45f5a173e8e18b0d5c544f9221d7a1759847c28e62a25210ad8265f07e96d5","Backdoor:Script/HustleCon!dha","8b45f5a173e8e18b0d5c544f9221d7a1759847c28e62a25210ad8265f07e96d5.rdp","3843","2026-01-08"
"Certificate","No Sig","88357c8115dcb7e7cfb8fe30c99fe4a2","Trojan:Win32/VaporRage!dha","c832462c15c8041191f190f7a88d25089d57f78e97161c3003d68d0cc2c4baa3.exe","3843","2023-12-14"
"Certificate","No Sig","800f766f728a4418b0c682a867673341","Unknown","0b891fb9-e9a3-4c2b-a26a-368fae7f04f4","3843","2024-02-20"
"Certificate","No Sig","85484716a369b0bc2391b5f20cf11e4bd65497a34e7a275532b729573d6ef15e","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","3843","2025-09-08"
"Certificate","No Sig","92a5be2893743435b79e94aa64a74233a2240fd790ca948e1cb046da5b4072f1","Trojan:JS/Obfuse!MSR","/home/akash-21975/Projects/java/MalwareTesting/dataset/malware_bazaar_html/2023/malicious/92a5be2893743435b79e94aa64a74233a2240fd790ca948e1cb046da5b4072f1.html","3843","2023-09-23"
"Certificate","No Sig","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6","Trojan:Win32/VaporRage!dha","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6.exe","3843","2024-02-06"
"Certificate","No Sig","9159d3c58c5d970ed25c2db9c9487d7a","Trojan:Win64/Malgent!MSR","Note/AppvIsvSubsystems64.dll","3843","2024-02-20"
"Certificate","No Sig","2218f4c342fc0dcecab591e74a1081d00e6cabf2","Trojan:Script/Obfuse!MSR","4875a9c4af3044db281c5dc02e5386c77f331e3b92e5ae79ff9961d8cd1f7c4f.svg","3843","2023-09-23"
"Certificate","No Sig","90b760ed1d0dcb3ef0f2b6d6195c9d852bcb65eca293578982a8c4b64f51b035","Trojan:Linux/BrickStorm!MTB","f_000227","3843","2025-10-10"
"Certificate","No Sig","7fc9e830756e23aa4b050f4ceaeb2a83cd71cfc0145392a0bc03037af373066b","Trojan:Win64/Dukes!MSR","CCLEANER.DLL","3843","2024-02-11"
"Certificate","No Sig","74dd1d535e675406d45d747a30ffd86e194039c7","Trojan:HTML/Phish!MSR","_wine.php","3843","2024-06-09"
"Certificate","No Sig","760ada04a2b937dd81684807597b27c0","Trojan:Win32/VaporRage!dha","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6.exe","3843","2023-12-14"
"Certificate","No Sig","7288ff36f61f4643e247427eb6abc42d4b4ceb05","Trojan:Win32/VaporRage!dha","219fb90d2e88a2197a9e08b0e7811e2e0bd23d59233287587ccc4642c2cf3d67.exe","3843","2023-12-14"
"Certificate","No Sig","9302f24957331b8026350346ebf0a511","Trojan:Win32/SuspGolang.AG","0773e0c27fd1352bb3f4b114b5e6e6304eb74504aff27f187df38cbdfa9f1b9e.exe","3843","2024-09-18"
"Certificate","No Sig","71d92d610cc7d43aabe67cc9c95e9673","Unknown","b84d6a12bb1756b69791e725b0e3d7a9628.iso","3843","2023-07-28"
"Certificate","No Sig","7a465344a58a6c67d5a733a815ef4cb7","Unknown","dest/da_edr72f270c60e07101368dfa087ad675ccaf0d5f167cc5cb50629a3ffa4e5399bXxX25Zip.zip","3843","2024-04-02"
"Certificate","No Sig","7af73e8ebcfc4e841a983661c8a3498bc64a16c2","Unknown","0b891fb9-e9a3-4c2b-a26a-368fae7f04f4","3843","2023-09-23"
"Certificate","No Sig","7a17ef218eebfdd4d3e70add616adcd5b78105becd6616c88b79b261d1a78fdf","Trojan:Win32/Glupteba!MSR","VirusShare_4a1e60be00e59617d53122d70c64506c","3843","2024-02-15"
"Certificate","No Sig","78a810e47e288a6aff7ffbaf1f20144d2b317a1618bba840d42405cddc4cff41","Backdoor:Win32/Wineloader!dha","wine/AppvIsvSubsystems64.dll","3843","2025-09-08"
"Certificate","No Sig","7985117ff70f6ff48ad61dd589e2b7e2","Trojan:Win32/SuspGolang.AG","uploaded-binary-1003262853","3843","2024-09-18"
"Certificate","No Sig","0b4fd156829c74c4dcca37f0cc7008325205a9b0","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","3843","2025-09-08"
"Certificate","No Sig","0773e0c27fd1352bb3f4b114b5e6e6304eb74504aff27f187df38cbdfa9f1b9e","Trojan:Win32/SuspGolang.AG","0773e0c27fd1352bb3f4b114b5e6e6304eb74504aff27f187df38cbdfa9f1b9e.exe","3843","2024-08-02"
"Certificate","No Sig","0be11b4f34ede748892ea49e473d82db","Trojan:Win32/Dukes!","mso.dll","3843","2024-02-20"
"Certificate","No Sig","0e4e30fe797e02f3f18892b24a6b3087","Trojan:Win64/Generic","22b037f0a42579b45530bed196dd2b47fd4.iso","3843","2023-07-28"
"Certificate","No Sig","0d5b12c50173a176b0a8ba5a97a831d8","Trojan:JS/Obfuse!MSR","/home/akash-21975/Projects/java/MalwareTesting/dataset/malware_bazaar_html/2023/malicious/92a5be2893743435b79e94aa64a74233a2240fd790ca948e1cb046da5b4072f1.html","3843","2024-02-20"
"Certificate","No Sig","00291dca1c76adc170df5fc288f4691ecd7dad5d","Trojan:JS/Nobelium.A!MTB","/home/akash-21975/Projects/java/MalwareTesting/dataset/malware_bazaar_html/2024/malicious/dcf48223af8bb423a0b6d4a366163b9308e9102764f0e188318a53f18d6abd25.html","3843","2024-12-06"
"Certificate","No Sig","22adbffd1dbf3e13d036f936049a2e98","Unknown","sample/c03292fca415b51d08da32e2f7226f66382eb391e19d53e3d81e3e3ba73aa8c1.iso","3843","2024-02-20"
"Certificate","No Sig","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","3843","2024-10-04"
"Certificate","No Sig","03d9942ddd8f932c27b15592bfc1ec543b760ef1","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","3843","2024-04-25"
"Certificate","No Sig","02cd4148754c9337dfa2c3b0c31d9fdd064616a0","Trojan:Script/Malgent!MSR","BDCMETAD.XSD","3843","2023-09-23"
"Certificate","No Sig","0ed35085bc066ad51240fe4bf40a53ab","Trojan:Win32/SuspGolang.AG","c:\1042649265.exe","3843","2024-09-18"
"Certificate","No Sig","1cbbded10711c5ba005266d86932fac33354425e","Backdoor:Script/HustleCon!dha","f357d26265a59e9c356be5a8ddb8d6533d1de222aae969c2ad4dc9c40863bfe8.rdp","3843","2026-01-08"
"Certificate","No Sig","1c7593078f69f642b3442dc558cddff4347334ed7c96cd096367afd08dca67bc","Trojan:HTML/Phish!MSR","_wine.php","3843","2024-06-09"
"Certificate","No Sig","1e93ea998cd533b43879b7b85027e505","Unknown","16665a1a69fa29457bd76bb995c7bc08af3f3ff960b716987008e930ee463a6c.zip","3843","2024-01-23"
"Certificate","No Sig","219fb90d2e88a2197a9e08b0e7811e2e0bd23d59233287587ccc4642c2cf3d67","Trojan:Win32/VaporRage!dha","219fb90d2e88a2197a9e08b0e7811e2e0bd23d59233287587ccc4642c2cf3d67.exe","3843","2024-02-06"
"Certificate","No Sig","2127cb774c3516840db15de1304e1ed498fece36","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","3843","2024-04-25"
"Certificate","No Sig","130fdc32de36a362e65c7138b560eb8d8f6ae599","Trojan:Linux/BrickStorm!MTB","2388ed7aee0b6b392778e8f9e98871c06499f476c9e7eae6ca0916f827fe65df.elf","3843","2025-12-02"
"Certificate","No Sig","123e80a34508c4dede7cc70e76931fcc","Trojan:Linux/BrickStorm!MTB","2388ed7aee0b6b392778e8f9e98871c06499f476c9e7eae6ca0916f827fe65df.elf","3843","2025-12-02"
"Certificate","No Sig","16665a1a69fa29457bd76bb995c7bc08af3f3ff960b716987008e930ee463a6c","Unknown","16665a1a69fa29457bd76bb995c7bc08af3f3ff960b716987008e930ee463a6c.zip","3843","2024-01-23"
"Certificate","No Sig","18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93.exe","3843","2024-02-06"
"Certificate","No Sig","166f7269c2a69d8d1294a753f9e53214","Trojan:Script/Malgent!MSR","BDCMETAD.XSD","3843","2024-02-20"
"Certificate","No Sig","22b037f0a42579b45530bed196dd2b47fd4d4dffb8daa2738581287932794954","Trojan:Win64/Generic","22b037f0a42579b45530bed196dd2b47fd4.iso","3843","2023-07-28"
"Certificate","No Sig","3b641b7e68b671da6497d10f773dcf7c","Unknown","DIPLOMATIC-CAR-FOR-SALE-BMW.rar","3843","2023-10-19"
"Certificate","No Sig","3c4c2ade1d7a2c55d3df4c19de72a9a6f68d7a281f44a0336e55b6d0f54ec36a","Trojan:Script/Malgent!MSR","BDCMETAD.XSD","3843","2023-09-23"
"Certificate","No Sig","3a7b4a507db8ac2aa59c83a59dcf1242411d14f5","Backdoor:Win32/Wineloader!dha","wine/AppvIsvSubsystems64.dll","3843","2025-09-08"
"Certificate","No Sig","3739b2eae11c8367b576869b68d502b97676fb68d18cc0045f661fbe354afcb9","Trojan:PDF/Phish.GA!MSR","3739b2eae11c8367b576869b68d502b97676fb68d18cc0045f661fbe354afcb9.pdf","3843","2024-03-09"
"Certificate","No Sig","37c619b18ba52956c249551587b955e7b2066b73","Unknown","DIPLOMATIC-CAR-FOR-SALE-BMW.rar","3843","2023-10-19"
"Certificate","No Sig","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","3843","2024-04-25"
"Certificate","No Sig","476ff48b27b94f10f96c2d7fc2ba6dbb0bb51669","Backdoor:Win32/Wineloader!dha","__adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8.dll.bin","3843","2025-09-08"
"Certificate","No Sig","40f957b756096fa6b80f95334ba92034","Backdoor:Script/HustleCon!dha","AWS IAM Configuration.rdp","3843","2026-01-08"
"Certificate","No Sig","3ce3679b27921671e16c71a56696be547b5d8e3a","Backdoor:Script/HustleCon!dha","AWS IAM Configuration.rdp","3843","2026-01-08"
"Certificate","No Sig","3d7e2ee43faf15c1776aa0277db1c2a5","Backdoor:Script/HustleCon!dha","Zero Trust Architecture Configuration.rdp","3843","2024-12-18"
"Certificate","No Sig","3302dabebfb37bde42842d20a9641bd1fb19f2f5","Trojan:Win32/SuspGolang.AG","0773e0c27fd1352bb3f4b114b5e6e6304eb74504aff27f187df38cbdfa9f1b9e.exe","3843","2024-08-02"
"Certificate","No Sig","280fbf353fdffefc5a0af40c706377142fff718c7b87bc8b0daab10849f388d0","Backdoor:Script/HustleCon!dha","AWS IAM Configuration.rdp","3843","2026-01-08"
"Certificate","No Sig","295527e2e38da97167979ade004de880","Trojan:Script/Obfuse!MSR","4875a9c4af3044db281c5dc02e5386c77f331e3b92e5ae79ff9961d8cd1f7c4f.svg","3843","2024-02-20"
"Certificate","No Sig","268061a244d56a5347ae66364f6a1cf6ab5654d19086fae6d5607b95d8fc793c","Trojan:HTML/Redirector.SS!MTB","/home/akash-21975/Projects/java/MalwareTesting/dataset/malware_bazaar_html/2024/malicious/268061a244d56a5347ae66364f6a1cf6ab5654d19086fae6d5607b95d8fc793c.html","3843","2024-06-11"
"Certificate","No Sig","23761328b0f584fb872548be90c8ab4f605f2712","Trojan:Win32/VaporRage!dha","c832462c15c8041191f190f7a88d25089d57f78e97161c3003d68d0cc2c4baa3.exe","3843","2023-12-14"
"Certificate","No Sig","2388ed7aee0b6b392778e8f9e98871c06499f476c9e7eae6ca0916f827fe65df","Trojan:Linux/BrickStorm!MTB","2388ed7aee0b6b392778e8f9e98871c06499f476c9e7eae6ca0916f827fe65df.elf","3843","2025-12-02"
"Certificate","No Sig","30b2eb1fe6130b5a7f96ab208385d1c85d3ea657","Unknown","dest/da_edr72f270c60e07101368dfa087ad675ccaf0d5f167cc5cb50629a3ffa4e5399bXxX25Zip.zip","3843","2024-07-07"
"Certificate","No Sig","31067cfe449aa48d3d575571e51583edef6a8a28","Trojan:Win32/SuspGolang.AG","uploaded-binary-1003262853","3843","2024-08-02"
"Certificate","No Sig","30a762f747ba9432673b8b94066b270a","Trojan:PDF/Phish.GA!MSR","wineloader-zscaler/ad43bbb21e2524a71bad5312a7b74af223090a8375f586d65ff239410bbd81a7","3843","2024-03-09"
"Certificate","No Sig","2ca5256fb0714ef6ec161a06021f64ac","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","3843","2025-09-08"
"Certificate","No Sig","2fb1d01f9859c676ef37b060c5e8db0a12472c96260114a6edee45d8546184c9","Backdoor:Script/HustleCon.A!dha","IAM Identity Center Application Access.rdp","3843","2025-04-11"
"Certificate","No Sig","943d896645d1e6b6706c7bbb6966f0e5","Backdoor:Win32/Wineloader!dha","__adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8.dll.bin","3843","2025-09-08"
"Certificate","No Sig","ba10a6e635ea2972ba49b97372882287e555977f","Trojan:PDF/Phish.GA!MSR","wineloader-zscaler/ad43bbb21e2524a71bad5312a7b74af223090a8375f586d65ff239410bbd81a7","3843","2024-03-09"
"Certificate","No Sig","ba22992ce835dadcd06bff4ab7b162f9","Backdoor:ASP/reGeorg.A!dha","C:\Users\user\AppData\Local\Temp\01af0o0u.cc0\7b5e3c1c06d82b3e7309c258dfbd4bfcd476c8ffcb4cebda76146145502a5997","3843","2024-02-20"
"Certificate","No Sig","b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","3843","2023-11-04"
"Certificate","No Sig","b8eed63ab9cbdca494f26a6f66bfd4a0a693b3f0","Trojan:Linux/BrickStorm!MTB","f_000227","3843","2025-09-26"
"Certificate","No Sig","c4124809fc7f82a5184e4fcd81c95384bbd4e01d","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93.exe","3843","2023-12-14"
"Certificate","No Sig","c6fd220b6df65062714890d9d64313b98a109d2b","Trojan:Win32/SuspGolang.AG","c:\1042649265.exe","3843","2024-08-02"
"Certificate","No Sig","ba4d58f2c5903776fe47c92a0ec3297cc7b9c8fa16b3bf5f40b46242e7092b46","Backdoor:Script/HustleCon!dha","ba4d58f2c5903776fe47c92a0ec3297cc7b9c8fa16b3bf5f40b46242e7092b46.rdp","3843","2026-01-08"
"Certificate","No Sig","c03292fca415b51d08da32e2f7226f66382eb391e19d53e3d81e3e3ba73aa8c1","Unknown","sample/c03292fca415b51d08da32e2f7226f66382eb391e19d53e3d81e3e3ba73aa8c1.iso","3843","2023-09-23"
"Certificate","No Sig","b1b7aaa5bd4408a4d3003a9fabcdd041","Trojan:Linux/BrickStorm!MTB","f_000227","3843","2025-09-26"
"Certificate","No Sig","b1cc96c1533d901d248d65289a127ea2","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93.exe","3843","2023-12-14"
"Certificate","No Sig","adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8","Backdoor:Win32/Wineloader!dha","__adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8.dll.bin","3843","2025-09-08"
"Certificate","No Sig","af1922c665e9be6b29a5e3d0d3ac5916ae1fc74ac2fe9931e5273f3c4043f395","Unknown","0b891fb9-e9a3-4c2b-a26a-368fae7f04f4","3843","2024-02-11"
"Certificate","No Sig","b4221c83a3fffe7bc358dfc613c3e58fcc522a23","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","3843","2025-09-08"
"Certificate","No Sig","b575b98f7b4daa96dc6cb2c5579ecbf0e8cb28f4","Backdoor:Win64/CobaltStrike.UID!dha","VolSnapd.exe","3843","2024-07-30"
"Certificate","No Sig","b2cacb428f2f883ae152d1bfa2e838bf85ec1f63","Trojan:Win32/SuspGolang.AG","c:\1042659843.exe","3843","2024-08-02"
"Certificate","No Sig","b38e7e8bba44bc5619b2689024ad9fca","Backdoor:Script/HustleCon!dha","f357d26265a59e9c356be5a8ddb8d6533d1de222aae969c2ad4dc9c40863bfe8.rdp","3843","2026-01-08"
"Certificate","No Sig","c71ec48a59631bfa3f33383c1f25719e95e5a80936d913ab3bfe2feb172c1c5e","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","3843","2023-07-28"
"Certificate","No Sig","d931078b63d94726d4be5dc1a00324275b53b935b77d3eed1712461f0c180164","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","3843","2025-09-08"
"Certificate","No Sig","da72f270c60e07101368dfa087ad675ccaf0d5f167cc5cb50629a3ffa4e5399b","Unknown","dest/da_edr72f270c60e07101368dfa087ad675ccaf0d5f167cc5cb50629a3ffa4e5399bXxX25Zip.zip","3843","2024-04-02"
"Certificate","No Sig","d5e1609876a258d6a1a9a4336bf0b3cc","Trojan:HTML/Redirector.SS!MTB","/home/akash-21975/Projects/java/MalwareTesting/dataset/malware_bazaar_html/2024/malicious/268061a244d56a5347ae66364f6a1cf6ab5654d19086fae6d5607b95d8fc793c.html","3843","2024-06-11"
"Certificate","No Sig","d9263adfd65d9aa26ffaac6d692b5db5c05c4cba","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","3843","2023-11-04"
"Certificate","No Sig","dcf48223af8bb423a0b6d4a366163b9308e9102764f0e188318a53f18d6abd25","Trojan:JS/Nobelium.A!MTB","/home/akash-21975/Projects/java/MalwareTesting/dataset/malware_bazaar_html/2024/malicious/dcf48223af8bb423a0b6d4a366163b9308e9102764f0e188318a53f18d6abd25.html","3843","2024-12-06"
"Certificate","No Sig","e025fa8354968f298af3f6ef2f22d7d3","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","3843","2025-09-08"
"Certificate","No Sig","db326d934e386059cc56c4e61695128e","Backdoor:Script/HustleCon!dha","8b45f5a173e8e18b0d5c544f9221d7a1759847c28e62a25210ad8265f07e96d5.rdp","3843","2026-01-08"
