"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-12-21","VirusTotal (Fallback)","Turla","SHA256","53cf28ac160feadde864ab9a285d03509ac889cc7e9006872d7f82dc5588cd5c","Text Match: Waterbug","https://www.virustotal.com/gui/file/53cf28ac160feadde864ab9a285d03509ac889cc7e9006872d7f82dc5588cd5c"
"2025-12-19T17:45:12Z","Cybersixgill","Turla","Hash","4bb79dcea0a901f7d9eac5aa05728ae92acb42e0cb22e5dd14134f4421a3d8df","Confidence: 60","N/A"
"2025-12-18T18:48:03Z","Cybersixgill","Turla","Hash","0f3c4ff28f354aede202d54e9d1c5529a3bf87d8","Confidence: 61","N/A"
"2025-12-18T08:46:08Z","Cybersixgill","Turla","Hash","dda458ec2304b3cf757b7bfe3f2717938244ed0d77e68c4de672d112f6c5fc45","Confidence: 90","N/A"
"2025-12-11","VirusTotal (Fallback)","Turla","SHA256","40f5583c3191795ececcf3bea06c90e8b2a1bc6af1203bed916f8cb34db4bd24","Text Match: Waterbug","https://www.virustotal.com/gui/file/40f5583c3191795ececcf3bea06c90e8b2a1bc6af1203bed916f8cb34db4bd24"
"2025-12-06T04:46:17Z","Cybersixgill","Turla","Hash","9262a37df166ac1d5f582aac79f54ccb47623bfd9ba001228d284ae13a08f52f","Confidence: 60","N/A"
"2025-12-06T04:46:04Z","Cybersixgill","Turla","Hash","0608101047106453101617106423101013101012101083109710108585106969","Confidence: 60","N/A"
"2025-12-06T00:47:07Z","Cybersixgill","Turla","Hash","ed15c8344b45daed1e0578f8bc1a32411812c61f4cb45d89b107287de0e09ffc","Confidence: 60","N/A"
"2025-12-06T00:46:52Z","Cybersixgill","Turla","Hash","6969697820511281801712341067111416133321394945138510872296106446","Confidence: 60","N/A"
"2025-12-05T22:44:50Z","Cybersixgill","Turla","Hash","91a4e6f6d51daee773a8f00279792578","Confidence: 60","N/A"
"2025-12-05T22:44:34Z","Cybersixgill","Turla","Hash","4103a09887b82ffd56a93bb431805224","Confidence: 60","N/A"
"2025-12-05T13:46:24Z","Cybersixgill","Turla","Hash","76632910cf67697bf5d7285fae38bfcf438ec082","Confidence: 60","N/A"
"2025-12-02T13:46:59Z","Cybersixgill","Turla","Hash","c0f81b33a80e5e4e96e503dbc401cbee","Confidence: 78","N/A"
"2025-12-01T17:47:13Z","Cybersixgill","Turla","Hash","b8fe3a0ad6b64f370db2ea1e743c84bb","Confidence: 60","N/A"
"2025-12-01T17:46:46Z","Cybersixgill","Turla","Hash","091fbacd889fa390dc76bb24c2013b59","Confidence: 60","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","Turla","Hash","f0d507de92851a8c0404ac78c383c5cd","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","Turla","Hash","402b7b8f8dcfd321b1d12fc85a1ee5137a5569b2","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","Turla","Hash","f62b66f451f2daa8410ad62d453fa0a2","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","Turla","Hash","29206a9a3abb8962593312edc6fb5aaa76a86fae8f24c1e1718707001b8df3dd","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","Turla","Hash","610332203d29ab218359e291401bf091bb1db1a6d7ed98ab9a7a9942384b8e27","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","Turla","Hash","bfffa7117fd9b1622c66d949bac3f1d7","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","Turla","Hash","78fa03c89ea12ff93fa499c38673039cc2d55d40","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","Turla","Hash","1ea267a2e6284f17dd548c6f2285e19f7edb15d6e737a55391140ce5cb95225e","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","Turla","Hash","90444980a36e79c043e6f037841822a9ef89af9d","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","Turla","Hash","48eb5b52227b6fb5be70cb34009c8da68356b62f3e707db56af957338ba82720","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","Turla","Hash","4bf13db65943e708690d6256d7ddd421cc1cc72b","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","Turla","Hash","eb1b46c4b900e4c83066760a737986cd","Confidence: 70","N/A"
"2025-12-01T07:49:08Z","Cybersixgill","Turla","Hash","451cfa10538bc572d9fd3d09758eb945ac1b9437","Confidence: 75","N/A"
"2025-12-01T06:47:22Z","Cybersixgill","Turla","Hash","4420148744799563bd559cd6bd42ac10ffe0cc2895c0f5366288272d3b947eec","Confidence: 60","N/A"
"2025-11-29T10:47:47Z","Cybersixgill","Turla","Hash","8886e0697b0a93c521f99099ef643450","Confidence: 61","N/A"
"2025-11-29","VirusTotal (Fallback)","Turla","SHA256","5ac5be3b494f32dec9680e1e9b89b30f49984da3fbea3b6d75541cad6facb773","Text Match: Waterbug","https://www.virustotal.com/gui/file/5ac5be3b494f32dec9680e1e9b89b30f49984da3fbea3b6d75541cad6facb773"
"2025-11-28T17:47:15Z","Cybersixgill","Turla","Hash","42e165ab4c3495fade8220f4e6f5f696","Confidence: 81","N/A"
"2025-11-28T17:47:15Z","Cybersixgill","Turla","Hash","9aa31f61e20613dcc0c900679f442d77ff897689","Confidence: 81","N/A"
"2025-11-28T17:47:15Z","Cybersixgill","Turla","Hash","2b053fc23df71ee5ac42382cfcf87ea595dda625c02d63f157d7f4c0b8acc5ad","Confidence: 81","N/A"
"2025-11-28T17:46:17Z","Cybersixgill","Turla","Hash","a03d6b34cee3dcaf1893cdd2fb0e8ff3c96b11a9","Confidence: 75","N/A"
"2025-11-28T17:46:17Z","Cybersixgill","Turla","Hash","c73c545c32e5d1f72b74ab0087ae1720","Confidence: 75","N/A"
"2025-11-28T17:45:53Z","Cybersixgill","Turla","Hash","4fced0734ff6124a8a937c3251dc5d823ca9e7f2","Confidence: 78","N/A"
"2025-11-28T17:45:53Z","Cybersixgill","Turla","Hash","14882f3282c58513ca21ac78bc8a961983613563b6d610eb476b44d9d1ea02b3","Confidence: 78","N/A"
"2025-11-28T13:47:05Z","Cybersixgill","Turla","Hash","087743415e1f6cc961e9d2bb6dfd6d51","Confidence: 75","N/A"
"2025-11-28T13:47:02Z","Cybersixgill","Turla","Hash","d3641495815c9617e58470448a1c94db","Confidence: 75","N/A"
"2025-11-28T13:47:02Z","Cybersixgill","Turla","Hash","0e36f54ca50fc8af1cefdb6801406e2555b03eef","Confidence: 75","N/A"
"2025-11-28T13:47:02Z","Cybersixgill","Turla","Hash","1d8194ba3379fc378dab20d606cd130394f2e0929e7f7e3e53950553bed64d31","Confidence: 75","N/A"
"2025-11-28T09:47:56Z","Cybersixgill","Turla","Hash","c17e4752c548261c30361353c33f28f5bb9c4ba5","Confidence: 75","N/A"
"2025-11-28T09:47:56Z","Cybersixgill","Turla","Hash","66962bb324a7c5a57ba0e9663bba156576a7e6aa5c6c1401c315b3d32f8d467d","Confidence: 75","N/A"
"2025-11-28T09:47:56Z","Cybersixgill","Turla","Hash","6a49982272ba11b7985a2cec6fbb9a96","Confidence: 75","N/A"
"2025-11-28T09:46:54Z","Cybersixgill","Turla","Hash","a166c9ee7354e0170a834474b6f7e77cd2396ff9","Confidence: 75","N/A"
"2025-11-28T09:46:54Z","Cybersixgill","Turla","Hash","b3a0d1ac086535d669096cfa0362b9d4da1eaf1b73cb89c956200c5c3e51466a","Confidence: 75","N/A"
"2025-11-28T09:46:54Z","Cybersixgill","Turla","Hash","83267c4e942c7b86154acd3c58eaf26c","Confidence: 75","N/A"
"2025-11-26T09:44:20Z","Cybersixgill","Turla","Hash","7466d13400fb56153d8204c25eb9305a8e2c49b133a8361161fcdc6fc38eea43","Confidence: 78","N/A"
"2025-11-25T19:29:53Z","Cybersixgill","Turla","Hash","f339e7da7d05f6057fdfcdd3742bfcf365fee2a9","Confidence: 80","N/A"
"2025-11-20T17:45:39Z","Cybersixgill","Turla","Hash","5262e1ee394f329cd1f87ea31ba4a396c4a76edc3a87612a179f81f21606abc8","Confidence: 60","N/A"
"2025-11-20T17:44:34Z","Cybersixgill","Turla","Hash","989330a3f50bd2899a78873e13a6e3159b6139e6ac7410d0609d8e7a35fae79c","Confidence: 90","N/A"
"2025-11-19T15:45:14Z","Cybersixgill","Turla","Hash","4fa2b95b7cde72ff81554cfbddc31bbf77530d4d","Confidence: 80","N/A"
"2025-11-19","VirusTotal (Fallback)","Turla","SHA256","67545882962935203745fad39f81410e5e58a35fccc6b7a74400e449926824e6","Text Match: Waterbug","https://www.virustotal.com/gui/file/67545882962935203745fad39f81410e5e58a35fccc6b7a74400e449926824e6"
"2025-11-17T15:05:57Z","Cybersixgill","Turla","Hash","1e92acabf037a60e7fbb97c0ba73e997bb4b602ad51333871423b778cae4f0b1","Confidence: 60","N/A"
"2025-11-17T15:05:04Z","Cybersixgill","Turla","Hash","e4fc1af0d1ec5dd25d64bb08c797291838b5e00652f9d5b72482d3f46ab38a06","Confidence: 60","N/A"
"2025-11-17T15:03:48Z","Cybersixgill","Turla","Hash","a5ebf3f3762dc01bca3696993961927ec6aa376c7246b88089eba88f039d69d5","Confidence: 90","N/A"
"2025-11-17T13:45:59Z","Cybersixgill","Turla","Hash","789eaea81291addedd12202fac777c8a","Confidence: 90","N/A"
"2025-11-17T13:45:43Z","Cybersixgill","Turla","Hash","3a66552b951bcac1100cbd7e7af6cd14","Confidence: 90","N/A"
"2025-11-17T11:45:22Z","Cybersixgill","Turla","Hash","a790504363ecbc2308e625a6a9fb6b4978a321fd","Confidence: 90","N/A"
"2025-11-17T11:45:07Z","Cybersixgill","Turla","Hash","372acaaacf60624d612dec2bc02786963154777d","Confidence: 90","N/A"
"2025-11-17T04:48:19Z","Cybersixgill","Turla","Hash","a1b468e9550f9960c5e60f7c52ca3c058de19d42eafa760b9d5282eb24b7c55f","Confidence: 90","N/A"
"2025-11-17T04:48:19Z","Cybersixgill","Turla","Hash","f001329114937fbc439f251c803ba825","Confidence: 80","N/A"
"2025-11-17T04:48:19Z","Cybersixgill","Turla","Hash","95ae81de52655fac3f1b226f1896690566090640","Confidence: 80","N/A"
"2025-11-14","VirusTotal (Fallback)","Turla","SHA256","c2f1deacf5cecc55eff8b63a6f9e846683d2b001c942d16b58af27499ef1e412","Text Match: Waterbug","https://www.virustotal.com/gui/file/c2f1deacf5cecc55eff8b63a6f9e846683d2b001c942d16b58af27499ef1e412"
"2025-11-12T21:47:30Z","Cybersixgill","Turla","Hash","089e823ba612f14d5c3050ed05d90b7630241dab","Confidence: 82","N/A"
"2025-11-10T17:46:57Z","Cybersixgill","Turla","Hash","33ed1534bbc8bd51e7e2cf01cadc9646","Confidence: 75","N/A"
"2025-11-10T17:46:57Z","Cybersixgill","Turla","Hash","93000d43d5c54b07b52efbdad3012e232bdb49cc","Confidence: 75","N/A"
"2025-11-10T17:46:57Z","Cybersixgill","Turla","Hash","57bba9dc05df51765b83559e9df7798c389a9c23f13f15a22077c242b8d6f558","Confidence: 75","N/A"
"2025-11-10T17:45:38Z","Cybersixgill","Turla","Hash","ae562641ccd56f6735cb93eb4c6beba1f40921281a103f2c9e7f339bdabd0e20","Confidence: 75","N/A"
"2025-11-10T17:45:38Z","Cybersixgill","Turla","Hash","e8ab26b3141fbb410522b2cbabdc7e00a9a55251","Confidence: 75","N/A"
"2025-11-10T17:45:38Z","Cybersixgill","Turla","Hash","4edc02724a72afc3cf78710542db1e6e","Confidence: 75","N/A"
"2025-11-10T06:45:15Z","Cybersixgill","Turla","Hash","f1dca0c280e86c39873d8b6af40f7588","Confidence: 80","N/A"
"2025-11-10T06:45:15Z","Cybersixgill","Turla","Hash","a5e7e75ee5c0fb82e4dc2f7617c1fe3240f21db2","Confidence: 80","N/A"
"2025-11-10T06:45:15Z","Cybersixgill","Turla","Hash","b4add80567c915eadffd00f022ca738a7eb4552aedad9da8ea658f04ca693bfc","Confidence: 80","N/A"
"2025-11-03","VirusTotal (Fallback)","Turla","SHA256","b08e629cc2a765e05c34b7fe4ce64deb22a91f472090acdf1174d482a32ecfdd","Text Match: Waterbug","https://www.virustotal.com/gui/file/b08e629cc2a765e05c34b7fe4ce64deb22a91f472090acdf1174d482a32ecfdd"
"2025-11-03","VirusTotal (Fallback)","Turla","SHA256","983695ac2e9c50e30fc93efa0678fec033dd96b26ccb76921c52e09665886611","Text Match: Waterbug","https://www.virustotal.com/gui/file/983695ac2e9c50e30fc93efa0678fec033dd96b26ccb76921c52e09665886611"
"2025-11-03","VirusTotal (Fallback)","Turla","SHA256","7e840c93e98e2906d3f928c8b86cdc1cde3d81532cd42c1b07f796bb71c4879d","Text Match: Waterbug","https://www.virustotal.com/gui/file/7e840c93e98e2906d3f928c8b86cdc1cde3d81532cd42c1b07f796bb71c4879d"
"2025-10-31T05:45:52Z","Cybersixgill","Turla","Hash","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Confidence: 71","N/A"
"2025-10-26T17:52:50Z","Cybersixgill","Turla","Hash","ec7e3cfaeaac0401316d66e964be684e","Confidence: 90","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","536a48917f823595b990f5b14b46e676","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","7084f06f2d8613dfe418b242c43060ae578e7166ce5aeed2904a8327cd98dbdf","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","148a42ccaa97c2e2352dbb207f07932141d5290d4c3b57f61a780f9168783eda","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","df95695a3a93895c1e87a76b4a8a9812","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","c96beb026dc871256e86eca01e1f5ba2247a0df6","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","0f955d7844e146f2bd756c9ca8711263","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","22ba8c24f1aefc864490f70f503f709d2d980b9bc18fece4187152a1d9ca5fab","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","078be0065d0277935cdcf7e3e9db4679","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","c75665e77ffb3692c2400c3c8dd8276b","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","cc84bfdb6e996b67d8bc812cf08674e8eca6906b53c98df195ed99ac5ec14a06","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","ec80e96e3d15a215d59d1095134e7131114f669ebc406c6ea1a709003d3f6f17","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","4f17a7f8d2cec5c2206c3cba92967b4b499f0d223748d3b34f9ec4981461d288","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","29ee3910d05e248cfb3ff62bd2e85e9c76db44a5","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","633885f16ef1e848a2e057169ab45d363f3f8c57","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","ec7269f3e208d72085a99109a9d31e06b4a52152","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","ce4912e5cd46fae58916c9ed49459c9232955302","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","5684972ded765b0b08b290c85c8fac8ed3fea273","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","9ea699b9854dde15babf260bed30efcc","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","c26e318f38dfd17a233b23a3ff80b5f4","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","6b290953441b1c53f63f98863aae75bd8ea32996ab07976e498bad111d535252","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","ab0ad77a341b12cfc719d10e0fc45a6613f41b2b3f6ea963ee6572cf02b41f4d","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","f546861adc7c8ca88e3b302d274e6fffb63de9b0","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","dd98dcf6807a7281e102307d61c71b7954b93032","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","abb3e2b8c69ff859a0ec49b9666f0a01","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","5315a400da8ff4aebec025a4bde734068910201d","Confidence: 75","N/A"
"2025-10-21T07:37:05Z","Cybersixgill","Turla","Hash","8e7fb9f6acfb9b08fb424ff5772c46011a92d80191e7736010380443a46e695c","Confidence: 75","N/A"
"2025-10-09T05:58:27Z","Cybersixgill","Turla","Hash","8a66f03dfda7204ae0f9d1b392a5576c","Confidence: 84","N/A"
"2025-10-09T05:47:34Z","Cybersixgill","Turla","Hash","835875b1c5c23a4caca7ff3a93269046","Confidence: 83","N/A"
"2025-10-07T21:20:01Z","Cybersixgill","Turla","Hash","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684","Confidence: 90","N/A"
"2025-10-07T21:20:01Z","Cybersixgill","Turla","Hash","01c459b549c1c2a68208d38d4ba5e36d29212a4f","Confidence: 87","N/A"
"2025-10-07T21:20:01Z","Cybersixgill","Turla","Hash","f83fb9ce6a83da58b20685c1d7e1e546","Confidence: 87","N/A"
"2025-10-03T17:48:54Z","Cybersixgill","Turla","Hash","7d6696e8f66fa4119a0d2c9d512e25cc","Confidence: 69","N/A"
