"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","de10ae21bb262728c616a707f90aa05088c9d8f2b810fc0f2fb1bddcf9aba938","Ransom:Win32/Conti.AD!MTB","de10ae21bb262728c616a707f90aa05088c9d8f2b810fc0f2fb1bddcf9aba938.exe","3843","2025-09-22"
"Certificate","No Sig","73406e0e7882addf0f810d3bc0e386fd5fd2dd441c895095f4125bb236ae7345","Ransom:Win32/LockBit.SA","/media/cape/Malware/Nico/Dataset_Resized_Malicious_Binaries/lockbit/a4b9a65f57b2312b44038d0a1909ba73.exe","3843","2025-09-10"
"Certificate","No Sig","854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","Ransom:Win64/Gunra.A","gunra_Ransomware/854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","3843","2025-07-26"
"Certificate","No Sig","430f015e62c1a1063e98ee14980649957ffc1d481d6dc0f51a68e6e6a9e25820","Trojan:Win32/Casdet!rfn","430f015e62c1a1063e98ee14980649957ffc1d481d6dc0f51a68e6e6a9e25820.exe","3843","2026-01-29"
"Certificate","No Sig","d61af007f6c792b8fb6c677143b7d0e2533394e28c50737588e40da475c040ee","Ransom:Win32/Lockbit.STB","d61af007f6c792b8fb6c677143b7d0e2533394e28c50737588e40da475c040ee.exe","3843","2025-11-14"
"Certificate","No Sig","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e","Ransom:Win32/Maui.A","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e.bin.sample","3843","2025-09-19"
"Certificate","No Sig","71f192d52f9de6fa0ab68fdc8e32e7f45490330725c464cea93fad4ff5d5dbc5","Trojan:PowerShell/Malgent!MSR","71f192d52f9de6fa0ab68fdc8e32e7f45490330725c464cea93fad4ff5d5dbc5.unknown","3843","2026-01-13"
"Certificate","No Sig","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","3843","2026-01-14"
"Certificate","No Sig","4f17d7fa344b970890ed1bc52a0da95146cab9fe56ecabafafacb0ad212558c9","Ransom:Win32/Conti.AD!MTB","/home/cape/Desktop/Conti1/4f17d7fa344b970890ed1bc52a0da95146cab9fe56ecabafafacb0ad212558c9.exe","3843","2025-09-23"
"Certificate","No Sig","6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11","Ransom:Win64/Gunra.A","_6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11.exe","3843","2025-07-25"
"Certificate","No Sig","f3a1576837ed56bcf79ff486aadf36e78d624853e9409ec1823a6f46fd0143ea","Ransom:Linux/LockBit.A!MTB","_f3a1576837ed56bcf79ff486aadf36e78d624853e9409ec1823a6f46fd0143ea.elf","3843","2025-08-19"
"Certificate","No Sig","16bfc0c0fcb0ccb6bb27cdc4178d08538c0b18c146d93a3a44be5fb15d8d43cb","Unknown","subscription_1616607017.xlsb","3843","2025-09-14"
"Certificate","No Sig","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","3843","2025-06-30"
"Certificate","No Sig","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684","Ransom:Win32/Maze","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684.exe","3843","2025-10-07"
"Certificate","No Sig","03eccfa5dea23fc185bcca277520d7ef473ff752649aac485ac055dd4111b2c1","Trojan:Win32/SmokeLoader!pz","calc2.exe","3843","2025-11-17"
"Certificate","No Sig","869ae55ad0342043a65f791d4588e08dc594436b21741b1f88d7855b7ec956fe","Unknown","l7dm4566n-README.txt","3843","2026-01-13"
"Certificate","No Sig","1c849adcccad4643303297fb66bfe81c5536be39a87601d67664af1d14e02b9e","Ransom:Linux/BlackSuit!rfn","LinuxMalware0/1c849adcccad4643303297fb66bfe81c5536be39a87601d67664af1d14e02b9e.elf","3843","2025-09-20"
"Certificate","No Sig","837c0f1e9749121e4f8204c2b5546964c10d4e3d85a514458c35cbc021762d5c","Ransom:Win32/Conti.AD!MTB","/home/cape/Desktop/Conti1/837c0f1e9749121e4f8204c2b5546964c10d4e3d85a514458c35cbc021762d5c.exe","3843","2025-09-18"
"Certificate","No Sig","88169b1d4778ed6c5fda97375efb5b9171ea52649c8715bb449801c39bce4ad4","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","3843","2025-09-18"
"Certificate","No Sig","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0","Trojan:Win64/TigerRAT.A!dha","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0.bin","3843","2025-09-07"
"Certificate","No Sig","61f8fc5838fea490230c5929dd7a977ca7dd6c7364aa9815389ec92a69c32e11","Trojan:PowerShell/Malgent!MSR","61f8fc5838fea490230c5929dd7a977ca7dd6c7364aa9815389ec92a69c32e11_.json","3843","2026-01-13"
"Certificate","No Sig","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Ransom:Win64/Akira.NKA!MTB","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218.exe","3843","2025-12-11"
"Certificate","No Sig","1e7c0f7091e8ed3687b06556cbbda638af99e35d372ba257cedb8ada4b2c43fe","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","3843","2025-09-16"
"Certificate","No Sig","3407f26b3d69f1dfce76782fee1256274cf92f744c65aa1ff2d3eaaaf61b0b1d","Ransom:Win32/Stealbit.PA!MTB","3407f26b3d69f1dfce76782fee1256274cf92f744c65aa1ff2d3eaaaf61b0b1d.exe","3843","2025-07-12"
"Certificate","No Sig","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","3843","2025-11-10"
"Certificate","No Sig","e335e27175c66affc5c2b571878757b35642699b70250c4221800e47356d4b59","Unknown","subscription_1616169941.xlsb","3843","2025-09-14"
"Certificate","No Sig","e1b147aa2efa6849743f570a3aca8390faf4b90aed490a5682816dd9ef10e473","Ransom:Win32/Conti.AD!MTB","conti_v3/Release/locker.exe","3843","2025-12-03"
"Certificate","No Sig","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","3843","2025-08-24"
"Certificate","No Sig","e3401d7699cc5067620e43bd24e8ccd437832c16f2fa7d5baaad8c170383cc92","Unknown",,"3843","2025-08-29"
"Certificate","No Sig","7f9d02ceaf4daa901fbb59648e599a381afd93bcba1b88fb6b345949b3479eb3","Ransom:Win32/Conti.AD!MTB","/media/cape/Malware/Nico/Dataset_Resized_Malicious_Binaries/conti/9d7ffda9fdcaed214513267551023fe0.exe","3843","2025-09-22"
"Certificate","No Sig","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","3843","2025-12-27"
"Certificate","No Sig","cb408d45762a628872fa782109e8fcfc3a5bf456074b007de21e9331bb3c5849","Ransom:Linux/Defray.A!MTB","Malware-SoftSel/Linux/Ransomware/cb408d45762a628872fa782109e8fcfc3a5bf456074b007de21e9331bb3c5849.elf","3843","2025-09-29"
"Certificate","No Sig","df38d84cefcaf27b357bf0c678ab22531d5e2886658f5482e9ace04a315828e6","TrojanDownloader:O97M/Obfuse!MSR","df38d84cefcaf27b357bf0c678ab22531d5e2886658f5482e9ace04a315828e6.bin","3843","2025-09-14"
"Certificate","No Sig","dc90560d7198bf824b65ba2cfbe403d84d38113f41a1aa2f37f8d827fd9e0ceb","Ransom:Linux/Babuk.B!MTB","e_esxi.out","3843","2025-09-16"
"Certificate","No Sig","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","3843","2025-09-21"
"Certificate","No Sig","fa131238c3c35efe99cde59dd409c0436fd642b6bf5d56f994f52ab3a62bae4e","Trojan:Win64/CobaltStrike.YAT!MTB","10443.exe","3843","2025-08-29"
"Certificate","No Sig","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","3843","2025-09-17"
"Certificate","No Sig","d892f170764e99dae34d7dded5da591b8e2a05791a5f85fc360ee2a524601faf","Unknown","KB_20230126.chm","3843","2025-09-10"
"Certificate","No Sig","c2be74900eb885d40574f30f7f9385eb19e2d76767a93b92cbe1c917ad29df89","Unknown",,"3843","2025-09-10"
"Certificate","No Sig","7c7986ce54bd28ab5a6e106df28a6339de6e547a2a8a25205bb6749df49df1ad","Unknown",,"3843","2025-09-10"
"Certificate","No Sig","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","3843","2025-08-04"
"Certificate","No Sig","aa1fbee11d870b4a32d7cfb79ed4ab9025ef8a71a9fc30f7538dc45d95950a69","Unknown",,"3843","2025-09-10"
"Certificate","No Sig","44c0774f53ab5071ee2969c5e44df56b13f5047e3fca6108375e6055998b86f2","Ransom:Linux/Monti.A!MTB","monti","3843","2025-09-07"
"Certificate","No Sig","938545f7bbe40738908a95da8cdeabb2a11ce2ca36b0f6a74deda9378d380a52","TrojanDownloader:O97M/Donoff.SA!Gen","C:\Windows\gjgzrewrse.exe","3843","2025-09-23"
"Certificate","No Sig","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a","Ransom:Win32/Basta.C","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a.exe","3843","2025-08-23"
"Certificate","No Sig","e9e80fd3fe71d133609f5bc75081b13123e4f9a5ed1920050727955185f3ce52","Virus:Win32/Neshta.A","c:\temp\e9e80fd3fe71d133609f5bc75081b13123e4f9a5ed1920050727955185f3ce52.bin","3843","2025-09-27"
"Certificate","No Sig","cd8ad31e1d760b4f79eb1c3d5ff15770eb88fa1c576c02775ec659ff872c1bf7","Ransom:Linux/Monti!MTB","/hotfiles/manual_upload/monti_ransomware_unleashes_a_new_encryptor_for_linux_c4685d0e-f520-48e3-b4e7-445ac223ccf1/Montibgjccgddhc2_browsingElf.elf","3843","2025-09-22"
"Certificate","No Sig","840af927adbfdeb7070e1cf73ed195cf48c8d5f35b6de12f58b73898d7056d3d","Ransom:Win32/Conti.AD!MTB","/home/cape/Desktop/Conti1/840af927adbfdeb7070e1cf73ed195cf48c8d5f35b6de12f58b73898d7056d3d.exe","3843","2025-10-09"
"Certificate","No Sig","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Ransom:Win64/Gunra.PA!MTB",".packed","3843","2025-07-25"
"Certificate","No Sig","ddd3772893c117cba260fc4aed785b193ae01fbf8680726098d410320f31aaf8","Trojan:PowerShell/Malgent!MSR","/home/amamylov/PycharmProjects/malicous_powershell/powershell_dataset/malicious/ddd3772893c117cba260fc4aed785b193ae01fbf8680726098d410320f31aaf8.ps1","3843","2026-01-13"
"Certificate","No Sig","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431","Ransom:Win32/Filecoder.AA!MTB","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431.bin","3843","2026-01-01"
"Certificate","No Sig","fdd00e1bf19fe207b1ca7dbee50816ff85e53eaad9deb5e5b8fef92210fb6bc0","HackTool:Win64/Logoloz.DZ!MTB","agent_0.8-64.exe","3843","2025-09-20"
"Certificate","No Sig","402751fa49e0cb68fe052cb3db87b05e71c1d950984d339940cf6b29409f2a7c","Ransom:Win32/WannaCrypt.A!rsm","C:\Users\user\Desktop\r.wnry","3843","2025-09-28"
"Certificate","No Sig","797841fca8c7b30176a2df8ba07d2620cf0b2596bdf1776ea190c0836fb2445c","Unknown",,"3843","2025-09-09"
"Certificate","No Sig","c597c75c6b6b283e3b5c8caeee095d60902e7396536444b59513677a94667ff8","Trojan:PowerShell/Obfuse!MSR","fff.ps1","3843","2025-08-20"
"Certificate","No Sig","68a0f1ce34b6d0e00bc39e95c1a99da13dfee5168b37450e095455aefc90aa69","Unknown",,"3843","2025-09-10"
"Certificate","No Sig","53445c36b0eacfeef3e705ca8238128d2c9bc29f79a13104c4d6446029878a32","Unknown",,"3843","2025-09-09"
"Certificate","No Sig","ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e","Ransom:Win32/Basta.C","BlackBasta/ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e.exe","3843","2025-08-23"
"Certificate","No Sig","be0466432cbd09f14c01975d9cbf24ce3539fd245918bd1b567d3cdda8f76324","Unknown","subscription_1616605409.xlsb","3843","2025-09-14"
"Certificate","No Sig","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","3843","2025-09-07"
"Certificate","RURansom (Unverified)","1f36898228197ee30c7b0ec0e48e804caa6edec33e3a91eeaf7aa2c5bbb9c6e0","Ransom:MSIL/DnWipe.A","RURansom.exe","0","2025-07-26"
"Certificate","svchost (Unverified)","f2da3d1410c5058720a4307acf5fec7fc2b54285be9dd89eae108cce368dcde7","Ransom:MSIL/FileCoder.MX!MTB","svchost.exe","0","2025-09-27"
"Certificate","Unsigned (Unverified)","64049e058f3414066b1b68f84306ec307670b4e93543888b6e40d8e18b74b718","SupportScam:Win32/Screcwon!AMTB","c07b712a984a506042ea2cf6e193f20c___1da0c597-7b46-4dee-94e6-d16eb6a48899.exe","299","2025-09-24"
"Certificate","veeamp (Unverified)","9aa1f37517458d635eae4f9b43cb4770880ea0ee171e7e4ad155bbdee0cbe732","Trojan:Win32/CryptInject!MSR","veeamp.exe","0","2026-01-13"
"Certificate","Wen Jia Liu; DigiCert High Assurance Code Signing CA-1; DigiCert (Verified)","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","0","2025-07-10"
"Certificate","Wen Jia Liu; DigiCert High Assurance Code Signing CA-1; DigiCert (Verified)","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Certificate","Zemana Ltd.; DigiCert High Assurance Code Signing CA-1; DigiCert (Verified)","543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91","Trojan:Win64/Spyboy!MSR","C:\Windows\System32\drivers\zamguard64.sys","0","2026-01-04"
"MITRE Technique","T1003: Harvests information related to installed mail clients","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1003: Steals private information from local Internet browsers","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","8","2026-01-29"
"MITRE Technique","T1005: Harvests information related to installed mail clients","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1005: Steals private information from local Internet browsers","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","8","2026-01-29"
"MITRE Technique","T1012: query or enumerate registry value","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2220","2026-01-29"
"MITRE Technique","T1027.002: The binary likely contains encrypted or compressed data","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","178","2026-01-29"
"MITRE Technique","T1027: encode data using XOR","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","1877","2026-01-29"
"MITRE Technique","T1027: encrypt data using AES","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","103","2026-01-29"
"MITRE Technique","T1027: encrypt data using RC4 KSA","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","152","2026-01-29"
"MITRE Technique","T1027: reference AES constants","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","104","2026-01-29"
"MITRE Technique","T1027: The binary likely contains encrypted or compressed data","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","178","2026-01-29"
"MITRE Technique","T1036.007: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1036: A file was accessed within the Public folder.","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","32","2026-01-29"
"MITRE Technique","T1057: Enumerates running processes","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","72","2026-01-29"
"MITRE Technique","T1059.003: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1059: Executed a command line with /C or /R argument to terminate command shell on completion which can be used to hide execution","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","4","2026-01-29"
"MITRE Technique","T1059: Modifies boot configuration settings","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1071: A process attempted to delay the analysis task.","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","1","2026-01-29"
"MITRE Technique","T1071: Attempts to connect to a dead IP:Port","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","29","2026-01-29"
"MITRE Technique","T1071: Starts servers listening on 127.0.0.1:0, 127.0.0.1:9050","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1071: Yara detections observed in process dumps, payloads or dropped files","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","50","2026-01-29"
"MITRE Technique","T1074: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1074: Manipulates data from or to the Recycle Bin","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2","2026-01-29"
"MITRE Technique","T1082: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1082: Checks available memory","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","1029","2026-01-29"
"MITRE Technique","T1082: get hostname","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","1005","2026-01-29"
"MITRE Technique","T1083: check if file exists","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2149","2026-01-29"
"MITRE Technique","T1083: get common file path","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2041","2026-01-29"
"MITRE Technique","T1083: get file size","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","1155","2026-01-29"
"MITRE Technique","T1090.003: Installs Tor on the infected machine","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1090: Installs Tor on the infected machine","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1105: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1112: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1112: Installs itself for autorun at Windows startup","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","10","2026-01-29"
"MITRE Technique","T1114: Harvests information related to installed mail clients","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1129: Drops a binary and executes it","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","10","2026-01-29"
"MITRE Technique","T1129: link function at runtime on Windows","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2737","2026-01-29"
