"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","73cedb6c7b6084182b2eb740dd1fb902c4d9ee2db4b394fa014cf9d45491d3f5","Backdoor:Linux/Mumblehard.gen!A",,"3798","2025-07-08"
"Certificate","No Sig","91f8805e64f434099d0137d0b7ebf3db3ccbf5d76cd071d1604e3e12a348f2d9","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","3798","2024-02-17"
"Certificate","No Sig","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","3798","2024-02-10"
"Certificate","No Sig","ad050545b65ecbb2178f678c654d84d14986a77051897927e56b5c2893c33608","Trojan:Win32/Alevaul!rfn","dttcodexgigas.871aa4a43bdd96c09afba290040afb0ff16591ce","3798","2025-05-05"
"Certificate","No Sig","517ef26be8b9fb1af0e9780b244827af4937ad2fa4778a0bd2d9c65502ce54e1","Trojan:Win32/Alevaul!rfn","spreadsheet.xls","3798","2025-05-05"
"Certificate","No Sig","7b61ed1049ba5f5b8d9725f32cff1ef1e72ef46e2a1dd87bd2b33e73e7333f44","Trojan:Win32/Alevaul!rfn","accounts.xls","3798","2025-05-05"
"Certificate","No Sig","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","3798","2024-02-08"
"Certificate","No Sig","69e2a259e0136b61a3acad3f8fad2c012c75c9d8e26e66a3f0af1e7c23506b5c","Trojan:Win32/Alevaul!rfn","dttcodexgigas.402b2d0717a67dc758f61921fe450a5d2151a8ff","3798","2025-06-01"
"Certificate","No Sig","a14c9ae22ca8bdb4971a03f61b2bcc5f140abb51c6922ab7c92ea09ee14dd3bd","Trojan:Win32/Alevaul!rfn","dttcodexgigas.67c652583811d5aa6da07b20ce7462d412903a85","3798","2025-05-04"
"Certificate","No Sig","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","3798","2024-02-08"
"Certificate","No Sig","9569c4044f8cf32bc9a0513ed7c4497bb6ab71b701c53e58719ef259b3716751","Trojan:Win32/Alevaul!rfn","attachment.xls","3798","2025-05-05"
"Certificate","No Sig","b2e7f6c5678c707936aaa202752712700680cb6c72fd4d3b9fffd2cc4f16b71d","Trojan:Win64/HuiLoader.A!MTB","C:\Users\user\AppData\Local\Temp\3nz2ot3y.u5z\b2e7f6c5678c707936aaa202752712700680cb6c72fd4d3b9fffd2cc4f16b71d","3798","2024-02-20"
"Certificate","No Sig","eeec3a94500ecd025ecdd559e15e4679e26c1347e534944721abe416b49f3871","Trojan:Win32/Alevaul!rfn","accounts.xls","3798","2025-05-05"
"Certificate","No Sig","f48e375ef70fed4a6b851d495d8c44d1cf70efe8af5f0a0b073786c1fd323f0d","Trojan:Win64/HuiLoader.A!MTB","msedge_elf.dll","3798","2024-02-20"
"Certificate","No Sig","f502102c5c598d5b9e24f689a3b09b1d2f6702226049a573c421b765867391b3","Trojan:Win32/Alevaul!rfn","dttcodexgigas.b8408fd89bdeae31425c0abfca1039cb4a55bda3","3798","2025-05-09"
"Certificate","No Sig","2ea8562dea126217a23632c3b1a9fcaee3203a998f73504295aa046845f1c7bc","Backdoor:Win32/Bifrose","d:\malware\apt-5641\2ea8562dea126217a23632c3b1a9fcaee3203a998f73504295aa046845f1c7bc","3798","2024-12-28"
"Certificate","No Sig","a6c466ff68972caaaf9059e5fb36b9bf","VirTool:WinNT/Sinowal.F","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92-dropped.bin","3798","2025-07-09"
"Certificate","No Sig","8502852561fcb867d9cbf45ac24c5985fa195432b542dbf8753d5f3d7175b120","Trojan:Win64/Cobaltstrike!rfn","LockDown.dll","3798","2024-02-17"
"Certificate","No Sig","34fad20789823d98f153a187dd315b8e9037db9a366a9473597348c468275bd9","Trojan:Win32/Plugx","muestra35a.bin","3798","2024-02-10"
"Certificate","No Sig","de30929ef958211f9315e27a7aa45ef061726a76990ddc6b9d9f189b9fbdd45a","Trojan:Win32/Ymacco.AADE","$WINDIR/Media/SystemPCAXD/ado/fc/dlcore.dll","3798","2024-02-10"
"Certificate","No Sig","cf6ed83d7dcc13f500486044d1af606ceb12c387568ccbb498e01cc7d8005dbd","Trojan:Win32/Alevaul!rfn","dttcodexgigas.dd96fdb6dbb677d69bf2f1b46cb58b476c81c9c8","3798","2025-05-05"
"Certificate","No Sig","f38c367e6e4e7f6e20fa7a3ce0d8501277f5027f93e46761e72c36ec709f4304","Trojan:Win32/Tnega!MSR",,"3798","2024-02-09"
"Certificate","No Sig","e1137567c9af70e0bcd8396c91a22f0987349ab368cf366ca7d3af14d97a377d","Unknown","e1137567c9af70e0bcd8396c91a22f0987349ab368cf366ca7d3af14d97a377d.bin","3798","2024-02-04"
"Certificate","No Sig","bf34fd12f7b42ff4e440f995eec1a79ee09e732843740284b96a6f92155e4054","Backdoor:Win32/PcClient.CL","1000-d9584595aa8b38bc458f76ad7978ff263bab5487","3798","2024-07-15"
"Certificate","No Sig","f04f444d9f17d4534d37d3369bf0b20415186862986e62a25f59fd0c2c87562f","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","3798","2024-02-17"
"Certificate","No Sig","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c","Backdoor:Win32/Zegost!ml","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c.exe","3798","2024-02-10"
"Certificate","No Sig","cc1b0da22402c52a6989e266fdf47bc60344d5cc08e760373bf13369952e02e6","Exploit:SWF/Ckieam.B",,"3798","2024-02-19"
"Certificate","No Sig","93af6afb47f4c42bc0da3eedc6ecb9054134f4a47ef0add0d285404984011072","Trojan:Win32/Casdet!rfn","comctl32.xml","3798","2024-10-04"
"Certificate","No Sig","cb0848d79d2eef76e1d4ff602e0844d03b614d4c25a1b5e3f0ae5c33ea5500b9","Trojan:Win32/Alevaul!rfn","dttcodexgigas.1181f4ed5b15eab634955ab8978743ed52871b32","3798","2025-05-09"
"Certificate","No Sig","13e761f459c87c921dfb985cbc6489060eb86b4200c4dd99692d6936de8df5ba","Unknown","$WINDIR/Media/SystemPCAXD/ado/fc/rescure86.dat","3798","2024-02-10"
"Certificate","No Sig","773b176b3a68c3d21fae907af8fba7908b55726bd591c5335c8c0bc9de179b76","Trojan:Win32/RedLeaves.A!dha","handkerchief.dat","3798","2024-02-10"
"Certificate","No Sig","75d6f82962f380f7726142490068879240c3c507427f477cf25268b524c30339","Trojan:Win32/Alevaul!rfn","trix.xls","3798","2025-05-09"
"Certificate","No Sig","0bc5a4c93d8e4efae8e5a2ad8ff29a456c2657a254bf7235ef20f49e4b58b1ca","Trojan:Win64/CobaltStrike.BV!MTB",,"3798","2024-02-20"
"Certificate","No Sig","19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","Trojan:Win32/ChChes.G!dha","d:\malware\apt-5641\19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","3798","2024-01-29"
"Certificate","No Sig","705e5f1245e59566895b1d456aee32d4bff672a6a00f2cd390d7d50c12316dee","Trojan:Win32/Alevaul!rfn","spreadsheet.xls","3798","2025-05-09"
"Certificate","No Sig","72ece359a3c6f286d174b9cccc7c963577749e38e28f5ecf00dd4c267478a693","Trojan:Win32/Alevaul!rfn","spreadsheet.xls","3798","2025-05-05"
"Certificate","No Sig","e123fa2abf1a2f12af9f1828b317d486d1df63aff801d591c5e939eb06eb4cfc","Trojan:Win32/Egairtigado!rfn","e123fa2abf1a2f12af9f1828b317d486d1df63aff801d591c5e939eb06eb4cfc.xls","3798","2025-05-10"
"Certificate","No Sig","093b72e9b4efcc30c1644a763697a235c9c3e496c421eceaac97d4babeba7108","TrojanDownloader:PowerShell/Powdow.ABI!MSR","/ldr.ps1","3798","2025-09-15"
"Certificate","No Sig","9e4c155f4d096d9a0529e83fd21197f3dba20cc4eef48045fd018334384dd513","Trojan:Win32/Alevaul!rfn","attachment.xls","3798","2025-05-05"
"Certificate","No Sig","2110b9a4c74d1c8be1aed6ebcff2351cad3d16574026fe4697a9c70810fb1d9e","Trojan:Win32/Alevaul!rfn","spreadsheet.xls","3798","2025-05-05"
"Certificate","No Sig","5b56c5d86347e164c6e571c86dbf5b1535eae6b979fede6ed66b01e79ea33b7b","Ransom:Win64/PANDORA.REL!MTB","5b56c5d86347e164c6e571c86dbf5b1535eae6b979fede6ed66b01e79ea33b7b.exe","3798","2024-02-17"
"Certificate","No Sig","ba8f4785f5f5dbc250eee7402e3523ae3115402e93352c70b41936fdf044390a","Trojan:Win64/CobaltStrike.BV!MTB",,"3798","2024-02-20"
"Certificate","No Sig","8cdcd674a0269945dd4c526b5868efb6df8854a127fd5449e57e89905511391d","Trojan:Win32/Alevaul!rfn","accounts.xls","3798","2025-05-05"
"Certificate","No Sig","0b013ccd9e10d7589994629aed18ffe2388cbd745b5b28ab39c07835295a1ca9","Unknown","$WINDIR/Media/SystemPCAXD/ado/fc/rebare.dat","3798","2024-02-10"
"Certificate","No Sig","ac8c36075ac0085c7d1e96b3fc08c15a151373186e564486dd91d2e49b2dd287","Trojan:Win32/Alevaul!rfn","dttcodexgigas.d7695fe8a05b5cd144c1ebfb484472f54741bea6","3798","2025-05-08"
"Certificate","No Sig","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","3798","2024-02-09"
"Certificate","No Sig","312dc69dd6ea16842d6e58cd7fd98ba4d28eefeb4fd4c4d198fac4eee76f93c3","Trojan:Win32/ChChes.H!dha","unknown","3798","2025-11-10"
"Certificate","No Sig","712b81f1a82b9ea9a304220ed87c47c329392c2ce040ed3bff936fe33456acff","Trojan:Win32/Alevaul!rfn","attachment.xls","3798","2025-05-05"
"Certificate","No Sig","fc8c574088af4f74cf84c5c04d522bb1665f548cb17c6192552eb9b783401009","Trojan:Win32/Alevaul!rfn","accounts.xls","3798","2025-05-09"
"Certificate","No Sig","a347e1efbfca3722c9e8cc86eba3b288f7e4fae9d386f2a8969faffb125a74c5","Trojan:Win32/Alevaul!rfn","________.xls","3798","2025-05-09"
"Certificate","No Sig","479954b9e7d5c5f7086a2a1ff1dba99de2eab2e1b1bc75ad8f3b211088eb4ee9","Unknown","$WINDIR/Media/SystemPCAXD/ado/fc/rescure.dat","3798","2024-02-10"
"Certificate","No Sig","488201c08219f5cbd79d16702fb909d4e8ad8fa76819a21e0f262e2935e58dd2","Trojan:Win32/Alevaul!rfn","spreadsheet.xls","3798","2025-08-15"
"Certificate","No Sig","7fb4c9f041d4411311437e12427aaf09d369bc384faa2de4b5bc8ae36a42190e","Trojan:Win32/Alevaul!rfn","7fb4c9f041d4411311437e12427aaf09d369bc384faa2de4b5bc8ae36a42190e.xml","3798","2025-05-05"
"Certificate","No Sig","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","3798","2024-02-19"
"Certificate","No Sig","a12a34d329ccc305dca2306e2d698945f1413c013fe99d4bb069db2127f47806","Trojan:Win32/Alevaul!rfn","dttcodexgigas.1c134f1b7ccb2f732eddb2f8338e8de38a33f699","3798","2025-05-04"
"Certificate","No Sig","1e0a7737a484699d035c0568771c4834c0ff3fb9ba87aded3c86705e10e9bb0e","Trojan:Win32/Alevaul!rfn","250506-mp3lla1ky7","3798","2025-05-05"
"Certificate","No Sig","63e813b5bf94bdec9ce35c9d7311f76c3a35728d158ade0a6487fc99c73dcf31","Trojan:Win32/Alevaul!rfn","dttcodexgigas.85703d9a5b9c4dcb45964283f5e2aa30e9b41beb","3798","2025-05-05"
"Certificate","No Sig","27f5df1d35744cf283702fce384ce8cfb2f240bae5d725335ca1b90d6128bd40","Unknown","$WINDIR/Media/SystemPCAXD/ado/fc/rescure64.dat","3798","2024-02-10"
"Certificate","No Sig","af2091b74140d06f68e9df4a3c4dd1760226980d5b9b4cf417afba2f116dc5f5","Trojan:Win64/CobaltStrike.BV!MTB","lockbit_sample_6","3798","2024-02-20"
"Certificate","NVIDIA Corporation; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4 (Verified)","021da5ec7464baf51058c8821a0d164a43732466fcd4083990caac6fc8859952","Trojan:Win64/LummaStealer.MXK!MTB","winrs.exe","5","2025-06-18"
"Certificate","offcee (Unverified)","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","0","2024-02-10"
"Certificate","PMG PTE. LTD.; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","43fb2d2e7596bed395bba6e012d0ee13ed61856cd63db47bf94160881d3e3ac7","Trojan:MSIL/Diasansit.A","AdventureQuest.exe","0","2024-08-29"
"Certificate","Unsigned (Unverified)","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","324","2024-02-10"
"Certificate","Unsigned (Unverified)","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b","Trojan:Win32/ChChes.G!dha","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b.exe","324","2024-08-20"
"MITRE Technique","T1027.002: Binary may include packed or crypted data","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","41","2024-02-09"
"MITRE Technique","T1027.002: Binary may include packed or crypted data","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","41","2024-02-09"
"MITRE Technique","T1027.002: Binary may include packed or crypted data","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","41","2024-02-08"
"MITRE Technique","T1027.002: Binary may include packed or crypted data","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","41","2024-02-08"
"MITRE Technique","T1027.002: Binary may include packed or crypted data","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","41","2024-02-08"
"MITRE Technique","T1027.002: Binary may include packed or crypted data","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","41","2024-02-08"
"MITRE Technique","T1027.002: The binary likely contains encrypted or compressed data","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","183","2024-02-09"
"MITRE Technique","T1027.002: The binary likely contains encrypted or compressed data","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","183","2024-02-08"
"MITRE Technique","T1027.002: The binary likely contains encrypted or compressed data","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","183","2024-02-08"
"MITRE Technique","T1027: Binary may include packed or crypted data","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","41","2024-02-08"
"MITRE Technique","T1027: Binary may include packed or crypted data","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","41","2024-02-09"
"MITRE Technique","T1027: Binary may include packed or crypted data","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","41","2024-02-08"
"MITRE Technique","T1027: Binary may include packed or crypted data","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","41","2024-02-09"
"MITRE Technique","T1027: Binary may include packed or crypted data","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","41","2024-02-08"
"MITRE Technique","T1027: Binary may include packed or crypted data","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","41","2024-02-08"
"MITRE Technique","T1027: The binary likely contains encrypted or compressed data","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","183","2024-02-08"
"MITRE Technique","T1027: The binary likely contains encrypted or compressed data","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","183","2024-02-09"
"MITRE Technique","T1027: The binary likely contains encrypted or compressed data","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","183","2024-02-08"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","132","2024-02-09"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","132","2024-02-08"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","132","2024-02-08"
"MITRE Technique","T1055: Spawns processes","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","593","2024-02-08"
"MITRE Technique","T1055: Spawns processes","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","593","2024-02-09"
"MITRE Technique","T1055: Spawns processes","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","593","2024-02-08"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","317","2024-02-08"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","317","2024-02-09"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","317","2024-02-08"
"MITRE Technique","T1063: It Tries to detect injection methods","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","200","2024-02-09"
"MITRE Technique","T1063: It Tries to detect injection methods","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","200","2024-02-08"
"MITRE Technique","T1063: It Tries to detect injection methods","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","200","2024-02-08"
"MITRE Technique","T1082: Queries disk information (often used to detect virtual machines)","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92","VirTool:WinNT/Sinowal.F","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92-dropped.bin","67","2024-07-07"
"MITRE Technique","T1082: Queries disk information (often used to detect virtual machines)","a6c466ff68972caaaf9059e5fb36b9bf","VirTool:WinNT/Sinowal.F","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92-dropped.bin","67","2025-07-09"
"MITRE Technique","T1082: query environment variable","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92","VirTool:WinNT/Sinowal.F","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92-dropped.bin","3083","2024-07-07"
"MITRE Technique","T1082: query environment variable","a6c466ff68972caaaf9059e5fb36b9bf","VirTool:WinNT/Sinowal.F","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92-dropped.bin","3083","2025-07-09"
"MITRE Technique","T1082: Reads software policies","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","3353","2024-02-08"
"MITRE Technique","T1082: Reads software policies","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","3353","2024-02-08"
"MITRE Technique","T1082: Reads software policies","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","3353","2024-02-08"
"MITRE Technique","T1082: Reads software policies","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","3353","2024-02-09"
"MITRE Technique","T1082: Reads software policies","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","3353","2024-02-08"
"MITRE Technique","T1082: Reads software policies","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","3353","2024-02-09"
"MITRE Technique","T1082: Reads software policies","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92","VirTool:WinNT/Sinowal.F","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92-dropped.bin","3353","2024-07-07"
"MITRE Technique","T1082: Reads software policies","a6c466ff68972caaaf9059e5fb36b9bf","VirTool:WinNT/Sinowal.F","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92-dropped.bin","3353","2025-07-09"
"MITRE Technique","T1083: get file size","a6c466ff68972caaaf9059e5fb36b9bf","VirTool:WinNT/Sinowal.F","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92-dropped.bin","1170","2025-07-09"
"MITRE Technique","T1083: get file size","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92","VirTool:WinNT/Sinowal.F","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92-dropped.bin","1170","2024-07-07"
"MITRE Technique","T1129: ","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","1","2024-02-08"
"MITRE Technique","T1129: ","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","1","2024-02-09"
"MITRE Technique","T1129: ","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","1","2024-02-08"
"MITRE Technique","T1129: access PEB ldr_data","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","502","2024-02-08"
"MITRE Technique","T1129: access PEB ldr_data","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","502","2024-02-08"
"MITRE Technique","T1129: access PEB ldr_data","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92","VirTool:WinNT/Sinowal.F","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92-dropped.bin","502","2024-07-07"
"MITRE Technique","T1129: access PEB ldr_data","a6c466ff68972caaaf9059e5fb36b9bf","VirTool:WinNT/Sinowal.F","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92-dropped.bin","502","2025-07-09"
"MITRE Technique","T1129: access PEB ldr_data","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","502","2024-02-09"
