"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","315","2025-03-08"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","315","2025-03-08"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","315","2025-03-08"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","315","2025-03-08"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","315","2025-03-08"
"MITRE Technique","T1057: get process heap flags","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","107","2025-03-08"
"MITRE Technique","T1057: get process heap flags","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","107","2025-03-08"
"MITRE Technique","T1057: get process heap flags","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","107","2025-03-08"
"MITRE Technique","T1057: get process heap force flags","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","67","2025-03-08"
"MITRE Technique","T1057: get process heap force flags","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","67","2025-03-08"
"MITRE Technique","T1057: get process heap force flags","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","67","2025-03-08"
"MITRE Technique","T1057: Queries a list of all running processes","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","495","2025-03-08"
"MITRE Technique","T1057: Queries a list of all running processes","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","495","2025-03-08"
"MITRE Technique","T1057: Queries a list of all running processes","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","495","2025-03-08"
"MITRE Technique","T1059: accept command line arguments","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","1767","2025-03-08"
"MITRE Technique","T1059: accept command line arguments","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","1767","2025-03-08"
"MITRE Technique","T1059: accept command line arguments","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","1767","2025-03-08"
"MITRE Technique","T1059: Sample may offer command line options, please run it with the command line option cookbook (it's possible that the command line switches require additional characters like)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","1317","2025-03-08"
"MITRE Technique","T1059: Sample may offer command line options, please run it with the command line option cookbook (it's possible that the command line switches require additional characters like)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","1317","2025-03-08"
"MITRE Technique","T1059: Sample may offer command line options, please run it with the command line option cookbook (it's possible that the command line switches require additional characters like)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","1317","2025-03-08"
"MITRE Technique","T1059: Sample may offer command line options, please run it with the command line option cookbook (it's possible that the command line switches require additional characters like)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","1317","2025-03-08"
"MITRE Technique","T1059: Sample may offer command line options, please run it with the command line option cookbook (it's possible that the command line switches require additional characters like)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","1317","2025-03-08"
"MITRE Technique","T1059: Sample may offer command line options, please run it with the command line option cookbook (it's possible that the command line switches require additional characters like)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","1317","2025-03-08"
"MITRE Technique","T1059: Sample might require command line arguments, analyze it with the command line cookbook","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","1317","2025-03-08"
"MITRE Technique","T1059: Sample might require command line arguments, analyze it with the command line cookbook","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","1317","2025-03-08"
"MITRE Technique","T1059: Sample might require command line arguments, analyze it with the command line cookbook","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","1317","2025-03-08"
"MITRE Technique","T1059: Sample might require command line arguments, analyze it with the command line cookbook","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","1317","2025-03-08"
"MITRE Technique","T1059: Sample might require command line arguments, analyze it with the command line cookbook","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","1317","2025-03-08"
"MITRE Technique","T1059: Sample might require command line arguments, analyze it with the command line cookbook","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","1317","2025-03-08"
"MITRE Technique","T1059: Very long cmdline option found, this is very uncommon (may be encrypted or packed)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","146","2025-03-08"
"MITRE Technique","T1059: Very long cmdline option found, this is very uncommon (may be encrypted or packed)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","146","2025-03-08"
"MITRE Technique","T1059: Very long cmdline option found, this is very uncommon (may be encrypted or packed)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","146","2025-03-08"
"MITRE Technique","T1059: Very long command line found","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","25","2025-03-08"
"MITRE Technique","T1059: Very long command line found","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","25","2025-03-08"
"MITRE Technique","T1059: Very long command line found","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","25","2025-03-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2520","2025-03-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2520","2025-03-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2520","2025-03-08"
"MITRE Technique","T1071: Performs DNS lookups","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","478","2025-03-08"
"MITRE Technique","T1071: Performs DNS lookups","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","478","2025-03-08"
"MITRE Technique","T1071: Performs DNS lookups","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","478","2025-03-08"
"MITRE Technique","T1080: Infects executable files (exe, dll, sys, html)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","6","2025-03-08"
"MITRE Technique","T1080: Infects executable files (exe, dll, sys, html)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","6","2025-03-08"
"MITRE Technique","T1080: Infects executable files (exe, dll, sys, html)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","6","2025-03-08"
"MITRE Technique","T1082: ","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","0","2025-03-08"
"MITRE Technique","T1082: ","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","0","2025-03-08"
"MITRE Technique","T1082: ","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","0","2025-03-08"
"MITRE Technique","T1082: check OS version","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","943","2025-03-08"
"MITRE Technique","T1082: check OS version","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","943","2025-03-08"
"MITRE Technique","T1082: check OS version","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","943","2025-03-08"
"MITRE Technique","T1082: Checks the free space of harddrives","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","134","2025-03-08"
"MITRE Technique","T1082: Checks the free space of harddrives","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","134","2025-03-08"
"MITRE Technique","T1082: Checks the free space of harddrives","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","134","2025-03-08"
"MITRE Technique","T1082: get disk size","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","439","2025-03-08"
"MITRE Technique","T1082: get disk size","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","439","2025-03-08"
"MITRE Technique","T1082: get disk size","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","439","2025-03-08"
"MITRE Technique","T1082: get system information on Windows","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","869","2025-03-08"
"MITRE Technique","T1082: get system information on Windows","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","869","2025-03-08"
"MITRE Technique","T1082: get system information on Windows","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","869","2025-03-08"
"MITRE Technique","T1082: Queries disk information (often used to detect virtual machines)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","67","2025-03-08"
"MITRE Technique","T1082: Queries disk information (often used to detect virtual machines)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","67","2025-03-08"
"MITRE Technique","T1082: Queries disk information (often used to detect virtual machines)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","67","2025-03-08"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2060","2025-03-08"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2060","2025-03-08"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2060","2025-03-08"
"MITRE Technique","T1082: query environment variable","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","3066","2025-03-08"
"MITRE Technique","T1082: query environment variable","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","3066","2025-03-08"
"MITRE Technique","T1082: query environment variable","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","3066","2025-03-08"
"MITRE Technique","T1082: Reads software policies","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","3341","2025-03-08"
"MITRE Technique","T1082: Reads software policies","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","3341","2025-03-08"
"MITRE Technique","T1082: Reads software policies","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","3341","2025-03-08"
"MITRE Technique","T1082: Reads software policies","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","3341","2025-03-08"
"MITRE Technique","T1082: Reads software policies","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","3341","2025-03-08"
"MITRE Technique","T1082: Reads software policies","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","3341","2025-03-08"
"MITRE Technique","T1083: check if file exists","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2149","2025-03-08"
"MITRE Technique","T1083: check if file exists","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2149","2025-03-08"
"MITRE Technique","T1083: check if file exists","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2149","2025-03-08"
"MITRE Technique","T1083: Enumerates the file system","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","140","2025-03-08"
"MITRE Technique","T1083: Enumerates the file system","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","140","2025-03-08"
"MITRE Technique","T1083: Enumerates the file system","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","140","2025-03-08"
"MITRE Technique","T1083: Reads ini files","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","331","2025-03-08"
"MITRE Technique","T1083: Reads ini files","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","331","2025-03-08"
"MITRE Technique","T1083: Reads ini files","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","331","2025-03-08"
"MITRE Technique","T1095: Performs DNS lookups","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","478","2025-03-08"
"MITRE Technique","T1095: Performs DNS lookups","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","478","2025-03-08"
"MITRE Technique","T1095: Performs DNS lookups","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","478","2025-03-08"
"MITRE Technique","T1124: ","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","0","2025-03-08"
"MITRE Technique","T1124: ","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","0","2025-03-08"
"MITRE Technique","T1124: ","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","0","2025-03-08"
"MITRE Technique","T1124: Potential time zone aware malware","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","218","2025-03-08"
"MITRE Technique","T1124: Potential time zone aware malware","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","218","2025-03-08"
"MITRE Technique","T1124: Potential time zone aware malware","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","218","2025-03-08"
"MITRE Technique","T1124: Potential time zone aware malware","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","218","2025-03-08"
"MITRE Technique","T1124: Potential time zone aware malware","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","218","2025-03-08"
"MITRE Technique","T1124: Potential time zone aware malware","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","218","2025-03-08"
"MITRE Technique","T1129: access PEB ldr_data","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","502","2025-03-08"
"MITRE Technique","T1129: access PEB ldr_data","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","502","2025-03-08"
"MITRE Technique","T1129: access PEB ldr_data","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","502","2025-03-08"
"MITRE Technique","T1129: link function at runtime on Windows","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2737","2025-03-08"
"MITRE Technique","T1129: link function at runtime on Windows","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2737","2025-03-08"
"MITRE Technique","T1129: link function at runtime on Windows","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2737","2025-03-08"
"MITRE Technique","T1129: link many functions at runtime","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","1205","2025-03-08"
"MITRE Technique","T1129: link many functions at runtime","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","1205","2025-03-08"
"MITRE Technique","T1129: link many functions at runtime","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","1205","2025-03-08"
"MITRE Technique","T1203: Benign windows process is dropping new PE files","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","8","2025-03-08"
"MITRE Technique","T1203: Benign windows process is dropping new PE files","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","8","2025-03-08"
"MITRE Technique","T1203: Benign windows process is dropping new PE files","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","8","2025-03-08"
"MITRE Technique","T1497: May sleep (evasive loops) to hinder dynamic analysis","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","487","2025-03-08"
"MITRE Technique","T1497: May sleep (evasive loops) to hinder dynamic analysis","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","487","2025-03-08"
"MITRE Technique","T1497: May sleep (evasive loops) to hinder dynamic analysis","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","487","2025-03-08"
"MITRE Technique","T1497: Queries disk information (often used to detect virtual machines)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","67","2025-03-08"
"MITRE Technique","T1497: Queries disk information (often used to detect virtual machines)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","67","2025-03-08"
"MITRE Technique","T1497: Queries disk information (often used to detect virtual machines)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","67","2025-03-08"
"MITRE Technique","T1497: Sample may be VM or Sandbox-aware, try analysis on a native machine","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","148","2025-03-08"
"MITRE Technique","T1497: Sample may be VM or Sandbox-aware, try analysis on a native machine","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","148","2025-03-08"
"MITRE Technique","T1497: Sample may be VM or Sandbox-aware, try analysis on a native machine","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","148","2025-03-08"
