"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","c20a92cba56462f28867afa88d261d00da48127aa61af8e8ff38904493abfc91","Backdoor:Linux/Mirai.DA!MTB","armv6l","3843","2025-09-02"
"Certificate","No Sig","f04112903ab36be54743391c5cf31e753a94372f2b973a3a08b69f929687a8b0","Backdoor:AndroidOS/Multiverze!rfn","tgx_11.8.2_03_QC_357BAE9E.apk","3843","2025-10-25"
"Certificate","No Sig","af2a6f1260fdb05c2c22a0d1443a48a2c6b59a83af4db29b61ae53509246ed63","Trojan:Linux/Multiverze!rfn","i686","3843","2025-09-02"
"Certificate","No Sig","021352b378b7bbf34704b19e059c00e8390aceb6c1a62fbaf867c0c3e03dfbcb","Backdoor:Linux/Mirai.GS!MTB","localfile~","3843","2025-09-03"
"Certificate","No Sig","135cb239966835fefbb346165b140f584848c00c4b6a724ce122de7d999a3251","Exploit:Linux/SideWinder.A!MTB","assets/mtk-su","3843","2025-08-15"
"Certificate","No Sig","12b228c632065572805584da627aab559cfc28e2b6fb4c2aaf379089a1df07af","Trojan:Linux/Multiverze!rfn","riscv32","3843","2025-09-03"
"Certificate","No Sig","e2163251facba4440d24a5e8cebeb71055f0e96c2d1aca04ebcb99e4ecb4c226","Trojan:Linux/Multiverze!rfn","localfile~","3843","2025-09-02"
"Certificate","No Sig","146c82f6dfc606a63af1f72b72d7dbcbdc69f21ad94e80c04a554c78f375b480","Trojan:Win32/Aenjaris.ROC!MTB","%APPDATA%\Windows Objects\wmiintegrator.exe","3843","2025-06-25"
"Certificate","No Sig","0daefb3d05e4455b590da122255121079e83d48763509b0688e0079ab5d48886","Exploit:Linux/SideWinder.A!MTB","localfile~","3843","2025-06-26"
"Certificate","No Sig","0b188a6915aa7be71b224ef8a43795939bd90a44ba5818c644c1250e2e4c9a87","Ransom:Linux/Conti.A","C:\Windows\lguqxnhule.exe","3843","2025-06-06"
"Certificate","No Sig","115f01a1bef2044e475b1f440d33bd1c276232d8040c16e8448c8d3e1a824948","Backdoor:Linux/Mirai.QK!MTB","armv4eb","3843","2025-09-05"
"Certificate","No Sig","c9e4443effd31a916b1a5f2b44c2ed541edccd396e74e91df965d11bdd1e4c90","Trojan:Linux/Multiverze!rfn","localfile~","3843","2025-09-05"
"Certificate","No Sig","b2a18967f66ed6063a412dc8aa62b37f3c32edfd8dea6d72524eaf4c81b452da","Trojan:Linux/Multiverze!rfn","sparc","3843","2025-09-03"
"Certificate","No Sig","73d0a401ee6ca6ac03cc74e7f00718cb218a49de8c0c3df8fc5d689e5a24474b","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\svchostsw.exe","3843","2025-06-12"
"Certificate","No Sig","943667119371cf93171f54be0cfe586c747fd2e24745235b8b94e5dc112ba3b2","Trojan:Linux/Multiverze!rfn","localfile~","3843","2025-09-02"
"Certificate","No Sig","b28b57b7fb7affa57befb35ef6287602d1e4602f555dd258ab28333379fa8143","Backdoor:Linux/Gafgyt.P!MTB","localfile~","3843","2025-09-05"
"Certificate","No Sig","af9b191bf88db7ea0836f3186a0ffb2bf7932f5a760aad387725f61dc3ce2742","Trojan:Linux/Multiverze!rfn","armv4eb","3843","2025-09-02"
"Certificate","No Sig","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","3843","2025-08-24"
"Certificate","No Sig","ad2031698ecda33c6a70f4f63ae07bdc652f196afbf77c7e12d9c9196bbfb9c4","Backdoor:Linux/Mirai!MTB","armv4l","3843","2025-09-02"
"Certificate","No Sig","a82594f321a14d22c63b44b8b3f4e5dcb725aeda14db201cfe59d6b37cb8093f","Trojan:Linux/Multiverze!rfn","localfile~","3843","2025-09-02"
"Certificate","No Sig","7c2198f1d618c12cd7c30328f2c0821d1b0c948adba0b437c529a8272c8d612c","Backdoor:Linux/Gafgyt.BA!xp","localfile~","3843","2025-09-02"
"Certificate","No Sig","7b53e13f0431a8c785a7b65440e53db716aa8ce2575927e2fa4f4c4b0eb75490","Unknown","1.lnk.lnk","3843","2025-10-21"
"Certificate","No Sig","f3a939131ffaf473f8b1ffa0cd11d8cbce46f50dcc7e9fd2ff8404201ab5bc8e","TrojanDownloader:Win32/Unruy.C","c6f0f63fb1c2c16041c0452b3326f47a.virus","3843","2025-12-09"
"Certificate","No Sig","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","3843","2025-09-21"
"Certificate","No Sig","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","3843","2025-06-18"
"Certificate","No Sig","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","3843","2025-06-06"
"Certificate","No Sig","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","3843","2025-09-08"
"Certificate","No Sig","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","3843","2025-06-10"
"Certificate","No Sig","df4a5b9469c456f6c3dd06492a2e14772965497c4d3cfe0148d28c0b8a3c17ec","Worm:Win32/Mimail.Q@mm","b381395ef25dcbff1f0f2a63c18ac8ce.virus","3843","2026-01-26"
"Certificate","No Sig","20b2e09088f8b46ec35914c14cd6f89d205a4cf1ca05cdef40de5ce9c8a93cfc","Unknown","tgx_11.2.2_jar_03_szd_adid_QBHX0009.apk","3843","2025-10-25"
"Certificate","No Sig","4dc47b5b717e0c3f5e6c62d04862fff7a1624afc7bf1c830609928fb53b60d87","Backdoor:Linux/Gafgyt.P!MTB","localfile~","3843","2025-09-03"
"Certificate","No Sig","4c497190ff8e20112e557794ac48cd807872109ee43b1c17f8087f71a5806ea8","Backdoor:Linux/Multiverze!rfn","localfile~","3843","2025-09-05"
"Certificate","No Sig","4ee6b5b70dda69cb36acb7a246226093072111a7b40cb3790c2f68167765002a","Trojan:LNK/CapiStealer.A!AMTB","?????????? ??????????? ????? 01.10.2025/?????????? ??????????? ????? 01.10.2025.lnk","3843","2025-10-17"
"Certificate","No Sig","4ddf8f2d45ab665eb03b99d0af977fd189575420b87fe3840ca6838efc66a7b6","Backdoor:Linux/Mirai!MTB","armv5l","3843","2025-09-02"
"Certificate","No Sig","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","3843","2025-06-10"
"Certificate","No Sig","8393ebef8e697cf9e28e13c57252a6c85c17c5f63d54d77fa7990058816143a7","Trojan:AndroidOS/SAgnt!MTB","Telegram X_12.0.1_APKPure.apk","3843","2025-10-25"
"Certificate","No Sig","4efa5bd742311ac26e6ed72796bc818562052fa4a82e3aba90fda6d6da344957","Worm:Win32/Mimail!pz","4b541ec49c9392e01f5cde11f17f61fd.virus","3843","2025-10-09"
"Certificate","No Sig","48a92a17695f17e7585a3a52682dbb578379ff18964b5f651ba4d96ad3563359","Backdoor:Linux/Mirai.JW!MTB","sparc","3843","2025-09-02"
"Certificate","No Sig","ae5dbccdfcd0e48e2065b462be5879d1c103e3dc9c553ce8eb319c6385580d78","Backdoor:Linux/Mirai.HQ!MTB","suspicious_watchdog","3843","2025-09-02"
"Certificate","No Sig","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","3843","2026-01-26"
"Certificate","No Sig","52419c4dcad28660ada8cd6c1c75a6cfac0b720fd512947bef3c0239fb05f95d","Trojan:Linux/Multiverze!rfn","mipsel64","3843","2025-09-03"
"Certificate","No Sig","47c7cee3d76106279c4c28ad1de3c833c1ba0a2ec56b0150586c7e8480ccae57","Ransom:Win32/Play.D","trojan_play_agentb_bee0645d-3ed3-454b-8a83-a24eb035c17b.exe","3843","2025-06-10"
"Certificate","No Sig","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","3843","2025-06-13"
"Certificate","No Sig","542fb0e314df639a7eef7ff077ddfd9574e70fb5ed5cbaf31c44d97f77e0c43c","Exploit:O97M/CVE-2017-11882.PKW!MTB","dest/542fb0e314df639a_edr7eef7ff077ddfd9574e70fb5ed5cbaf31c44d97f77e0c43cXxX68Rtf.rtf","3843","2025-06-27"
"Certificate","No Sig","d64ce359bc97c9643e66057dbd0ea9ed69d5272487e873119dc7a01134f852bc","Trojan:Linux/Multiverze!rfn","localfile~","3843","2025-09-02"
"Certificate","No Sig","520a8d6ba4d9f083361e3c4758e0edb59a865e772571b91500a511a13fb9295b","Backdoor:Linux/Mirai.GY!MTB","localfile~","3843","2025-09-02"
"Certificate","No Sig","75404543de25513b376f097ceb383e8efb9c9b95da8945fd4aa37c7b2f226212","Trojan:Win32/Coroxy.XY!MTB","E:\User\kmLQK6FxDY\AppData\Roaming\360safe\513C17AB6D8EC79EA6C5E196DA67722C","3843","2025-06-10"
"Certificate","No Sig","60d78981694587acad65cdb6c95c1eefe54a452cf297cc843fb328e413025e83","Ransom:Linux/MoneyMessage.K!MTB","/home/petik/ss/malware/2024-07-27_d7015c44eec5589be3a21053dbd13880_revil","3843","2025-06-06"
"Certificate","Sentinel Agent (Unverified)","75b525b220169f07aecfb3b1991702fbd9a1e170caf0040d1fcb07c3e819f54a","HackTool:MSIL/Malgent!MSR","GT_NET.exe","0","2025-06-10"
"Certificate","Wen Jia Liu; DigiCert High Assurance Code Signing CA-1; DigiCert (Verified)","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Sigma Rule","Amsi.DLL Loaded Via LOLBIN Process","7408aed34c4f0df30a3fea3300379a4917849c6277e6dc1a2a0924021c47b73f","Trojan:MSIL/CapiStealer.A!AMTB","Client6.dll","0","2025-10-21"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","21","2025-09-08"
"Sigma Rule","Communication To Uncommon Destination Ports","a82594f321a14d22c63b44b8b3f4e5dcb725aeda14db201cfe59d6b37cb8093f","Trojan:Linux/Multiverze!rfn","localfile~","0","2025-09-02"
"Sigma Rule","Communication To Uncommon Destination Ports","d64ce359bc97c9643e66057dbd0ea9ed69d5272487e873119dc7a01134f852bc","Trojan:Linux/Multiverze!rfn","localfile~","0","2025-09-02"
"Sigma Rule","Communication To Uncommon Destination Ports","e2163251facba4440d24a5e8cebeb71055f0e96c2d1aca04ebcb99e4ecb4c226","Trojan:Linux/Multiverze!rfn","localfile~","0","2025-09-02"
"Sigma Rule","Communication To Uncommon Destination Ports","a1a6926b93bf296992cb31de76246f26d75870245f095e6289b83d5d60c4ef48","Backdoor:Linux/Mirai.QK!MTB","armv5l","0","2025-09-02"
"Sigma Rule","Creation of an Executable by an Executable","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","51","2025-06-18"
"Sigma Rule","Creation of an Executable by an Executable","4efa5bd742311ac26e6ed72796bc818562052fa4a82e3aba90fda6d6da344957","Worm:Win32/Mimail!pz","4b541ec49c9392e01f5cde11f17f61fd.virus","51","2025-10-09"
"Sigma Rule","Creation of an Executable by an Executable","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","51","2025-08-24"
"Sigma Rule","Creation of an Executable by an Executable","30a2dff640f1029fd1d17f76c49a47312090723cdfbadbe157ddf69357677506","Worm:Win32/Mimail!pz",,"51","2025-11-12"
"Sigma Rule","Creation of an Executable by an Executable","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","51","2025-06-06"
"Sigma Rule","Creation of an Executable by an Executable","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","51","2025-06-06"
"Sigma Rule","Creation of an Executable by an Executable","df4a5b9469c456f6c3dd06492a2e14772965497c4d3cfe0148d28c0b8a3c17ec","Worm:Win32/Mimail.Q@mm","b381395ef25dcbff1f0f2a63c18ac8ce.virus","51","2026-01-26"
"Sigma Rule","Creation of an Executable by an Executable","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","51","2025-09-08"
"Sigma Rule","CurrentVersion Autorun Keys Modification","f3a939131ffaf473f8b1ffa0cd11d8cbce46f50dcc7e9fd2ff8404201ab5bc8e","TrojanDownloader:Win32/Unruy.C","c6f0f63fb1c2c16041c0452b3326f47a.virus","18","2025-12-09"
"Sigma Rule","Drops script at startup location","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","0","2025-06-13"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","73d0a401ee6ca6ac03cc74e7f00718cb218a49de8c0c3df8fc5d689e5a24474b","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\svchostsw.exe","76","2025-06-12"
"Sigma Rule","New Firewall Rule Added Via Netsh.EXE","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","0","2025-09-08"
"Sigma Rule","New Service Creation Using Sc.EXE","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","8","2025-09-08"
"Sigma Rule","Non Interactive PowerShell Process Spawned","4ee6b5b70dda69cb36acb7a246226093072111a7b40cb3790c2f68167765002a","Trojan:LNK/CapiStealer.A!AMTB","?????????? ??????????? ????? 01.10.2025/?????????? ??????????? ????? 01.10.2025.lnk","16","2025-10-17"
"Sigma Rule","Office Macro File Creation","542fb0e314df639a7eef7ff077ddfd9574e70fb5ed5cbaf31c44d97f77e0c43c","Exploit:O97M/CVE-2017-11882.PKW!MTB","dest/542fb0e314df639a_edr7eef7ff077ddfd9574e70fb5ed5cbaf31c44d97f77e0c43cXxX68Rtf.rtf","1","2025-06-27"
"Sigma Rule","Potential Emotet Rundll32 Execution","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","0","2025-06-10"
"Sigma Rule","Potential Product Reconnaissance Via Wmic.EXE","5530b97407703b9459a5dd3e8a753d6dbbc1bba8e651f3c74aa4731ad16d2779","Trojan:MSIL/Polyransom.psyF!MTB","JMyy6MyvcRp","2","2025-12-09"
"Sigma Rule","Potential Product Reconnaissance Via Wmic.EXE","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","2","2025-09-14"
"Sigma Rule","Potential Suspicious PowerShell Keywords","4ee6b5b70dda69cb36acb7a246226093072111a7b40cb3790c2f68167765002a","Trojan:LNK/CapiStealer.A!AMTB","?????????? ??????????? ????? 01.10.2025/?????????? ??????????? ????? 01.10.2025.lnk","0","2025-10-17"
"Sigma Rule","Potential System Information Discovery Via Wmic.EXE","5530b97407703b9459a5dd3e8a753d6dbbc1bba8e651f3c74aa4731ad16d2779","Trojan:MSIL/Polyransom.psyF!MTB","JMyy6MyvcRp","0","2025-12-09"
"Sigma Rule","Potential System Information Discovery Via Wmic.EXE","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","0","2025-09-14"
"Sigma Rule","Potentially Suspicious Malware Callback Communication","4ddf8f2d45ab665eb03b99d0af977fd189575420b87fe3840ca6838efc66a7b6","Backdoor:Linux/Mirai!MTB","armv5l","0","2025-09-02"
"Sigma Rule","Potentially Suspicious Malware Callback Communication","7c2198f1d618c12cd7c30328f2c0821d1b0c948adba0b437c529a8272c8d612c","Backdoor:Linux/Gafgyt.BA!xp","localfile~","0","2025-09-02"
"Sigma Rule","Potentially Suspicious Malware Callback Communication","34bf22669c899430ece4cf3272594d75c29d8bdb1ebb26b2bf0f997f9980fdbf","Backdoor:Linux/Gafgyt.BA!xp","localfile~","0","2025-09-02"
"Sigma Rule","Process Reconnaissance Via Wmic.EXE","5530b97407703b9459a5dd3e8a753d6dbbc1bba8e651f3c74aa4731ad16d2779","Trojan:MSIL/Polyransom.psyF!MTB","JMyy6MyvcRp","0","2025-12-09"
"Sigma Rule","Process Reconnaissance Via Wmic.EXE","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","0","2025-09-14"
"Sigma Rule","Python Initiated Connection","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","18","2025-06-06"
"Sigma Rule","Python Initiated Connection","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","18","2025-08-24"
"Sigma Rule","Python Initiated Connection","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","18","2025-06-06"
"Sigma Rule","Python Initiated Connection","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","18","2025-06-18"
"Sigma Rule","Rundll32 Execution With Uncommon DLL Extension","f3a939131ffaf473f8b1ffa0cd11d8cbce46f50dcc7e9fd2ff8404201ab5bc8e","TrojanDownloader:Win32/Unruy.C","c6f0f63fb1c2c16041c0452b3326f47a.virus","0","2025-12-09"
"Sigma Rule","Rundll32 Execution Without CommandLine Parameters","f3a939131ffaf473f8b1ffa0cd11d8cbce46f50dcc7e9fd2ff8404201ab5bc8e","TrojanDownloader:Win32/Unruy.C","c6f0f63fb1c2c16041c0452b3326f47a.virus","0","2025-12-09"
"Sigma Rule","Rundll32 Internet Connection","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","11","2025-06-10"
"Sigma Rule","Startup Folder File Write","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","1","2025-06-13"
"Sigma Rule","Startup Folder File Write","73d0a401ee6ca6ac03cc74e7f00718cb218a49de8c0c3df8fc5d689e5a24474b","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\svchostsw.exe","1","2025-06-12"
"Sigma Rule","Suspect Svchost Activity","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","0","2025-09-08"
"Sigma Rule","Suspicious DNS Query for IP Lookup Service APIs","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","1","2025-06-13"
"Sigma Rule","Suspicious Get-WmiObject","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","15","2025-09-08"
"Sigma Rule","Suspicious Network Connection to IP Lookup Service APIs","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","0","2025-06-13"
"Sigma Rule","Suspicious New Service Creation","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","6","2025-09-08"
"Sigma Rule","Suspicious Outbound SMTP Connections","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","0","2025-06-13"
"Sigma Rule","Suspicious Outbound SMTP Connections","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","0","2025-09-08"
"Sigma Rule","Suspicious Startup Folder Persistence","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","0","2025-06-13"
"Sigma Rule","Suspicious Svchost Process","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2","2025-09-08"
"Sigma Rule","Uncommon Outbound Kerberos Connection","a1a6926b93bf296992cb31de76246f26d75870245f095e6289b83d5d60c4ef48","Backdoor:Linux/Mirai.QK!MTB","armv5l","0","2025-09-02"
"Sigma Rule","Uncommon Svchost Parent Process","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","5","2025-09-08"
