"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-12-14T15:48:18Z","Cybersixgill","Play Ransomware","Hash","1a0563f7fb85a678771450b131ed66fd","Confidence: 60","N/A"
"2025-12-09T03:46:07Z","Cybersixgill","Play Ransomware","Hash","c6f0f63fb1c2c16041c0452b3326f47a","Confidence: 82","N/A"
"2025-12-09T00:48:51Z","Cybersixgill","Play Ransomware","Hash","6ecc905bccbe976cf70cc2b69c42d4601212dbd3","Confidence: 70","N/A"
"2025-12-08T03:46:58Z","Cybersixgill","Play Ransomware","Hash","b381395ef25dcbff1f0f2a63c18ac8ce","Confidence: 84","N/A"
"2025-12-08T03:46:11Z","Cybersixgill","Play Ransomware","Hash","3549cf75ca80a61b0b13eb57a34bc4d3","Confidence: 82","N/A"
"2025-11-29T10:47:47Z","Cybersixgill","Play Ransomware","Hash","8886e0697b0a93c521f99099ef643450","Confidence: 61","N/A"
"2025-11-16T01:44:42Z","Cybersixgill","Play Ransomware","Hash","3c96c993500690d1a77873cd62bc639b3a10653f","Confidence: 60","N/A"
"2025-11-15T03:45:59Z","Cybersixgill","Play Ransomware","Hash","9c815150ea821166faecf80757d8826a","Confidence: 60","N/A"
"2025-11-15T03:45:44Z","Cybersixgill","Play Ransomware","Hash","33490b1d5377580b19f7f9b5849d7991","Confidence: 60","N/A"
"2025-11-15T03:45:03Z","Cybersixgill","Play Ransomware","Hash","9b02ebd3a43b62d825e1ac605b621dc8","Confidence: 60","N/A"
"2025-11-12T21:47:30Z","Cybersixgill","Play Ransomware","Hash","089e823ba612f14d5c3050ed05d90b7630241dab","Confidence: 82","N/A"
"2025-11-12T21:45:50Z","Cybersixgill","Play Ransomware","Hash","5719a2025cb616e4f45001feddf123e9fad3e139","Confidence: 82","N/A"
"2025-10-25T16:45:18Z","Cybersixgill","Play Ransomware","Hash","fc4b545cce8933b32d82ab792f0f6c12099f1f1a","Confidence: 60","N/A"
"2025-10-25T16:45:02Z","Cybersixgill","Play Ransomware","Hash","6699466094cc74e31fae4a959004d70fc5d10e94","Confidence: 60","N/A"
"2025-10-25T16:44:47Z","Cybersixgill","Play Ransomware","Hash","4673bd285e1f6c6e628fd5aa8d7d9a2293310bf5","Confidence: 60","N/A"
"2025-10-25T16:44:32Z","Cybersixgill","Play Ransomware","Hash","4410f69099a037a25e5976df04a91cee7dbfac14","Confidence: 60","N/A"
"2025-10-21T17:46:17Z","Cybersixgill","Play Ransomware","Hash","d79cf0c0555384e108c267631f6f40073944fb63","Confidence: 70","N/A"
"2025-10-21T17:45:46Z","Cybersixgill","Play Ransomware","Hash","d90fea97f9d9d93a8ea305d711fdf3ce3b3433db","Confidence: 80","N/A"
"2025-10-17T17:46:15Z","Cybersixgill","Play Ransomware","Hash","957b34952d92510e95df02e3600b8b21","Confidence: 82","N/A"
"2025-10-17T17:46:15Z","Cybersixgill","Play Ransomware","Hash","4ee6b5b70dda69cb36acb7a246226093072111a7b40cb3790c2f68167765002a","Confidence: 82","N/A"
"2025-10-17T17:46:15Z","Cybersixgill","Play Ransomware","Hash","dfbcac6785b545c2eecdaf72b77e2d8cef8749ef","Confidence: 82","N/A"
"2025-10-09T05:58:27Z","Cybersixgill","Play Ransomware","Hash","8a66f03dfda7204ae0f9d1b392a5576c","Confidence: 84","N/A"
"2025-10-09T05:51:04Z","Cybersixgill","Play Ransomware","Hash","4b541ec49c9392e01f5cde11f17f61fd","Confidence: 84","N/A"
"2025-09-26T07:43:08Z","Cybersixgill","Play Ransomware","Hash","d5fceb6532643d0d84ffe09c40c481ecdf59e15a","Confidence: 60","N/A"
"2025-09-23T05:48:34Z","Cybersixgill","Play Ransomware","Hash","441d98dff3919ed24af7699be658d06ae8dfd6a12e4129a385754e6218bc24fa","Confidence: 90","N/A"
"2025-09-21T05:41:57Z","Cybersixgill","Play Ransomware","Hash","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Confidence: 69","N/A"
"2025-09-19T03:06:24Z","Cybersixgill","Play Ransomware","Hash","ac82f7e4831907972465477eebafc5a488c6bb4d460575cd3889226c390ef8d5","Confidence: 90","N/A"
"2025-09-15T04:29:18Z","Cybersixgill","Play Ransomware","Hash","e7ca76a3c9ee0564471671d500e3f0f3","Confidence: 60","N/A"
"2025-09-15T04:26:53Z","Cybersixgill","Play Ransomware","Hash","68e03ed57ec741a4afbbcd11fab1bdbe","Confidence: 60","N/A"
"2025-09-15T04:26:05Z","Cybersixgill","Play Ransomware","Hash","555e83ce7f5d280d7454af334571fb25","Confidence: 60","N/A"
"2025-09-14T17:47:33Z","Cybersixgill","Play Ransomware","Hash","abcf23f7fc6d7192a243a1cf49cf413c","Confidence: 82","N/A"
"2025-09-14T08:34:39Z","Cybersixgill","Play Ransomware","Hash","592ef7705b9b91e37653f9d376b5492b08b2e033888ed54a0fd08ab043114718","Confidence: 70","N/A"
"2025-09-14T08:34:39Z","Cybersixgill","Play Ransomware","Hash","8fb329ae6b590c545c242f0bef98191965f7afed42352a0c84ca3ccc63f68629","Confidence: 70","N/A"
"2025-09-14T08:34:39Z","Cybersixgill","Play Ransomware","Hash","f77c924244765351609777434e0e51603e7b84c5a13eef7d5ec730823fc5ebab","Confidence: 70","N/A"
"2025-09-14T08:34:39Z","Cybersixgill","Play Ransomware","Hash","061d378ffed42913d537da177de5321c67178e27e26fca9337e472384d2798c8","Confidence: 70","N/A"
"2025-09-14T08:34:39Z","Cybersixgill","Play Ransomware","Hash","d9ffe7d433d715a2bf9a31168656e965b893535ab2e2d9cab81d99f0ce0d10c9","Confidence: 70","N/A"
"2025-09-09T02:55:45Z","Cybersixgill","Play Ransomware","Hash","4f4f8cf0f9b47d0ad95d159201fe7e72fbc8448d","Confidence: 90","N/A"
"2025-09-08T05:34:23Z","Cybersixgill","Play Ransomware","Hash","e980c9bf41330d1e5bd04556db4646a0210f7409","Confidence: 75","N/A"
"2025-09-08T00:56:33Z","Cybersixgill","Play Ransomware","Hash","a050f3c88055b70ddf52d04747d4f527","Confidence: 90","N/A"
"2025-09-06T10:13:22Z","Cybersixgill","Play Ransomware","Hash","f9b75c780c3dc90eee2a7905cc34a8cdefd92c67","Confidence: 64","N/A"
"2025-09-06T05:23:45Z","Cybersixgill","Play Ransomware","Hash","ad0bba68b83e2da62c0b4581329ea8c4e72a7400c94e433b8a6964d662638c25","Confidence: 60","N/A"
"2025-09-06T05:10:05Z","Cybersixgill","Play Ransomware","Hash","7f85522cb5f554c82df4a37937f2362c3e28af554ab8bfda7436ac968b1b806b","Confidence: 60","N/A"
"2025-09-05T17:06:59Z","Cybersixgill","Play Ransomware","Hash","ab05f0253641008f61235ff9b46b04f44d735501","Confidence: 90","N/A"
"2025-09-05T15:18:16Z","Cybersixgill","Play Ransomware","Hash","c3151dd7522c4b76e388e688ca34234f","Confidence: 80","N/A"
"2025-09-05T09:57:15Z","Cybersixgill","Play Ransomware","Hash","7839ebec01eb9984bbe77d5a2751063f496fcf73","Confidence: 90","N/A"
"2025-09-05T09:04:40Z","Cybersixgill","Play Ransomware","Hash","b0abbe7e193dd652d16617cc3b46fc19","Confidence: 80","N/A"
"2025-09-05T08:56:21Z","Cybersixgill","Play Ransomware","Hash","6dddc0ff9d533a66f842a4448afe6217","Confidence: 80","N/A"
"2025-09-05T07:58:49Z","Cybersixgill","Play Ransomware","Hash","c9e4443effd31a916b1a5f2b44c2ed541edccd396e74e91df965d11bdd1e4c90","Confidence: 80","N/A"
"2025-09-04T08:34:00Z","Cybersixgill","Play Ransomware","Hash","83a1cb488346dbbb000d32c483673a1f40606df3","Confidence: 70","N/A"
"2025-09-04T08:33:31Z","Cybersixgill","Play Ransomware","Hash","04202bbb853932243d1e3b0c1cf97df72f9c6349","Confidence: 70","N/A"
"2025-09-04T08:32:43Z","Cybersixgill","Play Ransomware","Hash","0e57a5761ce5627da423c33e12e23adfade72431","Confidence: 80","N/A"
"2025-09-03T09:04:25Z","Cybersixgill","Play Ransomware","Hash","c30a05219c2a7f4d468ff2aba59753bb","Confidence: 75","N/A"
"2025-09-03T09:04:25Z","Cybersixgill","Play Ransomware","Hash","c12f068fd8b647c6adf666856a20128ae8fdb2ec","Confidence: 75","N/A"
"2025-09-03T09:04:25Z","Cybersixgill","Play Ransomware","Hash","61b96e3bcfb394ffcf7722559bb48005c189cd01c68ff947529555ec38545f0e","Confidence: 75","N/A"
"2025-09-03T09:02:00Z","Cybersixgill","Play Ransomware","Hash","94db8b1c8db47d48e88e5fe09af98e8a0b2563e4","Confidence: 75","N/A"
"2025-09-03T09:02:00Z","Cybersixgill","Play Ransomware","Hash","965fd5520892d31c40bd48795ebae788","Confidence: 75","N/A"
"2025-09-03T09:02:00Z","Cybersixgill","Play Ransomware","Hash","2643a80bb13b4aa1f0d96547320d7a0ad0c069f9ba943bf7a232d4dd786588a7","Confidence: 75","N/A"
"2025-09-03T09:01:41Z","Cybersixgill","Play Ransomware","Hash","774ecebba89217a9c64f524ac7891799","Confidence: 75","N/A"
"2025-09-03T09:01:41Z","Cybersixgill","Play Ransomware","Hash","b2a18967f66ed6063a412dc8aa62b37f3c32edfd8dea6d72524eaf4c81b452da","Confidence: 75","N/A"
"2025-09-03T09:01:41Z","Cybersixgill","Play Ransomware","Hash","843ee489b2668af986f5ffa477e9da3fa5d1d8fa","Confidence: 75","N/A"
"2025-09-03T09:00:29Z","Cybersixgill","Play Ransomware","Hash","a057e81d606b1c6c81ca28358fdb4075","Confidence: 75","N/A"
"2025-09-03T09:00:29Z","Cybersixgill","Play Ransomware","Hash","7874c180ced5d8c27871d08d0ebe80d34876fd97","Confidence: 75","N/A"
"2025-09-03T09:00:29Z","Cybersixgill","Play Ransomware","Hash","1f3411e5f791b713f1b51963de6068cf68962f68304a98b1de3b970d526be105","Confidence: 75","N/A"
"2025-09-03T08:58:55Z","Cybersixgill","Play Ransomware","Hash","5e508009e9c5335eeaefc2f2ebebd82f452e098d","Confidence: 75","N/A"
"2025-09-03T08:58:55Z","Cybersixgill","Play Ransomware","Hash","8c66c8b69b38b745353ae7a73ef9d53692c3bf3b802bd4c71b9905496d7efd4f","Confidence: 75","N/A"
"2025-09-03T08:58:55Z","Cybersixgill","Play Ransomware","Hash","3c60973ebe861ffc987db2879e6ca3b5","Confidence: 75","N/A"
"2025-09-03T08:37:56Z","Cybersixgill","Play Ransomware","Hash","18ef3b895796b7926692a35dde83d6e0fae70f209e10a323db8a598ab66b2a14","Confidence: 75","N/A"
"2025-09-03T08:37:56Z","Cybersixgill","Play Ransomware","Hash","6904081330c6e4a95dd20be756c1132d","Confidence: 75","N/A"
"2025-09-03T08:37:56Z","Cybersixgill","Play Ransomware","Hash","7ff3d564793dab6af1e0565a6c879c835b2dcfae","Confidence: 75","N/A"
"2025-09-03T08:37:53Z","Cybersixgill","Play Ransomware","Hash","21ff15fa6161c0e179ee1ac863236a25","Confidence: 75","N/A"
"2025-09-03T08:37:53Z","Cybersixgill","Play Ransomware","Hash","ac93e8f72b2dbf76c3c750a3704b43a2b658ba48e3de3829e9edf5f6d76ccd10","Confidence: 75","N/A"
"2025-09-03T08:37:53Z","Cybersixgill","Play Ransomware","Hash","9dc49baf7bee59980128ad4c29d84bbb0465a107","Confidence: 75","N/A"
"2025-09-03T08:34:30Z","Cybersixgill","Play Ransomware","Hash","3af9be74444982a6a2e681c706a52ef559721a0a3c28785fed7bb6e7fd35ace1","Confidence: 75","N/A"
"2025-09-03T08:34:30Z","Cybersixgill","Play Ransomware","Hash","933243bec472a2be51d6ac18221ad30f","Confidence: 75","N/A"
"2025-09-03T08:34:30Z","Cybersixgill","Play Ransomware","Hash","aadaf1fbdb9a15fb7509b68187b1036f87b277b5","Confidence: 75","N/A"
"2025-09-03T08:34:08Z","Cybersixgill","Play Ransomware","Hash","9c140d4db20ae8654ccf2e8543a8f4cb","Confidence: 75","N/A"
"2025-09-03T08:34:08Z","Cybersixgill","Play Ransomware","Hash","52419c4dcad28660ada8cd6c1c75a6cfac0b720fd512947bef3c0239fb05f95d","Confidence: 75","N/A"
"2025-09-03T08:34:08Z","Cybersixgill","Play Ransomware","Hash","67b4de7ae6b743e16d3f988dc18ac4ed54919cd4","Confidence: 75","N/A"
"2025-09-03T08:31:16Z","Cybersixgill","Play Ransomware","Hash","9eadd62447224a70a95c1cf26dc262679f275669","Confidence: 75","N/A"
"2025-09-03T08:31:16Z","Cybersixgill","Play Ransomware","Hash","14357c8b01ada2b7084a8c53f177872d","Confidence: 75","N/A"
"2025-09-03T08:31:16Z","Cybersixgill","Play Ransomware","Hash","021352b378b7bbf34704b19e059c00e8390aceb6c1a62fbaf867c0c3e03dfbcb","Confidence: 75","N/A"
"2025-09-03T08:31:14Z","Cybersixgill","Play Ransomware","Hash","9b6b040e3b19c8b00d93ac2617a38c574bcec42f","Confidence: 75","N/A"
"2025-09-03T08:31:14Z","Cybersixgill","Play Ransomware","Hash","12b228c632065572805584da627aab559cfc28e2b6fb4c2aaf379089a1df07af","Confidence: 75","N/A"
"2025-09-03T08:31:14Z","Cybersixgill","Play Ransomware","Hash","c554d7382f88a47620aa55711224f2b0","Confidence: 75","N/A"
"2025-09-03T08:29:46Z","Cybersixgill","Play Ransomware","Hash","c66250d6aeb6ef95ab0de74b25c6dcea","Confidence: 75","N/A"
"2025-09-03T08:29:46Z","Cybersixgill","Play Ransomware","Hash","5f2b542f01812c12b59f160fca9a5dd4535bbdd2","Confidence: 75","N/A"
"2025-09-03T08:29:46Z","Cybersixgill","Play Ransomware","Hash","4dc47b5b717e0c3f5e6c62d04862fff7a1624afc7bf1c830609928fb53b60d87","Confidence: 75","N/A"
"2025-09-03T04:59:36Z","Cybersixgill","Play Ransomware","Hash","79f30c2ee8193afb4a80b7fc9b1dadca70977bdda9d09511d6c6ba29033f3b59","Confidence: 60","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","3f3ce288301ed82ad08533120f413d06516310c4","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","329b5885b7e275adac37eb18a80ecdb3caf7be655086997faa2dfbc167d32b2f","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","367243961c9e36b030d9df39a4636817","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","35c14500814ac5bc2c71312bb1323f3be34afa878c7f06cefb0bf26f983564db","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","9ca53e184bdaf2238983e9fea4c4b5ad2225c28f","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","176858d674f19ed1c385ebfd952caea9f6a76f4b44828d6b8f21985476a35df0","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","7c2198f1d618c12cd7c30328f2c0821d1b0c948adba0b437c529a8272c8d612c","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","f1a9b945f527abbdceb036978692ced718f2a176","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","78b7104ee0d569fdfacfbe9b18c71013","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","c469ba0a37dad9674d5c7da8f5da5009","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","e4117801912821087301fd39b750056a12cb7986","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","ad2031698ecda33c6a70f4f63ae07bdc652f196afbf77c7e12d9c9196bbfb9c4","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","b2cfeb8f24c52f88a46db557723543bb","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","c091b0aa9e40a879f2cf10744c6d6f79a3c9fa38","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","e6651f3b71839a3017560d80b75d31d52b689ed46708a90cf6306f3997baa34f","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","4ddf8f2d45ab665eb03b99d0af977fd189575420b87fe3840ca6838efc66a7b6","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","e2163251facba4440d24a5e8cebeb71055f0e96c2d1aca04ebcb99e4ecb4c226","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","262a2bd2f70ae363664205a7f6954b6c4a483275","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","a4b98cf875f6cb590cdee21c9e6d53727453581b","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","a1a6926b93bf296992cb31de76246f26d75870245f095e6289b83d5d60c4ef48","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","04b562b0b1448c173178d894a7cc7d1b","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","c38c95603f56b3fa4e6d558d45c6a59899fa6a88","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","4fc0ad5618ad1e19ae937f9babbe6bf42f91406a","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","70441bc702893f6383a2c324baba0e19","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","8541d3180037e2725cd4691713b46d788cd1712b","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","01008691cc1cb4fe2deafd19b02931a8","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","e89b06cb87ba1c500ccc21c535f45ecdaf936a86","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","67fc0d52818e51487c41fcbd625000e5444fab79","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","943667119371cf93171f54be0cfe586c747fd2e24745235b8b94e5dc112ba3b2","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","c3665cbba37d4d491c1035c76c5dc5b910d79761d75fd36854eddbcac3866f10","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","70e43bb2a3883630c80917ce0eb7754a6ccc3ad0","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","a82594f321a14d22c63b44b8b3f4e5dcb725aeda14db201cfe59d6b37cb8093f","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","7054fb839379afe38df6f60dabcd56fd","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","71b155baab6cf15e9542f2631b596a6a","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","6e8a0c8e0b3b7a0d75b4dcb150fbf64da2f1f260","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","05fedc7678aec8685f9ae2f0af2f8f93","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","7b38b3e620b7427aba934d91e62c5aef","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","1b8e9d1a08a206ef07471588b9b32696","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","7857c0f728fa3a1db2d6fcd9783d2e39","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","7d298df04cfb3236bf35647b2fa6ea59d9f52acf","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","a28bda91f5b6b4a2b37b797938ab223c","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","a0bde997d90acf2dba1631325ab3a04e","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","115f01a1bef2044e475b1f440d33bd1c276232d8040c16e8448c8d3e1a824948","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","f9512cdfcd06610cbcd8d9c4183d2944","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","af2a6f1260fdb05c2c22a0d1443a48a2c6b59a83af4db29b61ae53509246ed63","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","55173c8faa1f6bc92874c55fd280be21f7e581c1076ac50f238ff1c97b9f3a9f","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","48a92a17695f17e7585a3a52682dbb578379ff18964b5f651ba4d96ad3563359","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","9992bb441c3d633b3b14ab98e012761d0cfab06138f405e62c1699ece80d2c18","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","34bf22669c899430ece4cf3272594d75c29d8bdb1ebb26b2bf0f997f9980fdbf","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","f09becbb415b564ab15bcec579791f9da2ce80b5","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","e3ea091e86e439d3b8f6410c2f6d75642de9acdf","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","1550b889a9a674de6f7221567d973fad","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","b28b57b7fb7affa57befb35ef6287602d1e4602f555dd258ab28333379fa8143","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","353e2a752a3f73dfa858f57f54353f7a","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","41ed814b686f25a3d8bc1820762d5515","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","520a8d6ba4d9f083361e3c4758e0edb59a865e772571b91500a511a13fb9295b","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","de5916ee947c5fba69e4655e866e65b6","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","c49259f558690e26305bb5e782d329f8","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","42c078a6167575acd985bf5ee03b8bc00556de3d","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","067ea583e47d768d50b4cf0e55aaaa37ebdb6dcd2f7b84e890892bbdea6c9740","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","0d9388a10fcae8135ea5cab57b23b346d9b1101f","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","edc837115fba58fb6ad7924d91ba1b8bc4718cfa","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","02ce3715eee7a45765b52c3d1e44daa7","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","9aff45bce598a65ad3f904f1bda32707","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","936fceb179156ce8d7c87edd13876842","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","ae5dbccdfcd0e48e2065b462be5879d1c103e3dc9c553ce8eb319c6385580d78","Confidence: 90","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","c20a92cba56462f28867afa88d261d00da48127aa61af8e8ff38904493abfc91","Confidence: 75","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","5ab15468ac13dcc1f1bf664892ba30302b1fda67","Confidence: 80","N/A"
"2025-09-02T13:55:18Z","Cybersixgill","Play Ransomware","Hash","721c73254e7fe10c4728658f2c546047","Confidence: 90","N/A"
