"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","3843","2025-08-28"
"Certificate","WZTeam (Verified)","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","0","2025-09-11"
"MITRE Technique","T1016: get socket status","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","403","2025-05-23"
"MITRE Technique","T1027: get inbound credentials handle via CredSSP","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","4","2025-05-23"
"MITRE Technique","T1055: Spawns processes","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","590","2025-05-23"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2520","2025-05-23"
"MITRE Technique","T1082: Reads software policies","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","3341","2025-05-23"
"MITRE Technique","T1082: Reads software policies","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","3341","2025-05-23"
"MITRE Technique","T1129: link function at runtime on Windows","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2737","2025-05-23"
"MITRE Technique","T1129: parse PE header","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2035","2025-05-23"
"MITRE Technique","T1134.001: impersonate user","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","76","2025-05-23"
"MITRE Technique","T1134: modify access privileges","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","731","2025-05-23"
"Process","""C:\Users\<USER>\Desktop\software.exe""","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","573","2025-05-23"
"Process","${SamplePath}\0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","0","2025-05-23"
"Process","%SAMPLEPATH%\.__windows_JuicyPotato.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","0","2025-05-23"
"Process","%SAMPLEPATH%\0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","0","2025-05-23"
"Process","C:\Program Files\Google1660_346591792\bin\updater.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","0","2025-05-23"
"Process","C:\Program Files\Google2980_703264567\bin\updater.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","0","2025-05-23"
"Process","C:\Program Files\Google3544_1028445465\bin\updater.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","0","2025-05-23"
"Process","C:\Program Files\Google3732_1536186748\bin\updater.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","0","2025-05-23"
"Process","C:\Program Files\Google3828_925203887\bin\updater.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","0","2025-05-23"
"Process","C:\Program Files\Google3900_2138692169\bin\updater.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","0","2025-05-23"
"Process","C:\Windows\System32\UI0Detect.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2005","2025-05-23"
"Process","C:\Windows\System32\wuapihost.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","1273","2025-05-23"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","3","2025-05-23"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\Local Settings","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","328","2025-05-23"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2979","2025-05-23"
"Registry Key","HKEY_CURRENT_USER_Classes\Local Settings\Software\Microsoft","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","316","2025-05-23"
"Registry Key","HKEY_CURRENT_USER_Classes\Local Settings\Software\Microsoft\Ole","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","316","2025-05-23"
"Registry Key","HKEY_CURRENT_USER_Classes\Local Settings\Software\Microsoft\Ole\FeatureDevelopmentProperties","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","316","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","1814","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\OLE","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","4511","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\OLE","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","4511","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Ole\FeatureDevelopmentProperties","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2246","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\OLE\Tracing","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","1510","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","1623","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2202","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableMetaFiles","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","821","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableUmpdBufferSizeCheck","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","791","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2819","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\executable.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","955","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\file.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","875","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\program.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","894","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\software.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","906","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Windows","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","724","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","1499","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","3288","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Error Message Instrument\","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","510","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\FileSystem\","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","1482","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Lsa","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","901","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Lsa\FipsAlgorithmPolicy","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","900","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Nls\Sorting\Versions","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","1020","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","1475","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","5287","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","5287","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager\Segment Heap","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","4022","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Srp\GP\DLL","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","1473","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Policies\Microsoft\Cryptography\Configuration","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2859","2025-05-23"
"Sigma Rule","Boot Configuration Tampering Via Bcdedit.EXE","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","20","2025-08-28"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","20","2025-08-28"
"Sigma Rule","Copy From Or To Admin Share Or Sysvol Folder","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","0","2026-01-22"
"Sigma Rule","CurrentVersion Autorun Keys Modification","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","18","2025-07-14"
"Sigma Rule","CurrentVersion Autorun Keys Modification","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","18","2025-07-13"
"Sigma Rule","CurrentVersion Autorun Keys Modification","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","18","2025-08-28"
"Sigma Rule","CurrentVersion NT Autorun Keys Modification","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","1","2025-07-13"
"Sigma Rule","CurrentVersion NT Autorun Keys Modification","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","1","2025-07-14"
"Sigma Rule","Disable Internal Tools or Feature in Registry","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","Disable Internal Tools or Feature in Registry","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","0","2025-07-13"
"Sigma Rule","Drops script at startup location","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","0","2025-08-28"
"Sigma Rule","Drops script at startup location","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","HackTool - Powerup Write Hijack DLL","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","HackTool - Powerup Write Hijack DLL","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","0","2025-08-28"
"Sigma Rule","Non Interactive PowerShell Process Spawned","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","16","2025-07-13"
"Sigma Rule","Non Interactive PowerShell Process Spawned","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","16","2025-08-28"
"Sigma Rule","Non Interactive PowerShell Process Spawned","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","16","2025-07-14"
"Sigma Rule","Non Interactive PowerShell Process Spawned","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","16","2025-08-28"
"Sigma Rule","Non Interactive PowerShell Process Spawned","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","16","2025-08-28"
"Sigma Rule","Potential Antivirus Software DLL Sideloading","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","0","2025-07-13"
"Sigma Rule","Potential Binary Or Script Dropper Via PowerShell","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","0","2025-08-28"
"Sigma Rule","Potential Binary Or Script Dropper Via PowerShell","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","Potential Dosfuscation Activity","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","0","2026-01-22"
"Sigma Rule","Potentially Suspicious Ping/Copy Command Combination","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","0","2026-01-22"
"Sigma Rule","PowerShell Deleted Mounted Share","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","0","2025-08-28"
"Sigma Rule","PowerShell Deleted Mounted Share","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","PowerShell Web Download","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","0","2025-08-28"
"Sigma Rule","PowerShell Web Download","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","PowerShell Web Download","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","0","2025-08-28"
"Sigma Rule","Process Creation Using Sysnative Folder","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","10","2025-07-13"
"Sigma Rule","Process Creation Using Sysnative Folder","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","10","2025-08-28"
"Sigma Rule","Process Creation Using Sysnative Folder","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","10","2025-07-14"
"Sigma Rule","PSScriptPolicyTest Creation By Uncommon Process","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","5","2025-07-13"
"Sigma Rule","PSScriptPolicyTest Creation By Uncommon Process","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","5","2025-08-28"
"Sigma Rule","Recon Command Output Piped To Findstr.EXE","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2","2026-01-22"
"Sigma Rule","Registry Explorer Policy Modification","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","Registry Explorer Policy Modification","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","0","2025-07-13"
"Sigma Rule","Script Interpreter Execution From Suspicious Folder","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","3","2025-08-28"
"Sigma Rule","Script Interpreter Execution From Suspicious Folder","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","3","2025-08-28"
"Sigma Rule","Script Interpreter Execution From Suspicious Folder","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","3","2025-07-14"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","Shell Open Registry Keys Manipulation","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","Shell Open Registry Keys Manipulation","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","0","2025-08-28"
"Sigma Rule","Shell Open Registry Keys Manipulation","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","0","2025-07-13"
"Sigma Rule","Startup Folder File Write","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","1","2025-07-14"
"Sigma Rule","Startup Folder File Write","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","1","2026-01-22"
"Sigma Rule","Startup Folder File Write","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","1","2025-08-28"
