"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","583b10ab0ff4dae130fbc672d0b211e60879478e8dac43cfad09e825b5cc96b6","Backdoor:ASP/Chopper.G!dha","errorEE.aspx","3843","2024-02-20"
"Certificate","No Sig","d50a7f142a53a8d2358137e74901e093e19047b66f42216163b91f26460d329b","Trojan:Win32/Kepavll!rfn","d2a77b0b23773c5ff93bb54f03060286___7f4c1047-a6b1-46c0-b96d-f7ec56947151.html","3843","2025-07-24"
"Certificate","No Sig","95e87731f2f1c60c2b1ef15c56139181408564461c0977f4ac5bb1ce14cda50a","Backdoor:ASP/Chopper.J!dha","6.aspx","3843","2022-09-24"
"Certificate","No Sig","a291305f181e24fe7194154b4cd355ccb039d5765709c80999e392efec69c90a","Backdoor:ASP/Chopper.G!dha","TimeoutLogout.aspx","3843","2023-12-28"
"Certificate","No Sig","9281cfcd69f48726581446ade8585e01f52d6c929c4927b8aad544790024eb2f","Backdoor:ASP/Chopper.J!dha","shell.aspx","3843","2021-09-24"
"Certificate","No Sig","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","3843","2025-09-24"
"Certificate","No Sig","e47e339aab48bb54ab370311aecc990d6558047eb015f73615aa0c6ae1a7bfdf","Backdoor:ASP/Chopper.J!dha","signin.aspx","3843","2024-02-14"
"Certificate","Unsigned (Unverified)","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","299","2025-08-25"
"Certificate","VLTK2.NET (Verified)","1fbb2b0c254da31710c5fc8d96f64b67684fc325282b52263366d058f59a8d93","Trojan:Win32/Wacatac.B!ml","Autoupdate.exe","0","2025-08-28"
"Sigma Rule","CurrentVersion Autorun Keys Modification","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","18","2025-04-21"
"Sigma Rule","Disable Internal Tools or Feature in Registry","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","0","2025-08-25"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","76","2025-08-25"
"Sigma Rule","New RUN Key Pointing to Suspicious Folder","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","1","2025-04-21"
"Sigma Rule","Read Contents From Stdin Via Cmd.EXE","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","4","2025-04-21"
"Sigma Rule","Suspicious Run Key from Download","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","0","2025-08-25"
"Sigma Rule","Use NTFS Short Name in Command Line","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","2","2025-04-21"
"Sigma Rule","Use Short Name Path in Command Line","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","29","2025-04-21"
"Sigma Rule","Wow6432Node CurrentVersion Autorun Keys Modification","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","28","2025-08-25"
"VT Tag","64bits","a03a6ed90b89945a992a8c69f716ec3c743fa1d958426f4c50378cca5bef0a01","Worm:Win64/Boychi.A!sys","ndisk.sys","6551","2015-09-24"
"VT Tag","assembly","1fbb2b0c254da31710c5fc8d96f64b67684fc325282b52263366d058f59a8d93","Trojan:Win32/Wacatac.B!ml","Autoupdate.exe","2638","2025-08-28"
"VT Tag","assembly","a03a6ed90b89945a992a8c69f716ec3c743fa1d958426f4c50378cca5bef0a01","Worm:Win64/Boychi.A!sys","ndisk.sys","2638","2015-09-24"
"VT Tag","calls-wmi","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","77","2025-04-21"
"VT Tag","checks-network-adapters","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","48","2025-04-21"
"VT Tag","checks-user-input","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","466","2025-04-21"
"VT Tag","contains-embedded-js","a291305f181e24fe7194154b4cd355ccb039d5765709c80999e392efec69c90a","Backdoor:ASP/Chopper.G!dha","TimeoutLogout.aspx","0","2023-12-28"
"VT Tag","cve-2021-26855","b2ba0997efbde82d9109aed7ab1d8905ae9c14bb37be1e07351d20ae91242356","Backdoor:ASP/Chopper.G!dha","c03b69e7dc15f894dd7374150bbf3515.txt","0","2024-02-20"
"VT Tag","cve-2021-26855","583b10ab0ff4dae130fbc672d0b211e60879478e8dac43cfad09e825b5cc96b6","Backdoor:ASP/Chopper.G!dha","errorEE.aspx","0","2024-02-20"
"VT Tag","cve-2021-26855","a291305f181e24fe7194154b4cd355ccb039d5765709c80999e392efec69c90a","Backdoor:ASP/Chopper.G!dha","TimeoutLogout.aspx","0","2023-12-28"
"VT Tag","detect-debug-environment","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","3175","2025-04-21"
"VT Tag","detect-debug-environment","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","3175","2019-09-24"
"VT Tag","direct-cpu-clock-access","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","522","2024-08-22"
"VT Tag","executes-dropped-file","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","3","2024-08-22"
"VT Tag","exploit","a291305f181e24fe7194154b4cd355ccb039d5765709c80999e392efec69c90a","Backdoor:ASP/Chopper.G!dha","TimeoutLogout.aspx","17","2023-12-28"
"VT Tag","exploit","b2ba0997efbde82d9109aed7ab1d8905ae9c14bb37be1e07351d20ae91242356","Backdoor:ASP/Chopper.G!dha","c03b69e7dc15f894dd7374150bbf3515.txt","17","2024-02-20"
"VT Tag","exploit","583b10ab0ff4dae130fbc672d0b211e60879478e8dac43cfad09e825b5cc96b6","Backdoor:ASP/Chopper.G!dha","errorEE.aspx","17","2024-02-20"
"VT Tag","html","a291305f181e24fe7194154b4cd355ccb039d5765709c80999e392efec69c90a","Backdoor:ASP/Chopper.G!dha","TimeoutLogout.aspx","0","2023-12-28"
"VT Tag","html","d50a7f142a53a8d2358137e74901e093e19047b66f42216163b91f26460d329b","Trojan:Win32/Kepavll!rfn","d2a77b0b23773c5ff93bb54f03060286___7f4c1047-a6b1-46c0-b96d-f7ec56947151.html","0","2025-07-24"
"VT Tag","idle","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","1700","2019-09-24"
"VT Tag","invalid-signature","1fbb2b0c254da31710c5fc8d96f64b67684fc325282b52263366d058f59a8d93","Trojan:Win32/Wacatac.B!ml","Autoupdate.exe","230","2025-08-28"
"VT Tag","javascript","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"VT Tag","javascript","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"VT Tag","legit","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","650","2019-09-24"
"VT Tag","long-sleeps","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","336","2025-04-21"
"VT Tag","native","a03a6ed90b89945a992a8c69f716ec3c743fa1d958426f4c50378cca5bef0a01","Worm:Win64/Boychi.A!sys","ndisk.sys","57","2015-09-24"
"VT Tag","nsis","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","12","2024-08-22"
"VT Tag","overlay","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","3485","2024-08-22"
"VT Tag","overlay","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","3485","2025-08-25"
"VT Tag","overlay","1fbb2b0c254da31710c5fc8d96f64b67684fc325282b52263366d058f59a8d93","Trojan:Win32/Wacatac.B!ml","Autoupdate.exe","3485","2025-08-28"
"VT Tag","peexe","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","6945","2024-08-22"
"VT Tag","peexe","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","6945","2025-09-25"
"VT Tag","peexe","1fbb2b0c254da31710c5fc8d96f64b67684fc325282b52263366d058f59a8d93","Trojan:Win32/Wacatac.B!ml","Autoupdate.exe","6945","2025-08-28"
"VT Tag","peexe","a03a6ed90b89945a992a8c69f716ec3c743fa1d958426f4c50378cca5bef0a01","Worm:Win64/Boychi.A!sys","ndisk.sys","6945","2015-09-24"
"VT Tag","peexe","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","6945","2025-08-25"
"VT Tag","peexe","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","6945","2025-04-21"
"VT Tag","persistence","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","36","2025-04-21"
"VT Tag","persistence","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","36","2025-08-25"
"VT Tag","runtime-modules","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","649","2024-08-22"
"VT Tag","self-delete","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","3","2025-04-21"
"VT Tag","signed","1fbb2b0c254da31710c5fc8d96f64b67684fc325282b52263366d058f59a8d93","Trojan:Win32/Wacatac.B!ml","Autoupdate.exe","2843","2025-08-28"
"VT Tag","spreader","1fbb2b0c254da31710c5fc8d96f64b67684fc325282b52263366d058f59a8d93","Trojan:Win32/Wacatac.B!ml","Autoupdate.exe","0","2025-08-28"
"VT Tag","text","9281cfcd69f48726581446ade8585e01f52d6c929c4927b8aad544790024eb2f","Backdoor:ASP/Chopper.J!dha","shell.aspx","0","2021-09-24"
"VT Tag","text","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"VT Tag","text","583b10ab0ff4dae130fbc672d0b211e60879478e8dac43cfad09e825b5cc96b6","Backdoor:ASP/Chopper.G!dha","errorEE.aspx","0","2024-02-20"
"VT Tag","text","31529b8b86d4b6a99d8f3b5f4b1f1b67f3c713c11b83b71d8df7d963275c5203","Backdoor:ASP/Chopper.J!dha",,"0","2024-02-19"
"VT Tag","text","201e4e9910dcdc8c4ffad84b60b328978db8848d265c0b9ba8473cf65dcd0c41","Backdoor:ASP/Chopper.O!dha","system_io.aspx","0","2023-12-28"
"VT Tag","text","e47e339aab48bb54ab370311aecc990d6558047eb015f73615aa0c6ae1a7bfdf","Backdoor:ASP/Chopper.J!dha","signin.aspx","0","2024-02-14"
"VT Tag","text","b2ba0997efbde82d9109aed7ab1d8905ae9c14bb37be1e07351d20ae91242356","Backdoor:ASP/Chopper.G!dha","c03b69e7dc15f894dd7374150bbf3515.txt","0","2024-02-20"
"VT Tag","text","3182bf1fe044060300238c19fe3a7708da044ba15296c376f351f7a31a0698ff","Backdoor:ASP/Chopper.J!dha","3182bf1fe044060300238c19fe3a7708da044ba15296c376f351f7a31a0698ff.asp","0","2025-03-24"
"VT Tag","text","5a2b42f395e836e2de823d8a19acf85ebc580b9e6b44270eee5af0ba023b91e2","Backdoor:ASP/Chopper.J!dha","Daeky0000/16/aspx/editor.aspx","0","2024-02-08"
"VT Tag","text","dd29e8d47dde124c7d14e614e03ccaab3ecaa50e0a0bef985ed59e98928bc13d","Unknown","owafont.aspx","0","2023-12-28"
"VT Tag","text","95e87731f2f1c60c2b1ef15c56139181408564461c0977f4ac5bb1ce14cda50a","Backdoor:ASP/Chopper.J!dha","6.aspx","0","2022-09-24"
"VT Tag","text","aaee2187c1577cebb97cd0fc985c6a3b86bcf5db92cdf284f3fb1a598139d466","Backdoor:ASP/Chopper.M!dha","Daeky0000/16/aspx/a1.aspx","0","2025-09-24"
"VT Tag","via-tor","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","52","2024-08-22"
"VT Tag","via-tor","a03a6ed90b89945a992a8c69f716ec3c743fa1d958426f4c50378cca5bef0a01","Worm:Win64/Boychi.A!sys","ndisk.sys","52","2015-09-24"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","839","2025-08-25"
"Windows API","ADVAPI32.dll!CloseServiceHandle","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","713","2025-08-25"
"Windows API","ADVAPI32.dll!GetUserNameW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","506","2025-08-25"
"Windows API","ADVAPI32.dll!LockServiceDatabase","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","6","2025-08-25"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","608","2025-08-25"
"Windows API","ADVAPI32.dll!OpenProcessToken","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","1307","2025-08-25"
"Windows API","ADVAPI32.dll!OpenSCManagerW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","500","2025-08-25"
"Windows API","ADVAPI32.dll!RegCloseKey","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2320","2025-08-25"
"Windows API","ADVAPI32.dll!RegCloseKey","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","2320","2025-09-25"
"Windows API","ADVAPI32.dll!RegCloseKey","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","2320","2024-08-22"
"Windows API","ADVAPI32.dll!RegConnectRegistryW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","44","2025-08-25"
"Windows API","ADVAPI32.dll!RegCreateKeyExA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","299","2024-08-22"
"Windows API","ADVAPI32.dll!RegCreateKeyExW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","985","2025-08-25"
"Windows API","ADVAPI32.dll!RegCreateKeyExW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","985","2025-09-25"
"Windows API","ADVAPI32.dll!RegDeleteKeyA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","195","2024-08-22"
"Windows API","ADVAPI32.dll!RegDeleteKeyW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","592","2025-08-25"
"Windows API","ADVAPI32.dll!RegDeleteKeyW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","592","2025-09-25"
"Windows API","ADVAPI32.dll!RegDeleteValueA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","214","2024-08-22"
"Windows API","ADVAPI32.dll!RegDeleteValueW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","715","2025-08-25"
"Windows API","ADVAPI32.dll!RegEnumKeyA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","154","2024-08-22"
"Windows API","ADVAPI32.dll!RegEnumKeyExW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","737","2025-08-25"
"Windows API","advapi32.dll!RegEnumKeyW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","331","2025-09-25"
"Windows API","ADVAPI32.dll!RegEnumValueA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","212","2024-08-22"
"Windows API","ADVAPI32.dll!RegEnumValueW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","585","2025-08-25"
"Windows API","ADVAPI32.dll!RegOpenKeyExA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","784","2024-08-22"
"Windows API","ADVAPI32.dll!RegOpenKeyExW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","1753","2025-09-25"
"Windows API","ADVAPI32.dll!RegOpenKeyExW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","1753","2025-08-25"
"Windows API","advapi32.dll!RegOpenKeyW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","163","2025-09-25"
"Windows API","ADVAPI32.dll!RegQueryInfoKeyW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","665","2025-08-25"
"Windows API","ADVAPI32.dll!RegQueryValueExA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","874","2024-08-22"
"Windows API","ADVAPI32.dll!RegQueryValueExW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","1371","2025-08-25"
"Windows API","ADVAPI32.dll!RegQueryValueExW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","1371","2025-09-25"
"Windows API","advapi32.dll!RegQueryValueW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","86","2025-09-25"
"Windows API","ADVAPI32.dll!RegSetValueExA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","370","2024-08-22"
