"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","0837dd54268c373069fc5c1628c6e3d75eb99c3b3efc94c45b73e2cf9a6f3207","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/000850663448/scenario/479646___bc72d20c-53ae-4d79-a078-4e8eea8c584a.exe","3798","2024-12-15"
"Certificate","No Sig","7b2f8c43b4c92fb2add9fce264e92668dac2530493c51c5d6b45dcb764e208ed","Trojan:Win32/Brambul.A!dha","smb-7teux2sm.exe","3798","2025-04-22"
"Certificate","No Sig","088e6746c4948a3a266fb7066e17a7573146756529fa477ca9d3b54b9160ec1f","Trojan:Win32/Brambul.A!dha","z:\GoProject\?????\build\\runner.exe","3798","2024-08-24"
"Certificate","No Sig","048698159bbb051af779d22eb5b1282ce895e8311d641d50cc23cbfd36cc020a","Trojan:Win32/Casdet!rfn","/short-url-v2/001280501159/scenario/578862___38ae9a9d-f3d3-42f2-989f-44ccc4ab47c0.exe","3798","2024-10-17"
"Certificate","No Sig","b2cec2d6992bf41d2bab643968691e06722f830fc38f7776238fe88a1f892404","Trojan:JS/Malgent!MSR",,"3798","2024-10-17"
"Certificate","No Sig","4e5e42b1acb0c683963caf321167f6985e553af2c70f5b87ec07cc4a8c09b4d8","Trojan:Linux/Multiverze","client","3798","2024-10-17"
"Certificate","No Sig","8c7d20b705d0a96c115f10dbd53268defdefeee207ea9c235eae1b23bb2b0c84","Trojan:Win64/Malgent!MSR","49bb2ad67a8c5dfbfe8db2169e6fa46e.virus","3798","2024-10-17"
"Certificate","No Sig","39d7407e76080ec5d838c8ebca5182f3ac4a5f416ff7bda9cbc4efffd78b4ff5","Trojan:Win32/SplitLoader.C!dha","420515___1df85b33-4709-4200-9745-d739446e3403.dll","3798","2024-12-15"
"Certificate","No Sig","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e","Ransom:Win32/Maui.A","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e.bin.sample","3798","2025-09-19"
"Certificate","No Sig","f32f6b229913d68daad937cc72a57aa45291a9d623109ed48938815aa7b6005c","Trojan:Win64/Tnega!MSR","/short-url-v2/001367277252/scenario/231415___57505774-52e8-435f-aa8e-af75666fce7f.exe","3798","2024-12-15"
"Certificate","No Sig","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"3798","2025-01-31"
"Certificate","No Sig","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0","Trojan:Win64/TigerRAT.A!dha","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0.bin","3798","2025-09-07"
"Certificate","No Sig","4aadf767491077ab83c6436cf108b014fc0bf8c3bd01cc6087a0f2b80564bc08","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/000129579552/scenario/447822___c3241ea5-a587-4bb0-9394-d7dd66a51788.exe","3798","2024-10-17"
"Certificate","No Sig","23eff00dde0ee27dabad28c1f4ffb8b09e876f1e1a77c1e6fb735ab517d79b76","Trojan:Win64/TigerCrypt.A!dha","TigerRAT-Packed-Sample.exe.unpacked","3798","2025-04-19"
"Certificate","No Sig","9c87ef43719d6070e186f2be44ffe51b7c6e57728594928915d7b736bfa87b01","Ransom:Win32/Gocrypt.YA!MTB","C:\Windows\gqnpeaulnd.exe","3798","2024-12-28"
"Certificate","No Sig","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","3798","2024-12-15"
"Certificate","No Sig","231af2bfa36b6b0d2e892fbba967062eb0b421ee4f7126709c51adb564d0c5a2","Backdoor:Win32/Joanap.C!dha","231af2bfa36b6b0d2e892fbba967062eb0b421ee4f7126709c51adb564d0c5a2.vir","3798","2025-09-05"
"Certificate","No Sig","45d8ac1ac692d6bb0fe776620371fca02b60cac8db23c4cc7ab5df262da42b78","Ransom:Win32/Maui.A","45d8ac1ac692d6bb0fe776620371fca02b60cac8db23c4cc7ab5df262da42b78.exe","3798","2024-10-17"
"Certificate","No Sig","2eb16dbc1097a590f07787ab285a013f5fe235287cb4fb948d4f9cce9efa5dbc","Trojan:Win32/Casdet!rfn","2eb16dbc1097a590f07787ab285a013f5fe235287cb4fb948d4f9cce9efa5dbc_unpacked","3798","2024-10-17"
"Certificate","No Sig","34d5a5d8bec893519f204b573c33d54537b093c52df01b3d8c518af08ee94947","Unknown","/mnt/malware/Malware_Samples/202306_001_Malware/55bb271bbbf19108fec73d224c9b4218","3798","2024-10-17"
"Certificate","No Sig","29c6044d65af0073424ccc01abcb8411cbdc52720cac957a3012773c4380bab3","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/001768411362/scenario/804698___a8e8e67c-5949-4499-bedc-3e1303c25e59.exe","3798","2024-12-15"
"Certificate","No Sig","830207029d83fd46a4a89cd623103ba2321b866428aa04360376e6a390063570","Ransom:Win32/Maui.A","830207029d83fd46a4a89cd623103ba2321b866428aa04360376e6a390063570.bin.exe","3798","2024-10-17"
"Certificate","No Sig","cafaa7bc3277711509dc0800ed53b82f645e86c195e85fbf34430bbc75c39c24","TrojanDropper:Win64/YouieLoad.B!dha","PH-C2-develop/HTTP/app/routers/A1105-024/file_storage/adb.bin.XXX","3798","2024-12-15"
"Certificate","No Sig","c1a09024504a5ec422cbea68e17dffc46472d3c2d73f83aa0741a89528a45cd1","Trojan:Win32/Leonem","/short-url-v2/000410161712/scenario/582185___4b17222b-3420-4a1b-bb58-56e6dd96f5c9.exe","3798","2025-01-22"
"Certificate","No Sig","b7435d23769e79fcbe69b28df4aef062685d1a631892c2354f96d833eae467be","Trojan:Linux/Multiverze!rfn","localfile~","3798","2025-01-31"
"Certificate","No Sig","b9af4660da00c7fa975910d0a19fda072031c15fad1eef935a609842c51b7f7d","Trojan:Win32/Casdet!rfn","OneNoteAuth.exe","3798","2024-10-17"
"Certificate","No Sig","ad4abc759cf86a384c4d7f3367ef86cc38109b07a35c4695ff0f848bc1cc56c1","Trojan:Win32/Brambul.A!dha","z:\GoProject\???\build\\dev.bat","3798","2024-07-06"
"Certificate","No Sig","a22e0dc10a3a70efdb0ccc1682056bd7303b7497a820912206e591e8f4127316","Trojan:Win32/Brambul!pz","z:\GoProject\?????\build\\runner.exe","3798","2024-09-06"
"Certificate","No Sig","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","3798","2025-09-07"
"Certificate","No Sig","c2500a6e12f22b16e221ba01952b69c92278cd05632283d8b84c55c916efe27c","Trojan:Win64/Malgent!MSR","/short-url-v2/000228166169/scenario/620972___27793663-7012-43ad-b886-1343503410a1.exe","3798","2024-10-17"
"Certificate","No Sig","a6f9607f03122c8d76151491b651cd466a79dde897384149de190a0ec1a366be","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\?/.dll","3798","2024-10-03"
"Certificate","No Sig","8aa6612c95c7cef49709596da43a0f8354f14d8c08128c4cb9b1f37e548f083b","TrojanSpy:Win32/Qukart","C:\Users\user\AppData\Local\Temp\a3ykf33i.0k5\8aa6612c95c7cef49709596da43a0f8354f14d8c08128c4cb9b1f37e548f083b","3798","2024-10-17"
"Certificate","No Sig","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","3798","2024-10-17"
"Certificate","No Sig","588cdbd3ee3594525eb62fa7bab148f6d7ab000737fc0c311a5588dc96794acc","Trojan:Win32/Casdet!rfn","dttcodexgigas.b365bed712582b3792096ff389e1755ff99a1f7e","3798","2024-10-17"
"Certificate","No Sig","9863173e0a45318f776e36b1a8529380362af8f3e73a2b4875e30d31ad7bd3c1","TrojanDropper:Win64/YouieLoad.B!dha","PH-C2-develop/HTTP/app/routers/A1105-024/file_storage/data.tmp.XXX","3798","2025-03-11"
"Certificate","No Sig","868a62feff8b46466e9d63b83135a7987bf6d332c13739aa11b747b3e2ad4bbf","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/000015004511/scenario/437530___9c749cc2-732c-4bc9-9d09-1125daf4ac70.exe","3798","2025-01-22"
"Certificate","No Sig","d68036a30b99e8beba1c3aa52b6c5986eee823c21699a24d9af7022eaa9190ac","Trojan:Win32/Casdet!rfn",,"3798","2024-10-17"
"Certificate","No Sig","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","3798","2024-10-17"
"Certificate","No Sig","f226086b5959eb96bd30dec0ffcbf0f09186cd11721507f416f1c39901addafb","Trojan:Win32/Tnega!MSR","hello.exe","3798","2024-10-17"
"Certificate","No Sig","772b06f34facf6a2ce351b8679ff957cf601ef3ad29645935cb050b4184c8d51","Unknown","/mnt/malware/Malware_Samples/202306_001_Malware/f34664e0d9a10974da117c1ca859dba8","3798","2024-10-17"
"Certificate","Open Source Developer, Benjamin Delpy; Certum Code Signing 2021 CA; Certum Trusted Network CA 2; Certum Trusted Network CA (Verified)","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","0","2025-03-17"
"Certificate","Open Source Developer, Benjamin Delpy; Certum Code Signing CA SHA2; Certum Trusted Network CA (Verified)","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","0","2025-12-03"
"Certificate","OSPREY VIDEO, INC.; Go Daddy Secure Certificate Authority - G2; Go Daddy Root Certificate Authority – G2 (Verified)","9a5504dcfb7e664259bfa58c46cfd33e554225daf1cedea2ec2a9d83bbbfe238","Unknown","test","0","2024-10-17"
"Certificate","PuTTY suite (Unverified)","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","2","2024-12-15"
"Certificate","PuTTY suite (Unverified)","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","2","2024-12-15"
"Certificate","service by A.S.L Company (Unverified)","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","0","2024-10-17"
"Certificate","TestProgram (Unverified)","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Certificate","TestProgram (Unverified)","5758765a59abfdf5e255df4d0447f92132891d1b325faaa2fb155ebb41cba818","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Certificate","TestProgram (Unverified)","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","0","2024-10-17"
"Certificate","Unsigned (Unverified)","16db0063e4aa666d94752414549fa09fb33142481d894b01a0fae45b339a09fb","Trojan:Win32/VinoSiren.I!dha","315c06bd8c75f99722fd014b4fb4bd8934049cde09afead9b46bddf4cdd63171_unpacked","324","2024-10-17"
"MITRE Technique","T1003: Detected Hacktool Mimikatz","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","0","2025-12-03"
"MITRE Technique","T1003: Detected Hacktool Mimikatz","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","0","2026-01-09"
"MITRE Technique","T1003: Detected Hacktool Mimikatz","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","0","2026-01-09"
"MITRE Technique","T1003: Detected Hacktool Mimikatz","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","0","2025-12-03"
"MITRE Technique","T1007: query service status","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","375","2025-03-17"
"MITRE Technique","T1007: query service status","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","375","2026-01-09"
"MITRE Technique","T1007: query service status","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","375","2025-12-03"
"MITRE Technique","T1010: enumerate gui resources","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","307","2024-10-17"
"MITRE Technique","T1010: enumerate gui resources","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","307","2024-10-17"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","181","2024-10-17"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","181","2025-01-31"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","181","2024-10-17"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","181","2024-10-17"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","048698159bbb051af779d22eb5b1282ce895e8311d641d50cc23cbfd36cc020a","Trojan:Win32/Casdet!rfn","/short-url-v2/001280501159/scenario/578862___38ae9a9d-f3d3-42f2-989f-44ccc4ab47c0.exe","181","2024-10-17"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","181","2024-10-17"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","181","2024-10-17"
"MITRE Technique","T1012: query or enumerate registry key","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1156","2025-12-03"
"MITRE Technique","T1012: query or enumerate registry key","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1156","2025-03-17"
"MITRE Technique","T1012: query or enumerate registry key","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1156","2026-01-09"
"MITRE Technique","T1012: query or enumerate registry value","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","2227","2024-10-17"
"MITRE Technique","T1012: query or enumerate registry value","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2227","2026-01-09"
"MITRE Technique","T1012: query or enumerate registry value","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","2227","2024-12-15"
"MITRE Technique","T1012: query or enumerate registry value","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2227","2025-12-03"
"MITRE Technique","T1012: query or enumerate registry value","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","2227","2025-01-31"
"MITRE Technique","T1012: query or enumerate registry value","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2227","2025-03-17"
"MITRE Technique","T1012: query or enumerate registry value","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","2227","2024-10-17"
"MITRE Technique","T1012: query or enumerate registry value","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","2227","2024-12-15"
"MITRE Technique","T1012: query or enumerate registry value","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","2227","2024-12-15"
"MITRE Technique","T1016: get domain controller name","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","8","2026-01-09"
"MITRE Technique","T1016: get domain controller name","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","8","2025-03-17"
"MITRE Technique","T1016: get domain controller name","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","8","2025-12-03"
"MITRE Technique","T1016: get local IPv4 addresses","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"381","2024-10-17"
"MITRE Technique","T1016: get socket information","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"330","2024-10-17"
"MITRE Technique","T1016: get socket status","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"406","2024-10-17"
"MITRE Technique","T1018: Reads the hosts file","4a87fc2f9da25152bf26fff375dd9a18e81eeb78c2b5c5babcc04dc93371d0aa","Trojan:Win64/Malgent!MSR","Devas.exe","260","2024-10-17"
"MITRE Technique","T1018: Reads the hosts file","c2500a6e12f22b16e221ba01952b69c92278cd05632283d8b84c55c916efe27c","Trojan:Win64/Malgent!MSR","/short-url-v2/000228166169/scenario/620972___27793663-7012-43ad-b886-1343503410a1.exe","260","2024-10-17"
"MITRE Technique","T1027.002: PE file has section (not .text) which is very likely to contain packed code (zlib compression ratio < 0.011)","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","147","2024-10-17"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","421","2026-01-09"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"421","2024-10-17"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"421","2025-01-31"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","421","2025-03-17"
