"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","cascascasv (Unverified)","faa38eebc6343e50de03a38178c56f81","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","0","2021-12-31"
"Certificate","cascascasv (Unverified)","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","0","2021-12-31"
"Certificate","cascascasv (Unverified)","51bb9900840c21a5362a33dfbefba4aa7dd888d3","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","0","2021-12-31"
"Certificate","EasyAntiCheat Ltd (Unverified)","33a236fd56543bf3915e16cfffb3c6a4b0f92c9ba444744339e3bcc10f285d61","Trojan:Win32/CoinMiner.N!cl","Windows.Globalization.Fontgroups.exe","0","2022-01-01"
"Certificate","FACE IT LIMITED; DigiCert EV Code Signing CA (SHA2); DigiCert (Verified)","1eb0f338ff8a08b3a766bf56843856427337b1c7","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","0","2021-12-31"
"Certificate","FACE IT LIMITED; DigiCert EV Code Signing CA (SHA2); DigiCert (Verified)","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","0","2021-12-31"
"Certificate","FACE IT LIMITED; DigiCert EV Code Signing CA (SHA2); DigiCert (Verified)","39e680efbe89105980bcd803f4550cac","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","0","2021-12-31"
"Certificate","FileZilla (Unverified)","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","0","2021-12-31"
"Certificate","FileZilla (Unverified)","fcd154d8ee46cf3023226d263af6e2a4ca87afa2","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","0","2021-12-31"
"Certificate","FileZilla (Unverified)","609ecb46459b4f7e247bc54034c84aeb","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","0","2021-12-31"
"Certificate","Gorenje WEI 747 SDS (Verified)","a6e4e4245dec2a68c44a808467f7028cf21f45a2","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","0","2021-12-31"
"Certificate","Gorenje WEI 747 SDS (Verified)","c12837efdfdb3f15fb5c487ed3bbbee4","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","0","2021-12-31"
"Certificate","Gorenje WEI 747 SDS (Verified)","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","0","2021-12-31"
"Certificate","Microsoft Corporation (Unverified)","d6dff5118d406d4e4c9ba203af253c4a6e5a18683e466a6d4109d75c7307554a","Trojan:Win32/Wacatac.B!ml","WindowsDevices.exe","0","2022-01-01"
"Certificate","Mozilla Corporation; DigiCert SHA2 Assured ID Code Signing CA; DigiCert (Verified)","058daa82f3fd90092095ed930b681ae838b25e29","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","2","2020-12-31"
"Certificate","Mozilla Corporation; DigiCert SHA2 Assured ID Code Signing CA; DigiCert (Verified)","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","2","2020-12-31"
"Certificate","Mozilla Corporation; DigiCert SHA2 Assured ID Code Signing CA; DigiCert (Verified)","e5d2a2d133dc65a25b4ba85c7f3bcc0f","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","2","2020-12-31"
"Certificate","No Sig","000003565e3806f01ad2e52aeee9d211bc2a14b11e721ef508d56eb8a8485780","Worm:Win32/Eggnog","C:\My Downloads\Age Of Wonders 2 Key Generator.exe","3843","2024-01-01"
"Certificate","No Sig","3124884bf17fb950741f9963e184b0390844682926a081e764405f1b955affd7","PUA:Win32/Presenoker","75010841","3843","2024-10-17"
"Certificate","No Sig","88b7faf82455e5327c3102779677b5de","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","3843","2021-12-31"
"Certificate","No Sig","2676e2d8f9e336c0e63032a2d4cf8516e94a7ebc","Trojan:Win32/Vindor!pz","setup_x86_x64_install.exe","3843","2025-04-15"
"Certificate","No Sig","00000254e6344d34a1e4ef157cb01d8b7efa65c22c996f9dfe85e7482c6c86ab","Worm:Win32/Benjamin","C:\Windows\System\EXPLORER.SCR","3843","2025-09-19"
"Certificate","No Sig","146f61db72297c9c0facffd560487f8d6a2846ecec92ecc7db19c8d618dbc3a4","Ransom:Win32/WannaCrypt.A!rsm","%TEMP%\msg\m_swedish.wnry","3843","2017-02-20"
"Certificate","No Sig","00c545dc13af6d458061f3ff3069f4c3b182466e943f2407e17062bc0532e163","PUA:Win32/Presenoker","63790856","3843","2024-10-17"
"Certificate","No Sig","00000085882dc946e2ec5dd74baaa0ffc880e9a0f3c0ccb3e037fe71a28eea96","Worm:Win32/Drolnux","C:\Users\Virtual\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\ShareIt Service.exe","3843","2026-01-01"
"Certificate","No Sig","208660089575dbef9e473ae2b2556e5492e8739376d39e1f5575ca65d33892f7","Trojan:Win32/Vindor!pz","setup_x86_x64_install.exe","3843","2022-01-01"
"Certificate","No Sig","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","3843","2021-12-31"
"Certificate","No Sig","0893f2bea5dc53659f96122798c632b67d45804c","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","3843","2021-12-31"
"Certificate","NVIDIA Corporation; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","065077fa74c211adf9563f00e57b5daf9594e72cea15b1c470d41b756c3b87e1","Backdoor:MSIL/Quasar!pz","Quasar.exe","0","2025-09-29"
"Certificate","React Manager (Unverified)","25bd8bc64a7bdf056eb2ba5d5a7f7820ede6cebb0525dd5949fbe8166a586e17","Trojan:Win32/Tnega!MTB","ReactManager.exe","0","2026-01-01"
"Certificate","Unsigned (Unverified)","a8ddb7219dd15c0c7be99620c1a6c48fd83f39c9","PWS:MSIL/RedLine!atmn","Aigrets.exe","299","2021-12-31"
"Certificate","Unsigned (Unverified)","a08729a8e9457d19abe9c26fb148c74b","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","299","2021-12-31"
"Certificate","Unsigned (Unverified)","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","299","2022-12-04"
"Certificate","Unsigned (Unverified)","d1451fdf426c4b95dbdc1068d0cb5628db6e4a40","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","299","2021-12-31"
"Certificate","Unsigned (Unverified)","ce33b5dbfa45b8cdbf8fe2a01d7949b4","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","299","2021-12-31"
"Certificate","Unsigned (Unverified)","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","299","2021-12-31"
"Certificate","Unsigned (Unverified)","4bc74bec9d8511df5655d397af6bdbc833a16f77","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","299","2021-12-31"
"Certificate","Unsigned (Unverified)","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","299","2021-12-31"
"Certificate","Unsigned (Unverified)","9142e46fbcc393cabb2ec3d2d3b016d0","PWS:MSIL/RedLine!atmn","Normality.exe","299","2021-12-31"
"Certificate","Unsigned (Unverified)","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","299","2021-12-31"
"Certificate","Unsigned (Unverified)","e917cb865fedd0d1f444a4911b146bbb","PWS:MSIL/RedLine!atmn","Aigrets.exe","299","2021-12-31"
"Certificate","Unsigned (Unverified)","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","299","2021-12-31"
"Certificate","Unsigned (Unverified)","f9c0c8358e7a9ebd141a4ec3423bbcb3fdf4ad98","PWS:MSIL/RedLine!atmn","Normality.exe","299","2021-12-31"
"Certificate","Unsigned (Unverified)","e3d5c8af3b294813b562fead751cc5c2f5c8a51c","Trojan:MSIL/RedLine!MTB","Sliprail.exe","299","2021-12-31"
"Certificate","Unsigned (Unverified)","f0f9a9448f7a0494d9bf6e11694bfce0","Trojan:MSIL/RedLine!MTB","Sliprail.exe","299","2021-12-31"
"Certificate","Winnle (Verified)","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"Certificate","Winnle (Verified)","96dce028459cf26be5816b14c6b14484","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"Certificate","Winnle (Verified)","e0a93d63ebc7e56459005d911edece66987531dd","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"MITRE Technique","T1003: Tries to harvest and steal browser information (history, passwords, etc)","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","7","2021-12-31"
"MITRE Technique","T1003: Tries to harvest and steal browser information (history, passwords, etc)","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","7","2021-12-31"
"MITRE Technique","T1003: Tries to harvest and steal browser information (history, passwords, etc)","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","7","2021-12-31"
"MITRE Technique","T1003: Tries to harvest and steal browser information (history, passwords, etc)","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","7","2021-12-31"
"MITRE Technique","T1003: Tries to harvest and steal browser information (history, passwords, etc)","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","7","2021-12-31"
"MITRE Technique","T1005: Tries to harvest and steal browser information (history, passwords, etc)","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","7","2021-12-31"
"MITRE Technique","T1005: Tries to harvest and steal browser information (history, passwords, etc)","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","7","2021-12-31"
"MITRE Technique","T1005: Tries to harvest and steal browser information (history, passwords, etc)","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","7","2021-12-31"
"MITRE Technique","T1005: Tries to harvest and steal browser information (history, passwords, etc)","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","7","2021-12-31"
"MITRE Technique","T1005: Tries to harvest and steal browser information (history, passwords, etc)","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","7","2021-12-31"
"MITRE Technique","T1005: Tries to steal Crypto Currency Wallets","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","0","2021-12-31"
"MITRE Technique","T1005: Tries to steal Crypto Currency Wallets","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","0","2021-12-31"
"MITRE Technique","T1005: Tries to steal Crypto Currency Wallets","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","0","2021-12-31"
"MITRE Technique","T1005: Tries to steal Crypto Currency Wallets","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","0","2021-12-31"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","180","2021-12-31"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","180","2021-12-31"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","180","2021-12-31"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","180","2021-12-31"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","180","2021-12-31"
"MITRE Technique","T1012: Monitors certain registry keys / values for changes (often done to protect autostart functionality)","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","60","2021-12-31"
"MITRE Technique","T1012: Monitors certain registry keys / values for changes (often done to protect autostart functionality)","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","60","2021-12-31"
"MITRE Technique","T1012: Monitors certain registry keys / values for changes (often done to protect autostart functionality)","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","60","2021-12-31"
"MITRE Technique","T1012: query or enumerate registry key","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","1151","2021-12-31"
"MITRE Technique","T1012: query or enumerate registry key","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","1151","2021-12-31"
"MITRE Technique","T1012: query or enumerate registry key","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","1151","2021-12-31"
"MITRE Technique","T1012: query or enumerate registry key","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","1151","2022-12-04"
"MITRE Technique","T1012: query or enumerate registry key","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","1151","2021-12-31"
"MITRE Technique","T1012: query or enumerate registry value","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","2220","2021-12-31"
"MITRE Technique","T1012: query or enumerate registry value","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2220","2021-12-31"
"MITRE Technique","T1012: query or enumerate registry value","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","2220","2021-12-31"
"MITRE Technique","T1012: query or enumerate registry value","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","2220","2021-12-31"
"MITRE Technique","T1012: query or enumerate registry value","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2220","2022-12-04"
"MITRE Technique","T1016: Uses ipconfig to modify the Windows network settings","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","25","2022-12-04"
"MITRE Technique","T1018: Reads the hosts file","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","257","2021-12-31"
"MITRE Technique","T1018: Reads the hosts file","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","257","2021-12-31"
"MITRE Technique","T1018: Reads the hosts file","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","257","2021-12-31"
"MITRE Technique","T1018: Reads the hosts file","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","257","2021-12-31"
"MITRE Technique","T1018: Reads the hosts file","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","257","2021-12-31"
"MITRE Technique","T1027.002: Binary may include packed or crypted data","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","39","2021-12-31"
"MITRE Technique","T1027.002: packed with Themida","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","0","2021-12-31"
"MITRE Technique","T1027.002: packed with Themida","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","0","2022-12-04"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","420","2021-12-31"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","420","2021-12-31"
"MITRE Technique","T1027: .NET source code contains long base64-encoded strings","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","16","2021-12-31"
"MITRE Technique","T1027: .NET source code contains long base64-encoded strings","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","16","2022-12-04"
"MITRE Technique","T1027: .NET source code contains long base64-encoded strings","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","16","2021-12-31"
"MITRE Technique","T1027: .NET source code contains long base64-encoded strings","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","16","2021-12-31"
"MITRE Technique","T1027: .NET source code contains long base64-encoded strings","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","16","2022-12-04"
"MITRE Technique","T1027: Binary may include packed or crypted data","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","39","2021-12-31"
"MITRE Technique","T1027: encode data using XOR","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","1877","2021-12-31"
"MITRE Technique","T1027: encrypt data using AES via .NET","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","86","2021-12-31"
"MITRE Technique","T1027: encrypt data using DPAPI","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","139","2021-12-31"
"MITRE Technique","T1027: encrypt data using DPAPI","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","139","2021-12-31"
"MITRE Technique","T1027: encrypt data using DPAPI","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","139","2022-12-04"
"MITRE Technique","T1027: encrypt data using DPAPI","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","139","2021-12-31"
"MITRE Technique","T1027: encrypt data using DPAPI","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","139","2021-12-31"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","25","2021-12-31"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","25","2022-12-04"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","25","2021-12-31"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","25","2021-12-31"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","25","2021-12-31"
"MITRE Technique","T1033: get session user name","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","631","2021-12-31"
"MITRE Technique","T1033: get session user name","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","631","2021-12-31"
"MITRE Technique","T1033: get session user name","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","631","2022-12-04"
"MITRE Technique","T1033: get session user name","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","631","2021-12-31"
"MITRE Technique","T1033: get session user name","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","631","2021-12-31"
"MITRE Technique","T1036: Creates files inside the user directory","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","782","2021-12-31"
"MITRE Technique","T1036: Creates files inside the user directory","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","782","2021-12-31"
