"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","40f13c6b1a5a750cc41af5f401d1772c38406c59c178dd22ad25d6513a6158bf","Trojan:AndroidOS/SAgnt!MTB","C0A6755FF0CCA3F13E3C9980D68B77A835B15E89.bin","3843","2023-12-06"
"Certificate","No Sig","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19","Backdoor:Win32/Slackbot.F","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19.exe","3843","2024-02-14"
"Certificate","No Sig","d2ffc757a12817e4b58b3d58d71da951b177dedd3f65ca41fad04a03fc63fac6","Trojan:Win32/Tnega.VAM!MTB","85e8f534b4ca6ef7a944c9468efa8611.virus","3843","2024-02-14"
"Certificate","No Sig","cfce4827106c79a81eef6d3a0618c90bf5f15936036873573db76bed7e8a0864","TrojanDownloader:O97M/Powdow.BB!MTB","cv-luberef.doc","3843","2024-02-14"
"Certificate","No Sig","ca6e823dedd6ca5fada2b1fa63d0acb288027f5a3cdd2c60dcace3c424c5ced0","Trojan:Win32/Tnega.VAM!MTB","spp.exe","3843","2024-02-14"
"Certificate","No Sig","cca268c13885ad5751eb70371bbc9ce8c8795654fedb90d9e3886cbcfe323671","Trojan:Win32/Dynamer!ac",,"3843","2024-02-14"
"Certificate","No Sig","bd1b03b7a268e9c13b24bc7fc1b21ef76c0bd834ff8f04d6e0b8e8d6fa5a20b9","Unknown","Finupp Lending_2.0.3.apk","3843","2023-12-06"
"Certificate","No Sig","2014f0655875b62b563cc030eb5f57537625e377efa6ffbda35acd07017c673d","Unknown","EasyCash_1.0.5 ( king.credit.ng ).apk","3843","2023-12-06"
"Certificate","No Sig","66d24a529308d8ab7b27ddd43a6c2db84107b831257efb664044ec4437f9487b","TrojanDownloader:O97M/Powmet.A","66d24a529308d8ab7b27ddd43a6c2db84107b831257efb664044ec4437f9487b.DOC","3843","2024-02-19"
"Certificate","No Sig","218fac3d0639c0d762fcf71685bcf6b64c33d1533df03b4cf223d9b07ca1e3c2","TrojanDownloader:O97M/Powmet.A","cv_mci.doc","3843","2024-02-14"
"Certificate","No Sig","2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","Trojan:Win32/MagicHound!AMTB","d:\malware\apt-5641\2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","3843","2024-02-14"
"Certificate","No Sig","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","3843","2025-11-11"
"Certificate","No Sig","c57f61e24814c9ae17c57efaf4149504e36bd3e6171e9299fd54b6fbb1ec108c","Unknown","Conti Toolkit Leak/TeamTNTTools/Chimaera.Ngrok/Kubernetes_root_PayLoad_2.sh","3843","2025-09-19"
"Certificate","No Sig","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","3843","2023-02-23"
"Certificate","No Sig","06e8e4e480c4f19983f58c789503dbd31ee5076935a81ed0fe1f1af69b6f1d3d","Unknown","Conti Toolkit Leak/TeamTNTTools/Chimaera.Ngrok/Kubernetes.LAN.IP.Range.sh","3843","2021-07-21"
"Certificate","No Sig","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","3843","2025-03-07"
"Certificate","No Sig","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083","Unknown","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083.apk","3843","2025-11-11"
"Certificate","No Sig","9eb13898532f4521961c5a5a1382cd0b96dfe40196371628b1792678b900b6db","Unknown","../../black_2024/0951252e7052ab86208b4f42eb61fc40ca8a6e29.apk","3843","2023-12-06"
"Certificate","No Sig","16d87fbd8667677da1af5433b6d797438f8dc0ab565fb40ecb29f83f148888cd","Trojan:Win32/Tnega.VAM!MTB","c2NlbmFyaW8vOTAyMTczX19fMTczZTcwYzYtNjFhMC00Mjk1LTgyNjktZGQyZTlmMTNjNzYzLmV4ZQ==","3843","2024-02-14"
"Certificate","No Sig","133959be8313a372f7a8d95762722a6ca02bc30aaffde0cbcf6ba402426d02f5","Trojan:Win32/Vigorf.A","culog_v4_0830/conf/3C8A142D2E3B84FB0D210250AF77CC9B","3843","2024-02-14"
"Certificate","No Sig","0d3ae682868cb3ff069ec52e1ffc5ef765453fd78e47b6366d96aebb09afd8ab","Trojan:Win32/Dynamer!ac","spoo.exe","3843","2024-02-14"
"Certificate","No Sig","3161f9087d89a2d036ea32741d5a006c6bb279d36ff8d1acde63f2e354f8c502","Trojan:Win32/Tnega!rfn","F:\Windows\Fonts\230901B4219068CDA90B91CF5E460B0F","3843","2024-02-14"
"Certificate","No Sig","68db2b363a88b061cc9063535f3920673f1f08d985b14cb52b898ced6c0f8964","Unknown","A3?????(6671-6664)/BK (1900)","3843","2024-02-14"
"Certificate","No Sig","c0d5043b57a96ec00debd3f24e09612bcbc38a7fb5255ff905411459e70a6bb4","Trojan:W97M/Hancitor!mclg","Details.dotm","3843","2024-02-04"
"Certificate","No Sig","6075906fbc8898515fe09a046d81ca66429c9b3052a13d6b3ca6f8294c70d207","Trojan:Win32/Vigorf.A","Conti Toolkit Leak/TeamTNTTools/Chimaera.Ngrok/GRABBER_aws-cloud.sh","3843","2021-03-22"
"Certificate","No Sig","81f41a2d788eb728385c6689b6664848791a10d153db3e057eb20e9d80b9ff60","PUA:AndroidOS/SpyLoan!MTB","TrueNaira 300 000 Naira Loan_1.0.0.6.apk","3843","2023-12-06"
"Certificate","No Sig","6d1a50ca3e80442fa3e2caca86c166ed60bef32c2d0af7352cd227303cdec031","Unknown","6d1a50ca3e80442fa3e2caca86c166ed60bef32c2d0af7352cd227303cdec031.DOC","3843","2024-02-14"
"Certificate","No Sig","6c195ea18c05bbf091f09873ed9cd533ec7c8de7a831b85690e48290b579634b","TrojanDownloader:O97M/Powmet.A","6c195ea18c05bbf091f09873ed9cd533ec7c8de7a831b85690e48290b579634b.xlsx","3843","2024-02-14"
"Certificate","No Sig","6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","Trojan:Win32/Multiverze","d:\malware\apt-5641\6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","3843","2024-02-14"
"Certificate","No Sig","5469facc266d5582bd387d69032a91c8fff373213b66a2f0852666e72bcdc1da","TrojanDownloader:O97M/Powmet.A","/job_titles_mci.doc","3843","2024-02-14"
"Certificate","No Sig","388b26e22f75a723ce69ad820b61dd8b75e260d3c61d74ff21d2073c56ea565d","TrojanDownloader:O97M/Powmet.A","959432.doc","3843","2024-02-14"
"Certificate","No Sig","e5b643cb6ec30d0d0b458e3f2800609f260a5f15c4ac66faf4ebf384f7976df6","TrojanDownloader:O97M/Powmet.A","iranian_apt_docx_with_macro.bin","3843","2024-02-14"
"Certificate","No Sig","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","3843","2018-03-07"
"Certificate","No Sig","33ee8a57e142e752a9c8960c4f38b5d3ff82bf17ec060e4114f5b15d22aa902e","TrojanDownloader:O97M/Powmet.A","article.doc","3843","2024-02-14"
"Certificate","No Sig","da9641b884ef1ee3ac513feeb71c237c7e54f3e32a8dea1ece524fcb94aa78ab","Trojan:AndroidOS/SpyAgent.X","../../black_2024/532d17f8f78fab9db953970e22910d17c14ddc75.apk","3843","2023-12-06"
"Certificate","No Sig","528714aaaa4a083e72599c32c18aa146db503eee80da236b20aea11aa43bdf62","TrojanDownloader:O97M/Powmet.A","cv_itworx.doc","3843","2024-02-14"
"Certificate","No Sig","4beee6e7aa244335e161fdc05296ea100090c2114b4ff2e782e3ee3e1f936fdf","Trojan:Win32/Meterpreter!rfn","F:\Program Files (x86)\Tencent\QQ\FC7D21BD68C3947590A568E6361678F2","3843","2024-02-14"
"Certificate","OSPPSVC (Unverified)","c1c1e5b43b1ac9af79aafa59a6062468142afc2278b6fea0bb4dbbb83af65d06","TrojanSpy:Win32/Tooska","OSPPSVC","0","2023-03-24"
"Certificate","pcchekapp (Unverified)","b2ea3fcd2bc493a5ac86e47029b076716ed22ef4487f9090f4aa1923a48015d6","Trojan:Win32/Dynamer!ac","pcchekapp.exe","0","2024-02-14"
"Certificate","pcchekapp (Unverified)","1c550dc73b7a39b0cd21d3de7e6c26ece156253ac96f032efc0e7fcc6bc872ce","TrojanDownloader:Win32/Upatre","pcchekapp.exe","0","2024-02-14"
"Certificate","pcchekapp (Unverified)","3f23972a0e80983351bedf6ad45ac8cd63669d3f1c76f8834c129a9e0418fff1","TrojanDownloader:Win32/Upatre","pcchekapp.exe","0","2024-02-14"
"Certificate","Platform SE 7 U25 (Unverified)","9ebbd300ddf70bccbecfe3bf47898e5959cfc090cef8716e2e638d840a24007b","Trojan:MSIL/Tzeebot.C","Setup.exe","0","2023-03-24"
"Certificate","Unsigned (Unverified)","db453b8de1a01a3e4d963847c0a0a45fb7e1a9b9e6d291c8883c74019f2fc91f","Backdoor:Win32/Patpoopy.A","9f83d9cb2678ba475978a75b34971d52.virus","299","2024-02-14"
"Certificate","Unsigned (Unverified)","82779504d3fa0ffc8506ab69de9cb4d8f6415adbb11a9b8312828c539cf10190","Backdoor:Win32/Patpoopy.A","a183ad1a202315823feda8109aa60909.virus","299","2024-02-14"
"Certificate","Unsigned (Unverified)","7e57e35f8fce0efc3b944a7545736fa419e9888514fcd9e098c883b8d85e7e73","Backdoor:Win32/Patpoopy.A","7e57e35f8fce0efc3b944a7545736fa419e9888514fcd9e098c883b8d85e7e73.json","299","2024-02-14"
"Certificate","VBWindowsService (Unverified)","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","0","2018-03-07"
"Certificate","VBWindowsService (Unverified)","7cdbf5c035a64cb6c7ee8c204ad42b4a507b1fde5e6708ea2486942d0d358823","Trojan:Win32/Skeeyah.A!rfn","HelpDesk.exe","0","2024-02-14"
"Certificate","VBWindowsService (Unverified)","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","0","2024-01-26"
"MITRE Technique","T1005: collect disk information","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","3","2018-03-07"
"MITRE Technique","T1005: collect disk information 1","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","0","2018-03-07"
"MITRE Technique","T1012: enumerate registry","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","1","2018-03-07"
"MITRE Technique","T1016: Checks the online ip address of the machine","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2","2018-03-07"
"MITRE Technique","T1016: collect network adapter information","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","0","2018-03-07"
"MITRE Technique","T1018: Reads the hosts file","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","257","2018-03-07"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","420","2018-03-07"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","420","2018-03-07"
"MITRE Technique","T1027: reference Base64 string","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","832","2018-03-07"
"MITRE Technique","T1027: reference Base64 string","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","832","2018-03-07"
"MITRE Technique","T1036: Creates files inside the system directory","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","154","2018-03-07"
"MITRE Technique","T1036: Creates files inside the user directory","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","782","2024-01-26"
"MITRE Technique","T1036: Creates files inside the user directory","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","782","2018-03-07"
"MITRE Technique","T1036: Creates files inside the user directory","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","782","2018-03-07"
"MITRE Technique","T1036: Creates files inside the user directory","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","782","2024-01-26"
"MITRE Technique","T1036: Drops PE files to the windows directory (C:\\Windows)","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","18","2018-03-07"
"MITRE Technique","T1045: Manalize Local SandBox Packer Harvesting","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","116","2024-01-26"
"MITRE Technique","T1045: Manalize Local SandBox Packer Harvesting","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","116","2018-03-07"
"MITRE Technique","T1053: Adversaries may abuse task scheduling functionality to facilitate initial or recurring execution of malicious code.","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","5","2018-03-07"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","130","2018-03-07"
"MITRE Technique","T1055: Spawns processes","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","590","2018-03-07"
"MITRE Technique","T1057: get process heap flags","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","107","2018-03-07"
"MITRE Technique","T1057: get process heap flags","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","107","2018-03-07"
"MITRE Technique","T1057: get process heap force flags","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","67","2018-03-07"
"MITRE Technique","T1057: get process heap force flags","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","67","2018-03-07"
"MITRE Technique","T1057: The process attempted to detect a running debugger using common APIs","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","176","2024-01-26"
"MITRE Technique","T1057: The process attempted to detect a running debugger using common APIs","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","176","2018-03-07"
"MITRE Technique","T1057: The process has tried to detect the debugger probing the use of page guards.","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","159","2018-03-07"
"MITRE Technique","T1057: The process has tried to detect the debugger probing the use of page guards.","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","159","2024-01-26"
"MITRE Technique","T1059.005: Detected 2 macros into the Office file","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","0","2025-11-11"
"MITRE Technique","T1059.005: Detected an Office file containing a macro with auto execution","c0d5043b57a96ec00debd3f24e09612bcbc38a7fb5255ff905411459e70a6bb4","Trojan:W97M/Hancitor!mclg","Details.dotm","0","2024-02-04"
"MITRE Technique","T1059.005: Detected an Office file containing a macro with auto execution","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","0","2025-11-11"
"MITRE Technique","T1059.005: Detected an Office file containing a macro with suspicious content.","c0d5043b57a96ec00debd3f24e09612bcbc38a7fb5255ff905411459e70a6bb4","Trojan:W97M/Hancitor!mclg","Details.dotm","0","2024-02-04"
"MITRE Technique","T1059.005: Detected an Office file containing a macro with suspicious content.","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","0","2025-11-11"
