"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","e065bec7855235dedfec5e66392b81b7a2234d0b","Trojan:Win32/Alevaul!rfn","????????? ????? ???.pdf","3843","2025-10-30"
"Certificate","No Sig","e1c371c7c39c16d208bcbaa5b5d0714df696e6ef68b95a880673a904527c8b96","Backdoor:Win32/Kelihos!pz","e1c371c7c39c16d208bcbaa5b5d0714df696e6ef68b95a880673a904527c8b96.vir","3843","2025-08-07"
"Certificate","No Sig","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Trojan:Win32/CryptInject","ver.exe","3843","2025-08-06"
"Certificate","No Sig","f54af3cbf646ef363ab6b4663afd70a34e098233237d3d09bc6581342d1d0b38","Unknown","C:\Users\user\Desktop\1a#U0410.doc (copy)","3843","2025-09-22"
"Certificate","No Sig","f2b7f6713a6eb1755c1e5c76e7596dad923c053d","Unknown",,"3843","2025-09-22"
"Certificate","No Sig","ef67f20ff9184cab46408b27eaf12a5941c9f130be49f1c6ac421b546dac2bac","Trojan:Script/Obfuse.HNAB!MTB","C:\Users\user\AppData\Local\Temp\opfpu23m.qml\hzjtajjklr.bat","3843","2025-06-19"
"Certificate","No Sig","f21b63ddd7d2a773eb21a065015cdd01","Unknown","lorem.doc","3843","2025-09-22"
"Certificate","No Sig","7f18e5b5b7645a80a0d44adf3fecdafcbf937bfe30a4cfb965a1421e034996dd","Trojan:Linux/FritzFrog.A!MTB","FritzFrog/7f18e5b5b7645a80a0d44adf3fecdafcbf937bfe30a4cfb965a1421e034996dd","3843","2025-11-02"
"Certificate","No Sig","7f7e8d9bbb835f03084d088d5bb722af","Trojan:Win32/Suschil!rfn","7f7e8d9bbb835f03084d088d5bb722af.bin","3843","2025-10-30"
"Certificate","No Sig","81159738f7ffb50d5bc3c75e5e0ac546","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","3843","2025-09-22"
"Certificate","No Sig","7de7febec6bed06c49efb4e2c3dd23e1","Unknown","C:\Users\user\Desktop\attachment.doc (copy)","3843","2025-09-22"
"Certificate","No Sig","7745b070943e910e8807e3521ac7b7a01401d131bf6c18a63433f8177ed539a6","Trojan:Linux/FritzFrog.A!MTB","FritzFrog/7745b070943e910e8807e3521ac7b7a01401d131bf6c18a63433f8177ed539a6","3843","2025-11-02"
"Certificate","No Sig","7bb241f88dce49ac7ff73ad27b9168b7103c669d22861ecb03318a4f29f281c4","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","3843","2025-09-22"
"Certificate","No Sig","7d6696e8f66fa4119a0d2c9d512e25cc","Virus:Win32/Virut.EPO","7d6696e8f66fa4119a0d2c9d512e25cc.virus","3843","2025-10-03"
"Certificate","No Sig","87b97be92584f86dc58bf444dfe85f9d","Trojan:Win32/Cobaltstrike!ml","update.exe","3843","2025-06-19"
"Certificate","No Sig","88e28107fbf171fdbcf4abbc0c731295549923e82ce19d5b6f6fefa3c9f497c9","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","3843","2025-09-22"
"Certificate","No Sig","89684b10d5eaa8d5c09c5a72c621acb6f8d107d5746d44bb7e9462ec6e4cf758","TrojanDropper:O97M/ZooFlip.A!dha","???????? ??????????????.doc","3843","2025-09-22"
"Certificate","No Sig","86749d3e3233d7a75a618c98eac9f31f508aed4492849f65b907787b0bd1d047","Unknown","C:\Users\stepheny\Downloads\Splunk Intel\abuse-ransomware.csv","3843","2025-09-17"
"Certificate","No Sig","8169a4e2e826d82b57cc98bc71ea6d7e","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3843","2025-09-22"
"Certificate","No Sig","81cd20319c8f0b2ce499f9253ce0a6a8","Trojan:Python/LameHubloader.DA!ams","81cd20319c8f0b2ce499f9253ce0a6a8.bin","3843","2025-10-30"
"Certificate","No Sig","453468b86856665f2cc0e0e71668c0b6aac8b14326c623995ba5963f22257619","Trojan:Linux/FritzFrog.A!MTB","FritzFrog/453468b86856665f2cc0e0e71668c0b6aac8b14326c623995ba5963f22257619","3843","2025-11-02"
"Certificate","No Sig","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Trojan:Win32/Kepavll!rfn","???????.pif","3843","2025-10-30"
"Certificate","No Sig","598a8b918d0d2908a756475aee1e9ffaa57b110d8519014a075668b8b1182990","Trojan:Win32/Casdet!rfn","D:\auto_black_abuse\resources\unzipped\20251219_163451_2025-12-12\598a8b918d0d2908a756475aee1e9ffaa57b110d8519014a075668b8b1182990.exe","3843","2025-12-12"
"Certificate","No Sig","5a37ce81c26bb4436800a7db178ac0cc7790639fade6c43e629697aadb001000","Backdoor:Win32/Tofsee.T",,"3843","2025-06-24"
"Certificate","No Sig","5a88a15a1d764e635462f78a0cd958b17e6d22c716740febc114a408eef66705","Backdoor:Win32/NotDoor.A!dha","SSPICLI.dll.bin","3843","2025-11-18"
"Certificate","No Sig","57253f322504e0a8256d46f31c19e228b8c55a14ee18e759936c71941c8ee4ad","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","3843","2025-09-22"
"Certificate","No Sig","566a20cab63b38066e56615fcb2a338c2a2415fe","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","3843","2025-09-22"
"Certificate","No Sig","4cf6812ef24341b512ee8e76226a649f0efe4f65","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","3843","2025-10-30"
"Certificate","No Sig","569ff9213b030ab862c5cadacaad8159a0a2c627","Trojan:Python/LameHubloader.DA!ams","81cd20319c8f0b2ce499f9253ce0a6a8.bin","3843","2025-10-30"
"Certificate","No Sig","66007a1ca6d07ebb4ed85bf82e79719d","Unknown",,"3843","2025-09-22"
"Certificate","No Sig","6bc26dfec3bfc2f8f1bc0b9da0ff8d0e38fd7eed","Backdoor:Win32/Kelihos!pz","e1c371c7c39c16d208bcbaa5b5d0714df696e6ef68b95a880673a904527c8b96.vir","3843","2026-01-22"
"Certificate","No Sig","6fe6808b9cfe654f526108ec61cb5211bb6601d28e192cadf06102073b54f69c","Trojan:Linux/FritzFrog.A!MTB","FritzFrog/6fe6808b9cfe654f526108ec61cb5211bb6601d28e192cadf06102073b54f69c","3843","2025-11-02"
"Certificate","No Sig","6591e6eee4fefaee9f214dfa872e15d426f695fc","Trojan:Win32/Kepavll!rfn","???????.pif","3843","2025-10-30"
"Certificate","No Sig","5f41fb6156d08aa7a9a56e6afcdb7b6fdef02678","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3843","2025-09-22"
"Certificate","No Sig","5fb29fb0136978b9ccf60750af09cec74a257a0ca9c47159ca74dbba21fbcc59","Trojan:Linux/FritzFrog.A!MTB","FritzFrog/5fb29fb0136978b9ccf60750af09cec74a257a0ca9c47159ca74dbba21fbcc59","3843","2025-11-02"
"Certificate","No Sig","608877a9e11101da53bce99b0effc75b","TrojanDropper:O97M/ZooFlip.A!dha","???????? ??????????????.doc","3843","2025-09-22"
"Certificate","No Sig","8acd6abc0019e199f41ca4ebdd96aedbf8c8de65","TrojanDropper:O97M/ZooFlip.A!dha","???????? ??????????????.doc","3843","2025-09-22"
"Certificate","No Sig","3b80a13199564e3d8a9d26e14defabee136638f8","Backdoor:Win32/NotDoor.A!dha","SSPICLI.dll.bin","3843","2025-11-18"
"Certificate","No Sig","3b4ea6079ac9f154e0d4ec2cb6d05431","Unknown","C:\Users\user\Desktop\1a#U0410.doc (copy)","3843","2025-09-22"
"Certificate","No Sig","a62fabae4582d97c2e4226982109c15c","Backdoor:Win32/Tofsee!pz",,"3843","2025-08-26"
"Certificate","No Sig","3ca2eaf204611f3314d802c8b794ae2c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","3843","2025-10-30"
"Certificate","No Sig","41e116d1ee5c60dd31c2d15415f513e6c3807ca16630f7185cbb9e6a0cdbf592","Unknown",,"3843","2025-09-22"
"Certificate","No Sig","41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","Backdoor:Win32/Tofsee.T","Group4/41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","3843","2025-07-24"
"Certificate","No Sig","3d2622cb4372c5d5f3fc7efeb06ffe5c6873afbf","Backdoor:Win32/Tofsee!pz",,"3843","2025-08-26"
"Certificate","No Sig","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","3843","2025-09-13"
"Certificate","No Sig","b89c79d9961077867d372a407ec29d9be517c4771aa19e3edfff4c86977ae78c","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_5d5a0765844303bddd7b436e85b35d50_cobalt-strike_coinminer_elex_glassworm_snatch","3843","2025-11-10"
"Certificate","No Sig","bbfb92161cb71825a16e49e2aa4d2750","Trojan:O97M/Donoff.RR!MTB","zrazok-raport-matdopomoga-forma-dlya-zapovnennya-v3.doc","3843","2025-09-22"
"Certificate","No Sig","b6e3894c17fb05db754a61ac9a0e5925","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","3843","2025-09-22"
"Certificate","No Sig","a897ad021be451d8a92887076c7222ccfd21dde8","Unknown","C:\Users\user\Desktop\1a#U0410.doc (copy)","3843","2025-09-22"
"Certificate","No Sig","ab5638089c42c6154345016962950dab8cf3092a23d5bf26ca051bbeaae8ea53","Unknown","C:\Users\user\Desktop\attachment.doc (copy)","3843","2025-09-22"
"Certificate","No Sig","abe531e9f1e642c47260fac40dc41f59","Trojan:Win32/Kepavll!rfn","???????.pif","3843","2025-10-30"
"Certificate","No Sig","a610e249e3987103ebdb66ecf8198903afca93b1dcaf077fdecf80f371e9842d","Trojan:Win32/Etset!rfn","a610e249e3987103ebdb66ecf8198903afca93b1dcaf077fdecf80f371e9842d.doc","3843","2025-09-22"
"Certificate","No Sig","9384b9e39334479194aacb53cb25ace289b6afe2e41bdc8619b2d2cae966b948","Trojan:Linux/FritzFrog.A!MTB","FritzFrog/9384b9e39334479194aacb53cb25ace289b6afe2e41bdc8619b2d2cae966b948","3843","2025-11-02"
"Certificate","No Sig","968b721693bb690fb9f95774b73df7ad301b1e28","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3843","2025-09-22"
"Certificate","No Sig","96a19a90caa41406b632a2046f3a39b5579fbf730aca2357f84bf23f2cbc1fd3","Trojan:MacOS_X/Komplex.A","APT28 FancyBear/MacOSKomplexFancyBear.bin","3843","2026-01-08"
"Certificate","No Sig","90b61cc77bb2d726219fd00ae2d0ecdf6f0fe7078529e87b7ec8e603008232d5","Trojan:Linux/FritzFrog.A!MTB","FritzFrog/90b61cc77bb2d726219fd00ae2d0ecdf6f0fe7078529e87b7ec8e603008232d5","3843","2025-11-02"
"Certificate","No Sig","8cb79686725831395879227658c0dd5f","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3843","2025-09-22"
"Certificate","No Sig","8f049b3a100747167eb87fb3a134e446d9057f179b4f334a5a4006369605095a","Trojan:Win32/Znyonm!rfn","8f049b3a100747167eb87fb3a134e446d9057f179b4f334a5a4006369605095a.doc","3843","2025-09-22"
"Certificate","No Sig","8f4bca3c62268fff0458322d111a511e0bcfba255d5ab78c45973bd293379901","Backdoor:VBA/NotDoor.C!dha","APT28.xls","3843","2025-11-18"
"Certificate","No Sig","a30930dfb655aa39c571c163ada65ba4dec30600df3bf548cc48bedd0e841416","Trojan:Win32/Alevaul!rfn","????????? ????? ???.pdf","3843","2025-10-30"
"Certificate","No Sig","a316a412089b846526932bd61be8d9d175dc4d8e","Unknown","lorem.doc","3843","2025-09-22"
"Certificate","No Sig","a45ab1a9dec488278ee9682735d42d61dfc38b9e","Backdoor:VBA/NotDoor.C!dha","APT28.xls","3843","2025-11-18"
"Certificate","No Sig","a22b9193e29d49924f9948810266ca406280584a123a8dad4f3a6e413df4cc79","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_d4181ae7b4529168292f85e2773f18a9_cobalt-strike_coinminer_elex_glassworm_snatch","3843","2025-11-10"
"Certificate","No Sig","985ffee662969825146d1b465d068ea4f5f01990d13827511415fd497cf9db86","Trojan:Linux/FritzFrog.A!MTB","FritzFrog/985ffee662969825146d1b465d068ea4f5f01990d13827511415fd497cf9db86","3843","2025-11-02"
"Certificate","No Sig","9c904c821edaff095e833ee342aedfcaac337e04","TrojanSpy:AndroidOS/Dummy.A!MTB","kora442.apk","3843","2025-08-27"
"Certificate","No Sig","9e510db0711004fc849b0972e5b7d670","Trojan:Win32/Peals.D!gfc",,"3843","2025-09-08"
"Certificate","No Sig","292559e94f1c04b7d0c65d4a01bbbc5dc1ff6f21","Backdoor:Linux/Mirai.I!xp","bin.sh","3843","2026-01-26"
"Certificate","No Sig","28da9b18b06d59eede211e247e2a81b66a0cf12dea2ca442bc263c2f6e1c9135","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3843","2025-09-22"
"Certificate","No Sig","15e9255a3e3401e5f6578d2ac45b7850","Backdoor:Win32/NotDoor.A!dha","SSPICLI.dll.bin","3843","2025-11-18"
"Certificate","No Sig","4a24048f81afbe9fb62e7a6a49adbd1faf41f266b5f9feecdceb567aec096784","Exploit:O97M/CVE-2022-30190.A!MTB","sample.doc","3843","2026-01-21"
"Certificate","No Sig","2632fa8fc67dd2fd5c5a6275465dcc95","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","3843","2025-09-22"
"Certificate","No Sig","0fbc2bf2f66fc72c521a9b8561bab1da","Trojan:Win32/Znyonm!rfn","8f049b3a100747167eb87fb3a134e446d9057f179b4f334a5a4006369605095a.doc","3843","2025-09-22"
"Certificate","No Sig","18777ecd2c830722103710afa967365a55b0c702","Unknown","C:\Users\user\Desktop\attachment.doc (copy)","3843","2025-09-22"
"Certificate","No Sig","12013662c71da69de977c04cd7021f13a70cf7bed4ca6c82acbc100464d4b0ef","Backdoor:Linux/Mirai.I!xp","bin.sh","3843","2026-01-29"
"Certificate","No Sig","0bd354d1eea9e4864f4c17e6c22bfdb81d88ddee","Ransom:Win32/CVE","6785e29698444243677300db6a0c519909ae9e620d575e76d9be4862b33ed490.bin","3843","2025-09-07"
"Certificate","No Sig","103b8404dc64c9a44511675981a09fd01395ee837452d114f1350c295357c046","Trojan:Linux/FritzFrog.A!MTB","mpress_Malware_103b8404dc64c9a44511675981a09fd01395ee837452d114f1350c295357c046.exe","3843","2025-11-02"
"Certificate","No Sig","1498f1df4ca0e9cf23babe00cf34ed3d","Trojan:Win32/Etset!rfn","a610e249e3987103ebdb66ecf8198903afca93b1dcaf077fdecf80f371e9842d.doc","3843","2025-09-22"
