"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","583b10ab0ff4dae130fbc672d0b211e60879478e8dac43cfad09e825b5cc96b6","Backdoor:ASP/Chopper.G!dha","errorEE.aspx","3798","2024-02-20"
"Certificate","No Sig","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","3798","2024-01-05"
"Certificate","No Sig","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","3798","2024-01-05"
"Certificate","No Sig","73f40954eecabe6addb5cecb8ce39ccd0bc290233f54e2ca6bc590bb1900c092","Trojan:PHP/Obfuse!MSR","webshell_test.php","3798","2025-01-09"
"Certificate","No Sig","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","3798","2024-01-05"
"Certificate","No Sig","f6c1108184ca261226e16ecd9fb11a95880e70bf2bf229d243e018525a3ef993","Trojan:PHP/Obfuse!MSR","config.php","3798","2025-01-09"
"Certificate","No Sig","1a94e71104d98478748c2d7480f8a777ee3fefd4a52e5c17ac74af0649e14d94","Trojan:PHP/Obfuse!MSR","newfile_bak.php","3798","2025-01-09"
"Certificate","Universitat Jaume I  (Verified)","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","0","2025-03-17"
"Certificate","Whizzimo, LLC; Go Daddy Secure Certificate Authority - G2; Go Daddy Root Certificate Authority – G2 (Verified)","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","0","2024-01-05"
"Certificate","Whizzimo, LLC; Go Daddy Secure Certificate Authority - G2; Go Daddy Root Certificate Authority – G2 (Verified)","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","0","2024-01-05"
"Certificate","Whizzimo, LLC; Go Daddy Secure Certificate Authority - G2; Go Daddy Root Certificate Authority – G2 (Verified)","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","0","2024-12-05"
"Certificate","Whizzimo, LLC; Go Daddy Secure Certificate Authority - G2; Go Daddy Root Certificate Authority – G2 (Verified)","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","0","2024-01-05"
"MITRE Technique","T1016: get domain controller name","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","8","2024-12-05"
"MITRE Technique","T1055: Spawns processes","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","593","2024-12-05"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","317","2024-12-05"
"MITRE Technique","T1069: list user accounts for group","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","7","2024-12-05"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2529","2024-12-05"
"MITRE Technique","T1082: Reads software policies","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","3353","2024-12-05"
"Process","""C:\Users\<USER>\Desktop\file.exe""","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","517","2024-12-05"
"Process","${SamplePath}\450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd.exe","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","0","2024-12-05"
"Process","%SAMPLEPATH%\450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd.exe","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","0","2024-12-05"
"Process","C:\Program Files (x86)\Google1440_1684631494\bin\updater.exe","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","0","2024-12-05"
"Process","C:\Windows\System32\wuapihost.exe","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","1277","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","454","2024-12-05"
"Registry Key","\REGISTRY\MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe\RpcThreadPoolThrottle","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","315","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ADVAPI32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","297","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\GDI32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","296","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\IMM32.DLL","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","297","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\KERNEL32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","297","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\LPK.DLL","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","297","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\msvcrt.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","297","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\NETAPI32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","59","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ntdll.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","297","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ole32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","295","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\OLEAUT32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","286","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\PSAPI.DLL","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","297","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\RPCRT4.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","297","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Secur32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","297","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\SHLWAPI.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","297","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USER32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","297","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USP10.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","297","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\winime32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","297","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2_32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","297","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2HELP.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","297","2024-12-05"
"Registry Key","\REGISTRY\MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","315","2024-12-05"
"Registry Key","\Registry\Machine\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","460","2024-12-05"
"Registry Key","\REGISTRY\MACHINE\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\TransparentEnabled","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","454","2024-12-05"
"Registry Key","\Registry\Machine\Software\Wow6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","3","2024-12-05"
"Registry Key","\Registry\MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","456","2024-12-05"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","454","2024-12-05"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","3001","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags\Disable8And16BitMitigation","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","711","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2217","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableMetaFiles","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","827","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableUmpdBufferSizeCheck","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","797","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\DllNXOptions","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","180","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Wow64\x86","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","1217","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows NT\CurrentVersion\AppCompatFlags","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","949","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows NT\CurrentVersion\Image File Execution Options","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","1016","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Policies\Microsoft\MUI\Settings","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","1117","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Policies\Microsoft\Windows\Safer\CodeIdentifiers","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","1189","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Control\MUI\UILanguages\en-US","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","1249","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\FileSystem\","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","1484","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Lsa","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","902","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Lsa\FipsAlgorithmPolicy","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","901","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\MUI\Settings\LanguageConfiguration","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","409","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\MUI\UILanguages","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","409","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\MUI\UILanguages\PendingDelete","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","409","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Nls\CustomLocale","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","1804","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\NLS\Language","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","409","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Nls\Sorting\Versions","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","1022","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","1477","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","5311","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","5311","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager\Segment Heap","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","4045","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Srp\GP\DLL","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","1475","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Terminal Server","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","217","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Policies\Microsoft\Cryptography\Configuration","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2880","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\GoogleUpdaterInternalService122.0.6234.0\ImagePath = ""C:\Program Files (x86)\Google\GoogleUpdater\122.0.6234.0\updater.exe"" --system --windows-service --service=update-internal --enable-logging --vmodule=*/components/winhttp/*=1,*/components/update_client/*=2,*/chrome/updater/*=2","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","48","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\GoogleUpdaterInternalService122.0.6234.0\Start = DWORD (0x00000002)","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","48","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\Setup","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","1895","2024-12-05"
"Sigma Rule","Creation of an Executable by an Executable","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","51","2024-01-05"
"Sigma Rule","Creation of an Executable by an Executable","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","51","2024-01-05"
"Sigma Rule","Execution of Suspicious File Type Extension","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","8","2025-01-09"
"Sigma Rule","GALLIUM IOCs","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","0","2024-01-05"
"Sigma Rule","GALLIUM IOCs","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","0","2024-01-05"
"Sigma Rule","GALLIUM IOCs","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","0","2024-01-05"
"Sigma Rule","Python Initiated Connection","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","18","2024-01-05"
"Sigma Rule","Python Initiated Connection","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","18","2024-01-05"
"VT Tag","64bits","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","6502","2025-01-09"
"VT Tag","64bits","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","6502","2025-01-09"
"VT Tag","64bits","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","6502","2024-01-05"
"VT Tag","64bits","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","6502","2024-01-05"
"VT Tag","64bits","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","6502","2024-01-05"
"VT Tag","64bits","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","6502","2024-01-05"
"VT Tag","64bits","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","6502","2025-03-17"
"VT Tag","64bits","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","6502","2024-01-05"
