"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1027: encode data using Base64","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1027: encode data using XOR","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1027: encode data using XOR","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1027: encode data using XOR","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"MITRE Technique","T1027: encode data using XOR","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1027: encode data using XOR","7c7ff63898d59522bed1e4f0f7bd43a92a3167d66593628e040e36f90bfb2e5d","Trojan:Win32/Depriz.E!dha","7772ce23c23f28596145656855fd02fc.virus","2024-01-30"
"MITRE Technique","T1027: encode data using XOR","45a9edb24d4174592c69d9d37a534a518fbe2a88d3817fc0cc739e455883b8ff","Trojan:Win32/CryptInject","C:\Users\user\.oracleServices\svshost_serv.doc","2019-02-20"
"MITRE Technique","T1027: encrypt data using AES via .NET","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1027: encrypt data using AES via .NET","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1027: encrypt or decrypt via WinCrypt","5a2f540018ca7c012a5d674bd929a0f38bf458043d4eeade1e2cdef94aab5eb8","Trojan:Win32/Depriz.F!dha","9d40d04d64f26a30da893b7a30da04eb.virus","2024-01-30"
"MITRE Technique","T1027: reference Base64 string","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1027: reference Base64 string","45a9edb24d4174592c69d9d37a534a518fbe2a88d3817fc0cc739e455883b8ff","Trojan:Win32/CryptInject","C:\Users\user\.oracleServices\svshost_serv.doc","2019-02-20"
"MITRE Technique","T1027: reference Base64 string","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1027: reference Base64 string","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1027: reference Base64 string","7c7ff63898d59522bed1e4f0f7bd43a92a3167d66593628e040e36f90bfb2e5d","Trojan:Win32/Depriz.E!dha","7772ce23c23f28596145656855fd02fc.virus","2024-01-30"
"MITRE Technique","T1027: reference Base64 string","5a2f540018ca7c012a5d674bd929a0f38bf458043d4eeade1e2cdef94aab5eb8","Trojan:Win32/Depriz.F!dha","9d40d04d64f26a30da893b7a30da04eb.virus","2024-01-30"
"MITRE Technique","T1033: get session user name","45a9edb24d4174592c69d9d37a534a518fbe2a88d3817fc0cc739e455883b8ff","Trojan:Win32/CryptInject","C:\Users\user\.oracleServices\svshost_serv.doc","2019-02-20"
"MITRE Technique","T1033: get the current user name","45a9edb24d4174592c69d9d37a534a518fbe2a88d3817fc0cc739e455883b8ff","Trojan:Win32/CryptInject","C:\Users\user\.oracleServices\svshost_serv.doc","2019-02-20"
"MITRE Technique","T1036.005: create files to system directory common","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"MITRE Technique","T1036: Creates files inside the system directory","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1036: Creates files inside the system directory","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1036: Creates files inside the user directory","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229","Unknown","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229.doc","2025-11-11"
"MITRE Technique","T1036: Creates files inside the user directory","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1036: Creates files inside the user directory","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1036: Creates files inside the user directory","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"MITRE Technique","T1036: Creates files inside the user directory","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229","Unknown","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229.doc","2025-11-11"
"MITRE Technique","T1053.005: Adversaries may abuse the Windows Task Scheduler to perform task scheduling for initial or recurring execution of malicious code.","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"MITRE Technique","T1053: Adversaries may abuse task scheduling functionality to facilitate initial or recurring execution of malicious code.","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1055: Spawns processes","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1055: Spawns processes","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1055: Spawns processes","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","5a2f540018ca7c012a5d674bd929a0f38bf458043d4eeade1e2cdef94aab5eb8","Trojan:Win32/Depriz.F!dha","9d40d04d64f26a30da893b7a30da04eb.virus","2024-01-30"
"MITRE Technique","T1057: enumerate processes","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"MITRE Technique","T1057: enumerate processes","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1057: enumerate processes","7c7ff63898d59522bed1e4f0f7bd43a92a3167d66593628e040e36f90bfb2e5d","Trojan:Win32/Depriz.E!dha","7772ce23c23f28596145656855fd02fc.virus","2024-01-30"
"MITRE Technique","T1057: enumerate processes","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1057: get process heap flags","7c7ff63898d59522bed1e4f0f7bd43a92a3167d66593628e040e36f90bfb2e5d","Trojan:Win32/Depriz.E!dha","7772ce23c23f28596145656855fd02fc.virus","2024-01-30"
"MITRE Technique","T1057: get process heap flags","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1057: get process heap flags","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1057: get process heap flags","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1057: Queries a list of all running processes","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"MITRE Technique","T1057: Queries a list of all running processes","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1059.001: Suspicious powershell command line found","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"MITRE Technique","T1059.005: Detected 2 macros into the Office file","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1059.005: Detected an Office file containing a macro with auto execution","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1059.005: Detected an Office file containing a macro with suspicious content.","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1059: accept command line arguments","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1059: accept command line arguments","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"MITRE Technique","T1059: accept command line arguments","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1059: accept command line arguments","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1059: accept command line arguments","7c7ff63898d59522bed1e4f0f7bd43a92a3167d66593628e040e36f90bfb2e5d","Trojan:Win32/Depriz.E!dha","7772ce23c23f28596145656855fd02fc.virus","2024-01-30"
"MITRE Technique","T1059: Adversaries may abuse command and script interpreters to execute commands, scripts, or binaries.","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1059: Apparent Internal Usage of CMD.EXE","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1059: Obfuscated command line found","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"MITRE Technique","T1060: Adversaries may achieve persistence by adding a program to a startup folder or referencing it with a Registry run key.","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"MITRE Technique","T1063: It Tries to detect injection methods","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1064: **This technique has been deprecated.","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1064: Document contains an embedded VBA macro which executes code when the document is opened / closed","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"MITRE Technique","T1064: Document contains an embedded VBA macro with suspicious strings","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"MITRE Technique","T1064: Document contains embedded VBA macros","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"MITRE Technique","T1064: Document contains macro has some blacklisted funcionts like Shell, Execute, Excel4Macro, CreateProcess etc..","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1064: Executes batch files","c7f937375e8b21dca10ea125e644133de3afc7766a8ca4fc8376470277832d95","Trojan:BAT/DistTrack.A","C:\Users\user\AppData\Local\Temp\3bzqo4ni.hon\Bin_I\ntertmgr32.bat","2024-02-06"
"MITRE Technique","T1070.006: change timestomp","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
