"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/bd25be845c151370ff177509d95d5add.bin","0","2023-01-18"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Trojan:Win64/RootkitDrv!MSR","ATSZIO.sys","0","2023-01-31"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","8e035beb02a411f8a9e92d4cf184ad34f52bbd0a81a50c222cdd4706e4e45104","Trojan:Win64/RootkitDrv!MSR","6fcf56f6ca3210ec397e55f727353c4a.bin","0","2023-01-18"
"Certificate","NVIDIA Corporation; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","0","2023-01-18"
"MITRE Technique","T1010: ","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1","2024-02-09"
"MITRE Technique","T1010: ","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1","2024-06-25"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","421","2024-02-09"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","421","2024-06-25"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2529","2024-02-09"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2529","2024-06-25"
"MITRE Technique","T1082: Reads software policies","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","3353","2024-06-25"
"MITRE Technique","T1082: Reads software policies","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","3353","2024-02-09"
"MITRE Technique","T1129: link function at runtime on Windows","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2758","2024-06-25"
"MITRE Technique","T1129: link function at runtime on Windows","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2758","2024-02-09"
"MITRE Technique","T1129: link many functions at runtime","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1221","2024-06-25"
"MITRE Technique","T1129: link many functions at runtime","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1221","2024-02-09"
"Process","""C:\Users\<USER>\AppData\Local\Temp\executable.exe""","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","32","2024-06-25"
"Process","""C:\Users\<USER>\AppData\Local\Temp\executable.exe""","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","32","2024-02-09"
"Process","${SamplePath}\e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7.exe","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","0","2024-02-09"
"Process","${SamplePath}\e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7.exe","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","0","2024-06-25"
"Process","%SAMPLEPATH%\e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7.exe","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","0","2024-02-09"
"Process","%SAMPLEPATH%\e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7.exe","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","0","2024-06-25"
"Process","2816 - ""AdobeHelp.exe""","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","0","2024-06-25"
"Process","2816 - ""AdobeHelp.exe""","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","0","2024-02-09"
"Process","C:\Program Files\Google3980_2092403479\bin\updater.exe","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","0","2024-06-25"
"Process","C:\Program Files\Google3980_2092403479\bin\updater.exe","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","0","2024-02-09"
"Process","C:\Windows\System32\UI0Detect.exe","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2023","2024-02-09"
"Process","C:\Windows\System32\UI0Detect.exe","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2023","2024-06-25"
"Process","C:\Windows\System32\wuapihost.exe","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1277","2024-06-25"
"Process","C:\Windows\System32\wuapihost.exe","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1277","2024-02-09"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Greenland Standard Time\TZI","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","17","2024-06-25"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Greenland Standard Time\TZI","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","17","2024-02-09"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Iran Standard Time\TZI","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","17","2024-06-25"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Iran Standard Time\TZI","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","17","2024-02-09"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Middle East Standard Time\TZI","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","17","2024-02-09"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Middle East Standard Time\TZI","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","17","2024-06-25"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Paraguay Standard Time\TZI","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","17","2024-06-25"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Paraguay Standard Time\TZI","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","17","2024-02-09"
"Registry Key","\Registry\Machine\Software\Classes\Drive\shellex\FolderExtensions","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","0","2024-02-09"
"Registry Key","\Registry\Machine\Software\Classes\Drive\shellex\FolderExtensions","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","0","2024-06-25"
"Registry Key","\Registry\Machine\Software\Classes\Drive\shellex\FolderExtensions\{fbeb8a05-beee-4442-804e-409d6c4515e9}","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","5","2024-02-09"
"Registry Key","\Registry\Machine\Software\Classes\Drive\shellex\FolderExtensions\{fbeb8a05-beee-4442-804e-409d6c4515e9}","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","5","2024-06-25"
"Registry Key","\Registry\Machine\Software\Classes\Wow6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","0","2024-06-25"
"Registry Key","\Registry\Machine\Software\Classes\Wow6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","0","2024-02-09"
"Registry Key","\Registry\Machine\Software\Wow6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","3","2024-06-25"
"Registry Key","\Registry\Machine\Software\Wow6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","3","2024-02-09"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Explorer","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","0","2024-02-09"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Explorer","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","0","2024-06-25"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Policies\Explorer","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","0","2024-02-09"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Policies\Explorer","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","0","2024-06-25"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Policies\NonEnum","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","0","2024-06-25"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Policies\NonEnum","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","0","2024-02-09"
"Registry Key","\Registry\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\SideBySide","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","0","2024-02-09"
"Registry Key","\Registry\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\SideBySide","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","0","2024-06-25"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","3","2024-02-09"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","3","2024-06-25"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Control Panel\Desktop","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","0","2024-02-09"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Control Panel\Desktop","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","0","2024-06-25"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Control Panel\Desktop\LanguageConfiguration","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","0","2024-02-09"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Control Panel\Desktop\LanguageConfiguration","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","0","2024-06-25"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Software\Microsoft\Windows\CurrentVersion\Explorer","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1","2024-06-25"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Software\Microsoft\Windows\CurrentVersion\Explorer","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1","2024-02-09"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","0","2024-02-09"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","0","2024-06-25"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000_Classes","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1","2024-02-09"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000_Classes","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Classes","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","186","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","186","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","67","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","67","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\Drive\shellex\FolderExtensions","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","54","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\Drive\shellex\FolderExtensions","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","54","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\Drive\shellex\FolderExtensions\{fbeb8a05-beee-4442-804e-409d6c4515e9}","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","54","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\Drive\shellex\FolderExtensions\{fbeb8a05-beee-4442-804e-409d6c4515e9}","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","54","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","55","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","55","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","310","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","310","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","231","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","231","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{15734c0b-4aaa-4cbe-ad75-3e504f42acb3}\","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","142","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{15734c0b-4aaa-4cbe-ad75-3e504f42acb3}\","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","142","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{3882a871-858a-11eb-b9e1-806e6f6e6963}\","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","141","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{3882a871-858a-11eb-b9e1-806e6f6e6963}\","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","141","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{3ad3197b-12d6-45c2-a036-8dbcc38b1f2e}\","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","142","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{3ad3197b-12d6-45c2-a036-8dbcc38b1f2e}\","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","142","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{fde94e26-51ac-4a3b-a031-293cbf326422}\","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","141","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{fde94e26-51ac-4a3b-a031-293cbf326422}\","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","141","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","3001","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","3001","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","517","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","517","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoCommonGroups","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","115","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoCommonGroups","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","115","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoControlPanel","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","118","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoControlPanel","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","118","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoInternetIcon","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","117","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoInternetIcon","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","117","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoPropertiesMyComputer","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","118","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoPropertiesMyComputer","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","118","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoPropertiesRecycleBin","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","118","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoPropertiesRecycleBin","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","118","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoSetFolders","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","118","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoSetFolders","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","118","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Policies\NonEnum","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","312","2024-06-25"
