"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-18","VirusTotal (Fallback)","Scattered Spider","SHA256","70aa3756e5687925b4159129d5818aeba1f87602526e1f6fc2cba60c0a9e261b","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/70aa3756e5687925b4159129d5818aeba1f87602526e1f6fc2cba60c0a9e261b"
"2026-01-17","VirusTotal (Fallback)","Scattered Spider","SHA256","c3f7b905398c509a23bed2142c67b023cd49f97c5e32bae86b8d5e50d819f178","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/c3f7b905398c509a23bed2142c67b023cd49f97c5e32bae86b8d5e50d819f178"
"2026-01-14","VirusTotal (Fallback)","Scattered Spider","SHA256","c3d5caf8645d2371b5f83636092ec181d9f50960f71d4ee92044e56718752263","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/c3d5caf8645d2371b5f83636092ec181d9f50960f71d4ee92044e56718752263"
"2026-01-13","VirusTotal (Fallback)","Scattered Spider","SHA256","23599d36559c77e2b34764483171221f220f896a939c48dd7f5e757ce94b2bbe","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/23599d36559c77e2b34764483171221f220f896a939c48dd7f5e757ce94b2bbe"
"2026-01-12","VirusTotal (Fallback)","Scattered Spider","SHA256","5301cb0b16ccc2e0500e9be0badec378dcf5a767bddb8487a6c9211720b1517e","Text Match: 0ktapus","https://www.virustotal.com/gui/file/5301cb0b16ccc2e0500e9be0badec378dcf5a767bddb8487a6c9211720b1517e"
"2026-01-12","VirusTotal (Fallback)","Scattered Spider","SHA256","8c9baec26b8c04fc71b55838bfcb3569707966b10f7f751e8027ed1e6b3133a6","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/8c9baec26b8c04fc71b55838bfcb3569707966b10f7f751e8027ed1e6b3133a6"
"2026-01-11","VirusTotal (Fallback)","Scattered Spider","SHA256","7de8fdacfb7b2711024af070b1749c104dd73c2bcb6963226b4270e464c3f172","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/7de8fdacfb7b2711024af070b1749c104dd73c2bcb6963226b4270e464c3f172"
"2026-01-11","VirusTotal (Fallback)","Scattered Spider","SHA256","47d7a8677a2ca700e7454cbf03b15f4c495704b8031d475423fc5fd959d2bca2","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/47d7a8677a2ca700e7454cbf03b15f4c495704b8031d475423fc5fd959d2bca2"
"2026-01-10","VirusTotal (Fallback)","Scattered Spider","SHA256","0c3d47941c103fc3f3dfd9068fd0f4a4f91bcc1ce2f8531ea3a6161a2089dcb9","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/0c3d47941c103fc3f3dfd9068fd0f4a4f91bcc1ce2f8531ea3a6161a2089dcb9"
"2026-01-09","VirusTotal (Fallback)","Scattered Spider","SHA256","d4d1a6a19a8fe6e871731e8b7c8c485ca03f36e825da0b2c2b28195466a90a82","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/d4d1a6a19a8fe6e871731e8b7c8c485ca03f36e825da0b2c2b28195466a90a82"
"2026-01-08","VirusTotal (Fallback)","Scattered Spider","SHA256","b229e49b7f71416be022e9b910c5e5025f8b865d7907441248b0d2addc371362","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/b229e49b7f71416be022e9b910c5e5025f8b865d7907441248b0d2addc371362"
"2026-01-07","VirusTotal (Fallback)","Scattered Spider","SHA256","af2128fe3045fd6427034cfff72ce34b047213d97b6bdd0d954ec0e38c6e9cd3","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/af2128fe3045fd6427034cfff72ce34b047213d97b6bdd0d954ec0e38c6e9cd3"
"2026-01-03","VirusTotal (Fallback)","Scattered Spider","SHA256","f7f17c0df7f14496fef151db531ebe92be798eae8878282b09f66fab27cc358a","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/f7f17c0df7f14496fef151db531ebe92be798eae8878282b09f66fab27cc358a"
"2026-01-02","VirusTotal (Fallback)","Scattered Spider","SHA256","d901be5f3b50979d951ac37d87d5b8679a666d0d9afc9bfc8ba43cc60da5d577","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/d901be5f3b50979d951ac37d87d5b8679a666d0d9afc9bfc8ba43cc60da5d577"
"2026-01-01","VirusTotal (Fallback)","Scattered Spider","SHA256","7bf85ba248fb068b7a2925c043521b5a9949fb8c0c0674075421326677aa8f4d","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/7bf85ba248fb068b7a2925c043521b5a9949fb8c0c0674075421326677aa8f4d"
"2026-01-01","VirusTotal (Fallback)","Scattered Spider","SHA256","f132cec97b06d27aae0aa8f09437cfb055e3e0cbcbf5e3d652894a71b87d98e1","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/f132cec97b06d27aae0aa8f09437cfb055e3e0cbcbf5e3d652894a71b87d98e1"
"2026-01-01","VirusTotal (Fallback)","Scattered Spider","SHA256","2d80756b2163840cbe189d5bc0191a1f394655ecf599c68bfbbdb66b574b6849","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/2d80756b2163840cbe189d5bc0191a1f394655ecf599c68bfbbdb66b574b6849"
"2025-12-25","VirusTotal (Fallback)","Scattered Spider","SHA256","057cedf5f93fcf2d3bacc7968cba9e098a9de174c79dadb3bf4ebdcdb9350597","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/057cedf5f93fcf2d3bacc7968cba9e098a9de174c79dadb3bf4ebdcdb9350597"
"2025-12-23","VirusTotal (Fallback)","Scattered Spider","SHA256","7c080ba6a96d7e4ed76da089a5dac9e07096502a2c2110f95141abdfa809b300","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/7c080ba6a96d7e4ed76da089a5dac9e07096502a2c2110f95141abdfa809b300"
"2025-12-23","VirusTotal (Fallback)","Scattered Spider","SHA256","f27348b68581a9edebe5d03449f6b5e5ab65192e6f1da43c56d808e37f3757c6","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/f27348b68581a9edebe5d03449f6b5e5ab65192e6f1da43c56d808e37f3757c6"
"2025-12-22","VirusTotal (Fallback)","Scattered Spider","SHA256","60e7ae26b86768a75a7f579738e6d2a184e819633d38f7dd65860b19c101e1c6","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/60e7ae26b86768a75a7f579738e6d2a184e819633d38f7dd65860b19c101e1c6"
"2025-12-22","VirusTotal (Fallback)","Scattered Spider","SHA256","573e20e635dc4c95c6e7b98e3748363b7ff62e7d59e75b2393562b1b9a57b2e7","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/573e20e635dc4c95c6e7b98e3748363b7ff62e7d59e75b2393562b1b9a57b2e7"
"2025-12-20","VirusTotal (Fallback)","Scattered Spider","SHA256","f140af17eaccde435281467546a18a2d70ce80cf2b56ac0d170a42aa1441b40c","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/f140af17eaccde435281467546a18a2d70ce80cf2b56ac0d170a42aa1441b40c"
"2025-12-19","VirusTotal (Fallback)","Scattered Spider","SHA256","664c0e22f3034ef89809d06a594b0e6cdb8ad17f232cde00f00b8878cc16805d","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/664c0e22f3034ef89809d06a594b0e6cdb8ad17f232cde00f00b8878cc16805d"
"2025-12-19","VirusTotal (Fallback)","Scattered Spider","SHA256","2c7467a56d081f56b6f97e4538dd5a5f87a177c0305f5fe052c14f0044f60ce7","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/2c7467a56d081f56b6f97e4538dd5a5f87a177c0305f5fe052c14f0044f60ce7"
"2025-12-19","VirusTotal (Fallback)","Scattered Spider","SHA256","1181c6c67ddb6cff9ec2fa237e523f0ac49c214d1c1762697691d67ff1102b8c","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/1181c6c67ddb6cff9ec2fa237e523f0ac49c214d1c1762697691d67ff1102b8c"
"2025-12-19","VirusTotal (Fallback)","Scattered Spider","SHA256","9ae35d4fe3c7943d86ec07199450d31ab63080a6ae3dd8c3d5b91657a479cf73","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/9ae35d4fe3c7943d86ec07199450d31ab63080a6ae3dd8c3d5b91657a479cf73"
"2025-12-18","VirusTotal (Fallback)","Scattered Spider","SHA256","85a17dc2238afdf44b589525a482cc9de7eb2db9215bb297d8943a7ce7fb60df","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/85a17dc2238afdf44b589525a482cc9de7eb2db9215bb297d8943a7ce7fb60df"
"2025-12-16","VirusTotal (Fallback)","Scattered Spider","SHA256","b5555478faae55c37204bae85eb2cf00fb83d8367484f813b6a54dd855e1d011","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/b5555478faae55c37204bae85eb2cf00fb83d8367484f813b6a54dd855e1d011"
"2025-12-15","VirusTotal (Fallback)","Scattered Spider","SHA256","149b40486566e41a12991552094d43ea3e2fc963339771ca952c928f6a7a92a0","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/149b40486566e41a12991552094d43ea3e2fc963339771ca952c928f6a7a92a0"
"2025-12-15","VirusTotal (Fallback)","Scattered Spider","SHA256","e8ef759fcd61c9440e9687e4a5cfdec1e52193ecccc570455bed32f91df99bba","Text Match: Octo Tempest","https://www.virustotal.com/gui/file/e8ef759fcd61c9440e9687e4a5cfdec1e52193ecccc570455bed32f91df99bba"
"2025-12-15","VirusTotal (Fallback)","Scattered Spider","SHA256","69c04acc1b95edecf2a9d4571f6fdce0646d2b6738e814220c71b60d20aa56d6","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/69c04acc1b95edecf2a9d4571f6fdce0646d2b6738e814220c71b60d20aa56d6"
"2025-12-13","VirusTotal (Fallback)","Scattered Spider","SHA256","c6dd56996586b2d1484e6555f9f5307f379dff24e7632e6af23097ef25656ea9","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/c6dd56996586b2d1484e6555f9f5307f379dff24e7632e6af23097ef25656ea9"
"2025-12-13","VirusTotal (Fallback)","Scattered Spider","SHA256","5ef167c5564496a1d9f34e4b0d649d33a252d2d7d7829c2846ee0815195fe79a","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/5ef167c5564496a1d9f34e4b0d649d33a252d2d7d7829c2846ee0815195fe79a"
"2025-12-12","VirusTotal (Fallback)","Scattered Spider","SHA256","66998bf9531a043d73ca98ca4014f1f278fec1adba1d47535e5e7c2a4176f89a","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/66998bf9531a043d73ca98ca4014f1f278fec1adba1d47535e5e7c2a4176f89a"
"2025-12-12","VirusTotal (Fallback)","Scattered Spider","SHA256","4c2dd84bf2ca7f35e8f688635dc9ecee2053bd037ff23ec5f6bb3bacc1829788","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/4c2dd84bf2ca7f35e8f688635dc9ecee2053bd037ff23ec5f6bb3bacc1829788"
"2025-12-12","VirusTotal (Fallback)","Scattered Spider","SHA256","cb419427374c7a74d337b14e0b0023222bf8d63180b10171ae586ed070c59f79","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/cb419427374c7a74d337b14e0b0023222bf8d63180b10171ae586ed070c59f79"
"2025-12-11","VirusTotal (Fallback)","Scattered Spider","SHA256","613f942a25ab1068e5fb033809d5d2092588896fded9f8591cffd98f0fafc43b","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/613f942a25ab1068e5fb033809d5d2092588896fded9f8591cffd98f0fafc43b"
"2025-12-11","VirusTotal (Fallback)","Scattered Spider","SHA256","defb603295dabc7de3330f4d58b5a81df62ff69ebeac0479807215d9bdca20d9","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/defb603295dabc7de3330f4d58b5a81df62ff69ebeac0479807215d9bdca20d9"
"2025-12-10","VirusTotal (Fallback)","Scattered Spider","SHA256","2e3752614858420894d4c9e8779e1b60af5b37617667b7475ebb3b43a3e4a800","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/2e3752614858420894d4c9e8779e1b60af5b37617667b7475ebb3b43a3e4a800"
"2025-12-10","VirusTotal (Fallback)","Scattered Spider","SHA256","f3e5c4acc24f15ae9941eaa8e40f96a9f592aba67ccf66cd8f9026e8f30f61da","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/f3e5c4acc24f15ae9941eaa8e40f96a9f592aba67ccf66cd8f9026e8f30f61da"
"2025-12-09","VirusTotal (Fallback)","Scattered Spider","SHA256","2de03e506a767a1c794a22637ce4f0747fde465abcb5c481a6b52705892e16a6","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/2de03e506a767a1c794a22637ce4f0747fde465abcb5c481a6b52705892e16a6"
"2025-12-06","VirusTotal (Fallback)","Scattered Spider","SHA256","2d5ec79d493acd515ad68c28b312c44607050a1c8f405a68325632a239f72e9b","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/2d5ec79d493acd515ad68c28b312c44607050a1c8f405a68325632a239f72e9b"
"2025-12-05","VirusTotal (Fallback)","Scattered Spider","SHA256","2880d314c57b041dcaf426eee88410d3b014344a47fb63136b1b0323f9e95054","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/2880d314c57b041dcaf426eee88410d3b014344a47fb63136b1b0323f9e95054"
"2025-12-04","VirusTotal (Fallback)","Scattered Spider","SHA256","b0872c1776fa88144581bc452dd4da3268d3ef35a88f0bf30138d650541e1d51","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/b0872c1776fa88144581bc452dd4da3268d3ef35a88f0bf30138d650541e1d51"
"2025-12-02","VirusTotal (Fallback)","Scattered Spider","SHA256","e1dac85e0fbb01c6f31911fd20d62225c649e5213b1022804f4140409b4a2a9b","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/e1dac85e0fbb01c6f31911fd20d62225c649e5213b1022804f4140409b4a2a9b"
"2025-12-01","VirusTotal (Fallback)","Scattered Spider","SHA256","176eca03fb0390897de92e4e48704c7ce39f9ce050568d55b15982f56fb5ae54","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/176eca03fb0390897de92e4e48704c7ce39f9ce050568d55b15982f56fb5ae54"
"2025-11-30","VirusTotal (Fallback)","Scattered Spider","SHA256","d71859d336a0f4e1f6da97d2776f1f72b5f8d416b6f366dd38f850b8407ef763","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/d71859d336a0f4e1f6da97d2776f1f72b5f8d416b6f366dd38f850b8407ef763"
"2025-11-29","VirusTotal (Fallback)","Scattered Spider","SHA256","344ff4f7970e88486bc3340d259d05a989935350a10598dc865933d5922bb01b","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/344ff4f7970e88486bc3340d259d05a989935350a10598dc865933d5922bb01b"
"2025-11-27","VirusTotal (Fallback)","Scattered Spider","SHA256","f5e59050a0481a8b9178be7915ac90734d74edc5c4e01eff31d1eeecd820952c","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/f5e59050a0481a8b9178be7915ac90734d74edc5c4e01eff31d1eeecd820952c"
"2025-11-27","VirusTotal (Fallback)","Scattered Spider","SHA256","840ad43ddce2a6ea431085df34b8d63d9092985da2dc20002e26694cdad863d3","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/840ad43ddce2a6ea431085df34b8d63d9092985da2dc20002e26694cdad863d3"
"2025-11-27","VirusTotal (Fallback)","Scattered Spider","SHA256","a818b36a2c42296a13861a22ca27a04b67288bcc96a36398e6a21a04d7a23e18","Text Match: Octo Tempest","https://www.virustotal.com/gui/file/a818b36a2c42296a13861a22ca27a04b67288bcc96a36398e6a21a04d7a23e18"
"2025-11-27","VirusTotal (Fallback)","Scattered Spider","SHA256","20b337add451247b97d925dd1b90b3ff7e41d4aa4179d3a55547c807cafa9035","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/20b337add451247b97d925dd1b90b3ff7e41d4aa4179d3a55547c807cafa9035"
"2025-11-27","VirusTotal (Fallback)","Scattered Spider","SHA256","a253f799f3d03d5dd222b4eaa914578a8fc0d23363d254f4b0d08bc0c0bb8d05","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/a253f799f3d03d5dd222b4eaa914578a8fc0d23363d254f4b0d08bc0c0bb8d05"
"2025-11-26","VirusTotal (Fallback)","Scattered Spider","SHA256","a511630d93616d7f9da10868ba25931a294669d54f4bbf318a41273866e4f501","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/a511630d93616d7f9da10868ba25931a294669d54f4bbf318a41273866e4f501"
"2025-11-26","VirusTotal (Fallback)","Scattered Spider","SHA256","d90d0c4893e2e30998d04f267748a5f2038f8c51fcae17a4bd3ac1f68b4e3ea9","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/d90d0c4893e2e30998d04f267748a5f2038f8c51fcae17a4bd3ac1f68b4e3ea9"
"2025-11-25","VirusTotal (Fallback)","Scattered Spider","SHA256","8194d559db3a6ede80e81b96d5bea94953d698e1e4bcc35ad2e7998429326017","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/8194d559db3a6ede80e81b96d5bea94953d698e1e4bcc35ad2e7998429326017"
"2025-11-20","VirusTotal (Fallback)","Scattered Spider","SHA256","2a885744d289c85ef2c862fb4b6483fb6ae06d588fab2414790c36e3961b0e91","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/2a885744d289c85ef2c862fb4b6483fb6ae06d588fab2414790c36e3961b0e91"
"2025-11-20","VirusTotal (Fallback)","Scattered Spider","SHA256","141fe26be95c072af6b86f52025e92a05a9bea99488013a785ddb24a9236c69a","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/141fe26be95c072af6b86f52025e92a05a9bea99488013a785ddb24a9236c69a"
"2025-11-19","VirusTotal (Fallback)","Scattered Spider","SHA256","34f916f05f7f34112e6689b9559decc18d6c5d6abfe8fda9d0eab6da82de4143","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/34f916f05f7f34112e6689b9559decc18d6c5d6abfe8fda9d0eab6da82de4143"
"2025-11-18","VirusTotal (Fallback)","Scattered Spider","SHA256","e8c75705344444600458c7e725d3c5f2044bcd55297d7a36ccac07d09ff6b13c","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/e8c75705344444600458c7e725d3c5f2044bcd55297d7a36ccac07d09ff6b13c"
"2025-11-18","VirusTotal (Fallback)","Scattered Spider","SHA256","c19b635ee355e99a9b8177a8a23289a6f9b941de9b354a61367b5bd1416bf22a","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/c19b635ee355e99a9b8177a8a23289a6f9b941de9b354a61367b5bd1416bf22a"
"2025-11-18","VirusTotal (Fallback)","Scattered Spider","SHA256","1733f6a1b801e6d1e673912177f7d8e7fda78560e6e17b33883a59edfe69b907","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/1733f6a1b801e6d1e673912177f7d8e7fda78560e6e17b33883a59edfe69b907"
"2025-11-18","VirusTotal (Fallback)","Scattered Spider","SHA256","6b07ad7e6b1a60ce03e56b3e68d6dbf339d6791c328455a254f1694779c8353b","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/6b07ad7e6b1a60ce03e56b3e68d6dbf339d6791c328455a254f1694779c8353b"
"2025-11-18","VirusTotal (Fallback)","Scattered Spider","SHA256","7a3f74bbf6fbd1b99e77d425b609942044b54c745b860dcbfaa97b96b6b455ed","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/7a3f74bbf6fbd1b99e77d425b609942044b54c745b860dcbfaa97b96b6b455ed"
"2025-11-18","VirusTotal (Fallback)","Scattered Spider","SHA256","c63b0ea5c604f19451f02038048caded5b3f26a1f01bdb3211a492ba7f1e4193","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/c63b0ea5c604f19451f02038048caded5b3f26a1f01bdb3211a492ba7f1e4193"
"2025-11-18","VirusTotal (Fallback)","Scattered Spider","SHA256","353850ea8fe53a5c58c63184d9353e8f62f4fd3030facc2fb563f90883bfc16f","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/353850ea8fe53a5c58c63184d9353e8f62f4fd3030facc2fb563f90883bfc16f"
"2025-11-18","VirusTotal (Fallback)","Scattered Spider","SHA256","9a2bb8449ccf640753dc5afcf9a9f088a4cdaf5573c75238cc4888ef530aa3e0","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/9a2bb8449ccf640753dc5afcf9a9f088a4cdaf5573c75238cc4888ef530aa3e0"
"2025-11-17","VirusTotal (Fallback)","Scattered Spider","SHA256","8f776e22e9a8eee1766d90b938f6193a54579fe7cbccf60df74480cc936955cb","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/8f776e22e9a8eee1766d90b938f6193a54579fe7cbccf60df74480cc936955cb"
"2025-11-17","VirusTotal (Fallback)","Scattered Spider","SHA256","ca6f45d7fe6e588fb3e8985ae1c1366d64eb11aeff5d20bb9c16e2131919bcff","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/ca6f45d7fe6e588fb3e8985ae1c1366d64eb11aeff5d20bb9c16e2131919bcff"
"2025-11-17","VirusTotal (Fallback)","Scattered Spider","SHA256","901adacdff02a96887bad6abb343a886369a6556d0a22ad06771ba54b868b91f","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/901adacdff02a96887bad6abb343a886369a6556d0a22ad06771ba54b868b91f"
"2025-11-17","VirusTotal (Fallback)","Scattered Spider","SHA256","ae0cb855fdc3791231e0f4897964b761d36c191fb84baf1e1dc18d563ad21254","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/ae0cb855fdc3791231e0f4897964b761d36c191fb84baf1e1dc18d563ad21254"
"2025-11-14","VirusTotal (Fallback)","Scattered Spider","SHA256","92760d2c2515defd14154267be83a8b50aa680d0d48ca9378f31c9921596559a","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/92760d2c2515defd14154267be83a8b50aa680d0d48ca9378f31c9921596559a"
"2025-11-14","VirusTotal (Fallback)","Scattered Spider","SHA256","ffc85b426358aaaa2f5743a0fb406b537e96d7e7bf11ac1d052e4e3e08d14b09","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/ffc85b426358aaaa2f5743a0fb406b537e96d7e7bf11ac1d052e4e3e08d14b09"
"2025-11-14","VirusTotal (Fallback)","Scattered Spider","SHA256","31bd0c85a87f9c5a25a613cddce362adbf25857ec05e36d2cfc1f35e397750a8","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/31bd0c85a87f9c5a25a613cddce362adbf25857ec05e36d2cfc1f35e397750a8"
"2025-11-11","VirusTotal (Fallback)","Scattered Spider","SHA256","3ab852bb048dcc1405e098a7bc1ad4afcbb146a678933aa8dd0296e6767e1ee5","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/3ab852bb048dcc1405e098a7bc1ad4afcbb146a678933aa8dd0296e6767e1ee5"
"2025-11-10","VirusTotal (Fallback)","Scattered Spider","SHA256","d25d2654c84acbf2c1d9d9e1be8d357cc615e2cbc87f9a1f1fe5da3df71ef065","Text Match: Octo Tempest","https://www.virustotal.com/gui/file/d25d2654c84acbf2c1d9d9e1be8d357cc615e2cbc87f9a1f1fe5da3df71ef065"
