"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","Auslogics Labs Pty Ltd; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","9305f79e4ebf3863c9503230744c03bdbe3e5fe65e8fb7e2f29ed6a5081d23b0","VirTool:MSIL/Aikaantivm!rfn","Khillvh.exe","0","2025-08-27"
"Certificate","Auslogics Labs Pty Ltd; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","899ce743d330882aa2f28d6a6ed6c3def3e409d8b20149b0161716e104fdd7ea","Trojan:MSIL/Jalapeno.AMB!MTB","LUNESFINAL.exe","0","2025-08-27"
"Certificate","Auslogics Labs Pty Ltd; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","359eac88704e65913b7331affecd4ca911b52f000e68599f24af96d6ad71b82f","Trojan:Win32/Casdet!rfn","Gvnufflpo.exe","0","2025-08-26"
"Certificate","BrainVita (Unverified)","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","0","2025-08-27"
"Certificate","BrainVita (Unverified)","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","0","2025-08-27"
"Certificate","Client (Unverified)","62c0672bd77beaab3e5546944e23f7db1f66a207d9eecbedcaaebb4bfc47b954","Trojan:MSIL/AsyncRAT.RDT!MTB","Client.exe","0","2025-08-28"
"Certificate","Client (Unverified)","690c8ee15e2bae3050b1ba813e4b7fbd8ee93d9b7132745aec345372322d69fc","Trojan:MSIL/AsyncRAT.RDT!MTB","Client.exe","0","2025-08-26"
"Certificate","Driver Updater (Unverified)","7f4949366003ad5c97543d39a3457d91922c489dd929038a764fe6cc5c410604","Trojan:MSIL/AgentTesla.SWB!MTB","Ycdnfpwlgm.exe","0","2025-08-27"
"Certificate","Energy Runtime (Unverified)","6e7d32278271b077912779e2ef7f5aac3246578393ad93024c2211a86380b208","Trojan:Win32/Leonem","EwaU.exe","0","2025-08-26"
"Certificate","Google LLC; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","64a4287f7973fdb7a9030679dda5b1d175d34c568910282dd532dffc45af6e9c","Trojan:Win32/Egairtigado!rfn","Tejjxwt.exe","134","2025-08-26"
"Certificate","Icepusokodesu (Unverified)","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","0","2025-08-26"
"Certificate","Ikinosi (Unverified)","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","0","2025-08-26"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA 2011; Microsoft Root Certificate Authority 2011 (Verified)","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","161","2025-10-29"
"Certificate","MiPro (Unverified)","9e8b12807c3d7a542cec5bf6a5781a2f6c300938313b1d1e129293a4202035ec","Trojan:MSIL/AsyncRAT.HQAA!MTB","MiPro.exe","0","2025-08-26"
"Certificate","No Sig","80ba2478e4695de6db6ee1bed092eab38cc6c4243f3ba6e6a16ca180a68520ed","Unknown","NOTIFICACIONES_ACTIVA_EMITIDA_CORREO_SOPORTE_COBROS_5638945847483759479347674893679047698406747690384674398609409673904698798476948694698968986PDF.vbs","3843","2025-08-26"
"Certificate","No Sig","1226a8d066328a8b6f353c9d98f1dc8128bd84f3909ae1cc6811dc1adff33c81","Trojan:JS/RemcosRAT.RVD!MTB","Notificacion_electronica_sentencia_preliminar_Departamento_De-Justicia_01.js","3843","2025-08-26"
"Certificate","No Sig","3c2940ad16f414f884e8c6f90c1f36a313f9982152b9aa8d355282ee7bc81a9b","Trojan:JS/AsyncRAT.RVA!MTB",,"3843","2025-08-26"
"Certificate","No Sig","b08e83b034213d1c4d33e29c63d8d24b99684c2714e29ae3b3aaec34d5c8d134","Trojan:Win32/Egairtigado!rfn","script from email.vbs","3843","2025-08-27"
"Certificate","No Sig","2ec31a8a36d73fa8354a7ac0c39506dbe12638a0dc1b900f57620b8d53ae987f","Unknown","D:\auto_black_abuse\resources\unzipped\20251226_174050_2025-12-23\2ec31a8a36d73fa8354a7ac0c39506dbe12638a0dc1b900f57620b8d53ae987f.zip","3843","2025-12-23"
"Certificate","No Sig","8f61b17b3528fc2e4a5d7fa647b7aa86e7653f98a90fa5e2e08b0ed51e69de3a","TrojanDropper:JS/Obfuse!rfn","VER DOCUMENTO EQUIVALENTE A FACTURA DE VENTA ELECTRÓNICA DEF670142 890680378-4 ALCALDÍA DE GIRARDOT CUNDINAMARCApdf.js","3843","2025-08-26"
"Certificate","No Sig","370e7db7155cd9b03875431462ffc8223dcc4bf7c1dcb5a07420e84bc6316d93","Trojan:VBS/AsyncRAT.RTA!MTB","COPIA_ANEXA_DOCUMENTO_DE_REPORTE_Y_NOTIFICACION_POR_SALDOS_PENDIENTES_DE_PAGO_CONCEPTO_OPERACIONES_MERCANTILES_DENTRO_DE_TERRITORIO_SIN_DECLARAR_PARA_REVISIONpdf.vbs","3843","2025-08-26"
"Certificate","No Sig","38019ee88bba4b4ceb159643c5a2a2608b628ef673e7ab7516ef47f6f6230618","Trojan:JS/XWorm.AB!MTB","38019ee88bba4b4ceb159643c5a2a2608b628ef673e7ab7516ef47f6f6230618.js","3843","2025-08-28"
"Certificate","No Sig","61db47c10daf54a56360bbfa26f2127a31fadfc766220384eff41153d31d23fa","Trojan:VBS/AsyncRAT.RVH!MTB","61db47c10daf54a56360bbfa26f2127a31fadfc766220384eff41153d31d23fa.vbs","3843","2025-08-26"
"Certificate","No Sig","3ce0428f9fe958fb6cecbf7bfe8cdb719550a1a3a5b2303686c696bc21c82f78","Trojan:JS/AsyncRAT.RVA!MTB",,"3843","2025-08-26"
"Certificate","No Sig","7c02f8bc0d327a8f061be14476004aa13e78bb348dbbb9e1eb1a255e9edd3f8e","Unknown","8e12c923d7c647dca891a4afb02151d0.txt","3843","2025-08-26"
"Certificate","No Sig","302134f47d1724a2b3c6e06e53831caf2ac86cc9b94f470c8f8641b1cb4026f0","Trojan:VBS/AsyncRAT.RTA!MTB","DOCUMENTO_ELECTRONICO_AVISO_PRE_JURIDICO_EN_PROCESO_DETALLE_COMPLETO_ad842114812441124814248199ff84141124841241189ca1441851484fa14418441894ff54515465514156_pdf.vbs","3843","2025-08-26"
"Certificate","No Sig","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","3843","2025-08-26"
"Certificate","No Sig","1e850dc9786d670c97ed064b1af87aab966be58d80051476918b0183b0069b3a","Trojan:VBS/RemcosRAT.P!MTB","sostener.vbs","3843","2025-08-28"
"Certificate","No Sig","52ad9c51a0d0ac35f7934e85770ed32de61f214b7551fd5310f1a342e154309b","Trojan:JS/RemcosRAT.RVA!MTB","02_Copia_de_la_Notificacion_electronica_demanda_juzgado_penal_municipal (3).js","3843","2025-08-26"
"Certificate","No Sig","28afc5b80ede7c040ec56b093f3748c7eb29db220901d720380eb07cf3eeb294","Unknown",,"3843","2025-08-29"
"Certificate","No Sig","27b3d1c60757aaef5baf68864dd9dc9cceb6b688be4c5ad7cfc1670035789f3e","Trojan:JS/RemcosRAT.SME!MTB","Notificacion_electronica_sentencia_preliminar_Departamento_De-Justicia_06.js","3843","2025-08-28"
"Certificate","No Sig","277d6e7900cfef05715f9a79f0af411e37dbd37c91590836ffb4af821a708f66","Trojan:Win32/Leonem!rfn","iviewers.dll","3843","2025-08-26"
"Certificate","No Sig","4f6fdc5d3b90b760670a2545ed96e8eed348ce2c0fae37058fd7318df17cba07","Unknown","payload_1.js","3843","2025-08-28"
"Certificate","No Sig","75001105ab3d7363f619f77a3a4a8a62422f9b28ae299a06c34b9bc474610e7f","TrojanDropper:VBS/AsyncRAT.LSJ!MTB","DOCUMENTO_ANEXO_COPIA_PAGARE_DILIGENCIADO_INICIO_DE_PROCESO_LIQUIDACION_DE_ACTIVOS_CUENTAS_PROPIEDADES_Y_DEMAS_SEGUN_PROCESO_0002349_DE_JULIO_DE_2025_GESTION_DE_COBROpdf.vbs","3843","2025-08-26"
"Certificate","No Sig","7cfe415ee93c8a321d7f90315ca3f70629fda89c6e4acbde87ee1abd65cdb25e","Trojan:BAT/Obfuse.PR!MTB","DOCUMENTO COPIA RADICADO20250606 TRANSACCION MONETARIA INCONSISTENTE PROCESO INTERVENCIO BANCARIApdf.js","3843","2025-08-27"
"Certificate","No Sig","73c28224eca789607d77884620425d0fad56ef7591d6cda5f384a49d19beb5c7","Trojan:VBS/AsyncRAT.SME!MTB","377270028","3843","2025-08-27"
"Certificate","No Sig","94d9c1e115024ef099bffddfd7780e1a8a593be41f613a464ee565936c121119","Unknown","rene.vbs","3843","2025-08-26"
"Certificate","No Sig","508176ecdbf35360d23083f25c762493a2ebbca1d4cebcd5953b00d1e1be0741","Trojan:JS/RemcosRAT.RVA!MTB","_Copia_de_la_Notificacion_electronica_demanda_juzgado_penal_municipal (1).js","3843","2025-08-26"
"Certificate","No Sig","4790e32d8b33b9cf719d84a83eaf2a5d953d0a9dc22843276ee343d60f1b7565","TrojanDownloader:JS/AsyncRAT.RVC!MTB","ABRIR DOCUMENTO ELECTRONICO  DFV67212 AB 00 890327556 CONSULTAS Y ASESORIAS FORESTALES SAS.js","3843","2025-08-27"
"Certificate","No Sig","49ccc8aa8b6e505207743cc172193f948aaa236304018da0bf0d2ccfd8c0e985","Unknown","DOCUMENTO OFICIAL IMPUTACION DE CARGOS POR INCONSISTENCIA RADICADO 20252603 REVISION INMEDIATA ad81984545488745411454654114554415645pdf.lnk","3843","2025-08-26"
"Certificate","No Sig","8b0a8fb7c648e80397067ecd714092d9904c6d8625f67aa1aef2dc864891ab43","Trojan:VBS/AsyncRAT.SME!MTB","sostener.vbs","3843","2025-08-28"
"Certificate","No Sig","a25e799d14d882edc5754916885011c98d3f5a15ae0b66fbe83a183b0d9a18fb","Trojan:BAT/Obfuse.PR!MTB","COPIA_DOCUMENTO_FALLO_JUZGADO_PRIMERO_PENAL_MUNICIPAL_CON_FUNCION_DE_CONTROL_DE_GARANTIAS_DE_BUCARAMANGA_QUE_ORDENA_EMBARGO_DE_BIENES_CUENTAS_Y_ACTIVOS_IDENTIFICACOSpdf.js","3843","2025-08-27"
"Certificate","No Sig","82b733a36bbbfb27d602e728314398c6db1b5ce3d37aa584c50cdf625fd949bb","Trojan:JS/Cryxos.NAQ!MTB","C:\Users\Public\Downloads\inthronize.js","3843","2025-08-26"
"Certificate","No Sig","627d051af3b66b3ba4337c688250f2621abc9f3b4cf1434e10654ada10887881","TrojanDownloader:Win32/Nemucod!ml","RADICADO%2020251206%20POR%20INCUMPLIMIENTO%20INFORMACION%20REPORTE%20A%20TRATAR%20CONTRALORIA%20GENERALpdf.js","3843","2025-08-27"
"Certificate","No Sig","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","3843","2025-08-27"
"Certificate","No Sig","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","3843","2025-08-27"
"Certificate","No Sig","af9ddb84ff76790fd8f596ff845784abd3464c74bb8b82836ce23189c4b7f183","TrojanDownloader:JS/XWorm.RVB!MTB","HOSPITAL PUERTO LOPEZ DOCUMENTO COMPLETO RADICACION DE FACTURAS POR VENCIMIENTO DE PLAZO DETERMINADOpdf.js","3843","2025-08-27"
"Certificate","No Sig","5d75ad8822f8149ddc84f1148ac011b9c39a7979a611bfe2bc8c2090e4d54728","Trojan:Win32/Alevaul!rfn","c:\users\oqxzraykm\appdata\local\temp\ready.ps1","3843","2025-08-26"
"Certificate","No Sig","a2b268ad1797615fc174bf71a3000bb48a34ba439289ad62d1734e86a9a638b5","Unknown","ABRIR%20DOCUMENTO%20ELECTR%C3%93NICO%20DFV%2056812GENERADO%20POR%20%20FUNDACION%20CONCIVICA%208010047097%20GENERADO%20Y%20APROBADO%200096902019211.js","3843","2025-08-30"
"Certificate","No Sig","4fc1890df01994a7163f1605c8cb2a660531cb9e6cf3d05622d97791df337aa3","Trojan:BAT/Obfuse.PR!MTB","DOCUMENTO%20CIRCULAR%20025%20verificacion%20del%20cumplimiento%20por%20Requerimiento%20GOBIERNO%20BOLIVAR%20ANEXO%20FISCAL%20POR%20INCONSISTENCIApdf.js","3843","2025-08-26"
"Certificate","No Sig","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","3843","2025-08-26"
"Certificate","No Sig","71153a5e57cf77267bfef881faaf3575068c79fee2cd9165252d5e885bc9e5a3","Trojan:Win32/Alevaul!rfn",,"3843","2025-08-28"
"Certificate","No Sig","702e912dac9885a2a74094d14b5c312d979aa86412f5fe6b612ea2bc0445a572","Trojan:JS/Boxter.NJA!MTB","Notificacion_electronica_sentencia_preliminar_Departamento_De-Justicia_04 (2).js","3843","2025-08-28"
"Certificate","Ofecepadavipuq (Unverified)","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","0","2025-08-26"
"Certificate","Project1 (Unverified)","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","0","2025-08-26"
"Certificate","Tic TacToe (Unverified)","0648201ff2ff9fd17389046da374d2df92bab623e52016c2502604a1c9acab60","Trojan:MSIL/AgentTesla.NR!MTB","ReflectionOnlyType.exe","0","2025-08-26"
"Certificate","Unsigned (Unverified)","b633f0a171dbd8b0e06cee74602f9863d4133566cfb56fabfb95e281ffbb6fdb","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","299","2025-08-27"
"Certificate","Unsigned (Unverified)","4776dd03944a13cd756ab7fb4ac979fab7eb6ff92f5f23e4138a06a2aeec9581","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","299","2025-08-26"
"Certificate","Unsigned (Unverified)","20e7dfbd5c7c54d29427ad3868ffe0e833e24f795387b118143c0b613bf5fac1","Backdoor:MSIL/AsyncRAT!pz","Client.exe","299","2025-08-30"
"Certificate","Unsigned (Unverified)","56e66a73d0ec0ef032b8fc157ef65f38d97476066b4a5cab88ad036fc25e8634","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","299","2025-08-26"
"Certificate","Unsigned (Unverified)","60ff5136bfcef60a83320eef711bce7f41a0447f95568d09e908a49f351344da","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","299","2025-08-26"
"Certificate","Unsigned (Unverified)","0a81caad21e4cba59297617001902807e5ec3f97bf0eb7061da9e473aaa73cf6","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","299","2025-08-26"
"Certificate","WordWithSong (Unverified)","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","0","2025-08-26"
"Certificate","WordWithSong (Unverified)","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","0","2025-08-28"
"Sigma Rule","AspNetCompiler Execution","904f1f112a522dba3be4fc8412cb240003f8c5772014ad7233092bbd8e4e268c","VirTool:MSIL/Aikaantivm!rfn","Yypteusbh.exe","0","2025-08-26"
"Sigma Rule","AspNetCompiler Execution","64a4287f7973fdb7a9030679dda5b1d175d34c568910282dd532dffc45af6e9c","Trojan:Win32/Egairtigado!rfn","Tejjxwt.exe","0","2025-08-26"
"Sigma Rule","AspNetCompiler Execution","9be19996b731955043513227171aa0a91ed825f1f5616f5a3b94dfeaa1651da7","Backdoor:MSIL/Crysan.YLAA!MTB","viernesrems.exe","0","2025-08-26"
"Sigma Rule","AspNetCompiler Execution","359eac88704e65913b7331affecd4ca911b52f000e68599f24af96d6ad71b82f","Trojan:Win32/Casdet!rfn","Gvnufflpo.exe","0","2025-08-26"
"Sigma Rule","AspNetCompiler Execution","6d4a557b0c436b278bf484d9aed2daffa66c105c9056e6156216a6f224c086c2","Trojan:MSIL/PureLogsStealer.C!MTB","Thrnbnqp.exe","0","2025-08-26"
"Sigma Rule","Base64 Encoded PowerShell Command Detected","94d9c1e115024ef099bffddfd7780e1a8a593be41f613a464ee565936c121119","Unknown","rene.vbs","0","2025-08-26"
"Sigma Rule","Base64 Encoded PowerShell Command Detected","4fc1890df01994a7163f1605c8cb2a660531cb9e6cf3d05622d97791df337aa3","Trojan:BAT/Obfuse.PR!MTB","DOCUMENTO%20CIRCULAR%20025%20verificacion%20del%20cumplimiento%20por%20Requerimiento%20GOBIERNO%20BOLIVAR%20ANEXO%20FISCAL%20POR%20INCONSISTENCIApdf.js","0","2025-08-26"
"Sigma Rule","Base64 Encoded PowerShell Command Detected","82b733a36bbbfb27d602e728314398c6db1b5ce3d37aa584c50cdf625fd949bb","Trojan:JS/Cryxos.NAQ!MTB","C:\Users\Public\Downloads\inthronize.js","0","2025-08-26"
"Sigma Rule","Base64 Encoded PowerShell Command Detected","49ccc8aa8b6e505207743cc172193f948aaa236304018da0bf0d2ccfd8c0e985","Unknown","DOCUMENTO OFICIAL IMPUTACION DE CARGOS POR INCONSISTENCIA RADICADO 20252603 REVISION INMEDIATA ad81984545488745411454654114554415645pdf.lnk","0","2025-08-26"
"Sigma Rule","Base64 Encoded PowerShell Command Detected","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","0","2025-08-27"
"Sigma Rule","Base64 Encoded PowerShell Command Detected","702e912dac9885a2a74094d14b5c312d979aa86412f5fe6b612ea2bc0445a572","Trojan:JS/Boxter.NJA!MTB","Notificacion_electronica_sentencia_preliminar_Departamento_De-Justicia_04 (2).js","0","2025-08-28"
"Sigma Rule","Base64 Encoded PowerShell Command Detected","af9ddb84ff76790fd8f596ff845784abd3464c74bb8b82836ce23189c4b7f183","TrojanDownloader:JS/XWorm.RVB!MTB","HOSPITAL PUERTO LOPEZ DOCUMENTO COMPLETO RADICACION DE FACTURAS POR VENCIMIENTO DE PLAZO DETERMINADOpdf.js","0","2025-08-27"
