"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","cfc00bc8d18e354e877f5d176c5cae54e4268fc44a9edd2990863e6c3c0ba3a1","Ransom:Win32/CVE!pz","1568588088220_eckaj_dionaeafra1_1898c6b36c0524b1443fc0fb8b664817","3843","2025-06-28"
"Certificate","No Sig","cbe157a18df07d512f3e4939d048f6419163892bf0cc5d5694eaadc7809d2477","Trojan:Win64/ClipBanker!MTB","ctx.exe","3843","2026-01-12"
"Certificate","No Sig","853ce6e1ed15c20ee25bf205cd7d67a83b6c73a8d1c5053cd4dba2b77c1bf62e","Unknown","D:\auto_black_abuse\resources\unzipped\20260117_080019_2026-01-14\853ce6e1ed15c20ee25bf205cd7d67a83b6c73a8d1c5053cd4dba2b77c1bf62e.rar","3843","2026-01-14"
"Certificate","No Sig","cbe7a2aa969dffd900226e9be23ab3a7f7b2274ac01001525dd2064883267b33","Unknown","357-16230-25_24.10.2025.rar","3843","2025-10-24"
"Certificate","No Sig","e75d6d4ab8c7c11f5842b973c66a74707756a4239bba19f1ca4b45bb7ea91b5c","Unknown","exp.rar","3843","2026-01-22"
"Certificate","No Sig","7b936b2885c3b02243d7cbf751f341840f26cd0de7d4910843159fbc05e1db60","Unknown","7b936b2885c3b02243d7cbf751f341840f26cd0de7d4910843159fbc05e1db60.rar","3843","2025-11-18"
"Certificate","No Sig","9cd5fa89d579a664c28da16064057096a5703773cef0a079f228f21a4b7fd5d2","TrojanDownloader:O97M/Obfuse.PA!MTB","9cd5fa89d579a664c28da16064057096a5703773cef0a079f228f21a4b7fd5d2.bin","3843","2025-09-17"
"Certificate","No Sig","a19ff69d12fb3233a8d8ea70cc0e5c4c5fd6ca97713879d30ac38df32a5d76f0","Trojan:MSIL/XWormRAT.A!MTB",,"3843","2025-06-14"
"Certificate","No Sig","9a3f15daaafd75dac5c3ab99538ba22f9bc59aaa631e0df5d84cee3ebba41c4a","Unknown","D:\auto_black_abuse\resources\unzipped\20251230_083853_2025-12-25\9a3f15daaafd75dac5c3ab99538ba22f9bc59aaa631e0df5d84cee3ebba41c4a.rar","3843","2025-12-25"
"Certificate","No Sig","eb0482a9de2f68aa565c0b30d51b75189f8d2fa881b0b5be47383825b6e8269f","Ransom:Win32/CVE!pz","DE4/06-06-2024/dionaea/binaries3/data/dionaea/binaries/3dd20421f9a536cfdd3a8b5cf7e5d5fc","3843","2025-07-06"
"Certificate","No Sig","3538618e0ae0f7e73d96843d90323178b1d434262a074fc24be8e36283e7dd92","Unknown","D:\auto_black_abuse\resources\unzipped\20260116_053217_2026-01-13\3538618e0ae0f7e73d96843d90323178b1d434262a074fc24be8e36283e7dd92.rar","3843","2026-01-13"
"Certificate","No Sig","68314e93b47d774e378d4c573f08417bf40ead61caaeafbc128c3c6dff96ae0c","Unknown","11-2967-25_23.09.2025.rar","3843","2025-09-23"
"Certificate","No Sig","6de9f436ba393744a3966b35ea2254dde2f84f5b796c6f7bee4b67ccf96ccf0a","Unknown","D:\auto_black_abuse\resources\unzipped\20251224_091616_2025-12-19\6de9f436ba393744a3966b35ea2254dde2f84f5b796c6f7bee4b67ccf96ccf0a.rar","3843","2025-12-19"
"Certificate","No Sig","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","3843","2025-06-26"
"Certificate","No Sig","ef865dc51fc91096f8cd25661e95bbe0597f49716d31d914fbccf6370a2a56fb","Unknown","ef865dc51fc91096f8cd25661e95bbe0597f49716d31d914fbccf6370a2a56fb.rar","3843","2025-12-30"
"Certificate","No Sig","5a8aada4bbc37d79f93349587a639f322eb4d068dd0c5b8131d3b69cf9c833e0","Unknown","2-13476-2025_08.09.2025.rar","3843","2025-09-09"
"Certificate","No Sig","05f23e5c668c73128b6140b2d7265457ce334072a0b940141a839ec3e7234414","Unknown","05f23e5c668c73128b6140b2d7265457ce334072a0b940141a839ec3e7234414.rar","3843","2025-11-17"
"Certificate","No Sig","7e370c8d16a920984f55456dad8b8dc94ab441fcc0de9e8534d33842876b8cdc","Trojan:Script/Wacatac.B!ml","7e370c8d16a920984f55456dad8b8dc94ab441fcc0de9e8534d33842876b8cdc.vbs","3843","2025-12-20"
"Certificate","No Sig","8b11fb498b4d81e71c4efa2a0ca2d181938192e5deede66fe3c38167936453d1","Unknown","9_3_4_3016_17.11.2025.rar","3843","2025-11-20"
"Certificate","No Sig","d92329697432898d0f0db0d5024e5820274347abdcac2c0a8593b9b346bd09c2","Unknown","1_11_2_1759_22.11.2025.rar","3843","2025-11-25"
"Certificate","No Sig","21ad5d05a43d599b6225cd883b10356f4b8cd465a2fcb2745d90cfa65c6cffa1","Unknown","2-3716-25_07.11.2025.rar","3843","2025-11-11"
"Certificate","No Sig","091868a217955a41e0ff5f72b3af5afe38277ce2de1a3a42117051f94ea46787","Unknown","D:\auto_black_abuse\resources\unzipped\20251225_170247_2025-12-22\091868a217955a41e0ff5f72b3af5afe38277ce2de1a3a42117051f94ea46787.rar","3843","2025-12-22"
"Certificate","No Sig","719082b1e5c0d18cc0283e537215b53a864857ac936a0c7d3ddbaf7c7944cf79","Program:Linux/Multiverze","5a33bbf3-bc00-4657-9780-3ba3e7e165ef","3843","2025-06-07"
"Certificate","No Sig","adf6e9d355260999f6d9f13f6f612be2af4f0a8bb938fcb059edd9390b5e038e","Unknown","D:\auto_black_abuse\resources\unzipped\20251225_170247_2025-12-22\adf6e9d355260999f6d9f13f6f612be2af4f0a8bb938fcb059edd9390b5e038e.Gamaredon","3843","2025-12-22"
"Certificate","No Sig","28431f09c87116adacac29abcd65757f6416110c6ee880011664283ef9e1ec2c","Trojan:Script/Wacatac.B!ml","D:\auto_black_abuse\resources\unzipped\20251217_101702_2025-12-02\28431f09c87116adacac29abcd65757f6416110c6ee880011664283ef9e1ec2c.vbs","3843","2025-12-02"
"Certificate","No Sig","d9fec61a4b1bb0ee158e65a7cea8c8098bf1ea2117289a48c2ae9e373bb50e22","Unknown","2_1_1_7755_12.11.2025.rar","3843","2025-11-13"
"Certificate","No Sig","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","3843","2026-01-22"
"Certificate","No Sig","833fd615ec3e7576960a872fff5a4459b0c756338068f87341655849d1f7e1af","Trojan:Win32/Egairtigado!rfn","833fd615ec3e7576960a872fff5a4459b0c756338068f87341655849d1f7e1af.exe","3843","2026-01-12"
"Certificate","No Sig","18c4d384f8fef858accb57fff9dc4036bf52a051b249696b657162b1adcbf104","Unknown","11-2967-25_23.09.2025/????????? ????????? ???????? ????????? ???? ??????? IX ?????????  11-2967-25_23.09.2025.HTA","3843","2025-10-07"
"Certificate","No Sig","18b2956ceea0e45e2183dc1590fb306f9431943ed612e110af508d819d2ffd67","Unknown","18b2956ceea0e45e2183dc1590fb306f9431943ed612e110af508d819d2ffd67.vbs","3843","2025-11-26"
"Certificate","No Sig","fd31a63b4320b3de1b9e06527ca4d2cd45646c5d4843bfe589a7b7fc9f872ab0","Unknown","1_8_9_1806_13.11.2025.rar","3843","2025-11-20"
"Certificate","No Sig","1f8a3ec047e0f44f1f21e1e3f8af5ea32749ecac3e2bef4fc2ba1a2006934581","Trojan:Win32/Egairtigado!rfn","_1f8a3ec047e0f44f1f21e1e3f8af5ea32749ecac3e2bef4fc2ba1a2006934581.html","3843","2025-11-23"
"Certificate","No Sig","1d4bdddc69d967eb03c50701b96e6d5bab016c7fb321801a5a6ba716410cd20e","Unknown","8_3_7_1304_21.11.2025.rar","3843","2025-11-21"
"Certificate","Unsigned (Unverified)","d66a95ea235c10114a2a6d74a07b9cbb93d864381e92c14815a7851feff1b6c5","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","299","2025-06-27"
"Certificate","Unsigned (Unverified)","faa0829bacbb08792da5107fd0297e8769c3a3e77554f54ebd8ce9ca19590cd5","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","299","2025-06-27"
"Certificate","Unsigned (Unverified)","fb3d1e546646ed51b976cc4431aeaff50aab8ec68573e5f5731410bf621b2715","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","299","2025-06-27"
"Certificate","Unsigned (Unverified)","ab51c548446e29890298081be263fe98064c6798e253f06600b1696d3c276e69","Trojan:MSIL/XWormRAT.A!MTB","DOX and Snos Tool.exe","299","2025-06-14"
"Certificate","Unsigned (Unverified)","d2c5adb308c83902d079b1c3cbb2238eacd76c0a2f65d27b9538b2b1d2dfbf18","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","299","2025-06-27"
"Certificate","Unsigned (Unverified)","d3c489a67a37b2eb73352a75b2c9fd110988cd754894f27e0ea5946df75ed97e","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","299","2025-06-27"
"Certificate","Unsigned (Unverified)","fc54e42281eae2973089766dd3a414f3c9596b06f9117b219e513cb9038a0a0d","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","299","2025-06-27"
"Certificate","Unsigned (Unverified)","fccc7bb3121b4a867a0c15b890747fa07cb281033fce4ab93b284dda5b8930bf","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","299","2025-06-27"
"Certificate","Unsigned (Unverified)","fb7c4eade2de54bb7d12b99b315a4d6950c040e8d2f62783c401a2639210b343","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","299","2025-06-27"
"Certificate","Unsigned (Unverified)","fc2d15b1186763f96757ed0d1b482dbee6e32c61f507a711d7f93635a911c6a0","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","299","2025-06-27"
"Certificate","WZTeam (Verified)","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","0","2025-09-11"
"Certificate","XHP booster (Unverified)","fcc616ecbe31fadf9c30a9baedde66d2ce7ff10c369979fe9c4f8c5f1bff3fc2","Trojan:MSIL/RedLineStealz.A!MTB","Steanings.exe","0","2026-01-12"
"MITRE Technique","T1003: Harvests information related to installed mail clients","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1003: Steals private information from local Internet browsers","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","8","2026-01-29"
"MITRE Technique","T1005: ","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","0","2025-09-29"
"MITRE Technique","T1005: Harvests information related to installed mail clients","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1005: Steals private information from local Internet browsers","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","8","2026-01-29"
"MITRE Technique","T1007: query service status","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","373","2025-09-29"
"MITRE Technique","T1012: query or enumerate registry key","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","1151","2025-09-29"
"MITRE Technique","T1012: query or enumerate registry value","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2220","2026-01-29"
"MITRE Technique","T1027.002: The binary likely contains encrypted or compressed data","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","178","2026-01-29"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","420","2025-09-29"
"MITRE Technique","T1027: encode data using XOR","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","1877","2026-01-29"
"MITRE Technique","T1027: encrypt data using AES","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","103","2026-01-29"
"MITRE Technique","T1027: encrypt data using RC4 KSA","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","152","2026-01-29"
"MITRE Technique","T1027: reference AES constants","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","104","2026-01-29"
"MITRE Technique","T1027: The binary likely contains encrypted or compressed data","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","178","2026-01-29"
"MITRE Technique","T1036.005: ","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","0","2025-09-29"
"MITRE Technique","T1036.007: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1036: A file was accessed within the Public folder.","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","32","2026-01-29"
"MITRE Technique","T1057: Enumerates running processes","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","72","2026-01-29"
"MITRE Technique","T1059.003: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1059: accept command line arguments","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","1767","2025-09-29"
"MITRE Technique","T1059: Executed a command line with /C or /R argument to terminate command shell on completion which can be used to hide execution","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","4","2026-01-29"
"MITRE Technique","T1059: Modifies boot configuration settings","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1071: A process attempted to delay the analysis task.","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","1","2026-01-29"
"MITRE Technique","T1071: Attempts to connect to a dead IP:Port","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","29","2026-01-29"
"MITRE Technique","T1071: Starts servers listening on 127.0.0.1:0, 127.0.0.1:9050","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1071: Yara detections observed in process dumps, payloads or dropped files","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","50","2026-01-29"
"MITRE Technique","T1074: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1074: Manipulates data from or to the Recycle Bin","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2","2026-01-29"
"MITRE Technique","T1082: ","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","0","2025-09-29"
"MITRE Technique","T1082: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1082: Checks available memory","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","1029","2026-01-29"
"MITRE Technique","T1082: get disk information","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","810","2025-09-29"
"MITRE Technique","T1082: get disk information via IOCTL","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","15","2025-09-29"
"MITRE Technique","T1082: get disk size","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","439","2025-09-29"
"MITRE Technique","T1082: get hostname","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","1005","2026-01-29"
"MITRE Technique","T1082: get volume information via IOCTL","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","6","2025-09-29"
"MITRE Technique","T1083: check if file exists","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2149","2026-01-29"
"MITRE Technique","T1083: check if file exists","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2149","2025-09-29"
"MITRE Technique","T1083: enumerate files on Windows","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","1555","2025-09-29"
"MITRE Technique","T1083: enumerate files recursively","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","444","2025-09-29"
"MITRE Technique","T1083: get common file path","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2041","2025-09-29"
"MITRE Technique","T1083: get common file path","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2041","2026-01-29"
"MITRE Technique","T1083: get file size","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","1155","2026-01-29"
